a,q,t,dw,hh,id,pop,name,rgid,rpid,ruid,rguid,c_Type,c_RegionName,c_Area(sqkm),c_Population,c_Dwellings,c_Households,"c_MedianIncome(2020,$)",c_#ofImmigrants,c_#ofVisibleMinority,c_LowIncomePopulation,c_Immigrant%,c_VisibleMinority%,c_Low-Income%,c_PopulationDensity,c_ImmigrantDensity,c_VisibleMinorityDensity,_id,Parent Asset Name,Asset ID,Asset Name,Community Council Area,Ward,n,distance,feature_x,feature_y,nearest_x,nearest_y
"0.131","0",DA,"186","179","35202302","556","35202302","3520","3520005","5350278.00","35535",DA,"35202302","0.131","556.0","186.0","179.0","53200.0","190.0","135.0","20.0","34.172661870503596","24.280575539568343","3.597122302158273","4244.274809160305","1450.381679389313","1030.534351145038","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.013444840710107,-79.44199420896,43.71127584668,-79.4551439079999,43.708474212
"0.0752","0",DA,"165","157","35202303","474","35202303","3520","3520005","5350278.00","35535",DA,"35202303","0.0752","474.0","165.0","157.0","39600.0","170.0","70.0","50.0","35.86497890295359","14.767932489451477","10.548523206751055","6303.191489361702","2260.6382978723404","930.8510638297872","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0159159373566219,-79.44007565075,43.71359912033,-79.4551439079999,43.708474212
"0.1927","0",DA,"194","177","35202304","570","35202304","3520","3520005","5350278.00","35535",DA,"35202304","0.1927","570.0","194.0","177.0","65000.0","110.0","40.0","20.0","19.298245614035086","7.017543859649122","3.508771929824561","2957.9657498702645","570.8354955889985","207.57654385054488","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0152998976579491,-79.43985530865,43.70788633594,-79.4551439079999,43.708474212
"0.1029","0",DA,"276","266","35202305","658","35202305","3520","3520005","5350132.00","35535",DA,"35202305","0.1029","658.0","276.0","266.0","48400.0","255.0","175.0","60.0","38.753799392097264","26.595744680851062","9.118541033434651","6394.557823129251","2478.1341107871717","1700.6802721088434","6",Cedarvale Park,"43562",Cedarvale Park - Outdoor Ice Pad,Toronto and East York,"12","1",0.0147366239633211,-79.43406018263,43.70558463197,-79.4308500929999,43.691201885
"0.0953","0",DA,"184","177","35202306","496","35202306","3520","3520005","5350132.00","35535",DA,"35202306","0.0953","496.0","184.0","177.0","64500.0","140.0","85.0","20.0","28.225806451612907","17.137096774193548","4.032258064516129","5204.6169989506825","1469.0451206715636","891.9202518363064","6",Cedarvale Park,"43562",Cedarvale Park - Outdoor Ice Pad,Toronto and East York,"12","1",0.0120262005062954,-79.43228103849,43.70314265104,-79.4308500929999,43.691201885
"0.0577","0",DA,"207","195","35202307","399","35202307","3520","3520005","5350132.00","35535",DA,"35202307","0.0577","399.0","207.0","195.0","49600.0","95.0","25.0","60.0","23.809523809523807","6.265664160401002","15.037593984962406","6915.077989601386","1646.4471403812825","433.27556325823224","6",Cedarvale Park,"43562",Cedarvale Park - Outdoor Ice Pad,Toronto and East York,"12","1",0.0135588165249759,-79.43001825846,43.70473516091,-79.4308500929999,43.691201885
"0.1272","0",DA,"217","203","35202309","627","35202309","3520","3520005","5350132.00","35535",DA,"35202309","0.1272","627.0","217.0","203.0","79500.0","85.0","75.0","35.0","13.556618819776714","11.961722488038278","5.582137161084529","4929.245283018868","668.2389937106918","589.622641509434","6",Cedarvale Park,"43562",Cedarvale Park - Outdoor Ice Pad,Toronto and East York,"12","1",0.00846328767084656,-79.43285102001,43.69942523768,-79.4308500929999,43.691201885
"0.1108","0",DA,"172","161","35202310","437","35202310","3520","3520005","5350132.00","35535",DA,"35202310","0.1108","437.0","172.0","161.0","60000.0","135.0","120.0","30.0","30.892448512585812","27.45995423340961","6.864988558352403","3944.043321299639","1218.4115523465705","1083.0324909747292","6",Cedarvale Park,"43562",Cedarvale Park - Outdoor Ice Pad,Toronto and East York,"12","1",0.00882990743204154,-79.43502149784,43.69898434264,-79.4308500929999,43.691201885
"0.0367","0",DA,"217","206","35202311","500","35202311","3520","3520005","5350132.00","35535",DA,"35202311","0.0367","500.0","217.0","206.0","37600.0","300.0","315.0","75.0","60.0","63.0","15.0","13623.978201634876","8174.386920980925","8583.106267029973","6",Cedarvale Park,"43562",Cedarvale Park - Outdoor Ice Pad,Toronto and East York,"12","1",0.0121775453948221,-79.43906400467,43.70019211675,-79.4308500929999,43.691201885
"0.0248","0",DA,"367","348","35202316","918","35202316","3520","3520005","5350132.00","35535",DA,"35202316","0.0248","918.0","367.0","348.0","34400.0","515.0","310.0","85.0","56.10021786492375","33.769063180827885","9.25925925925926","37016.12903225807","20766.129032258064","12500.0","6",Cedarvale Park,"43562",Cedarvale Park - Outdoor Ice Pad,Toronto and East York,"12","1",0.0135072479712849,-79.43731833241,43.70305969368,-79.4308500929999,43.691201885
"0.1096","0",DA,"171","145","35202321","509","35202321","3520","3520005","5350277.00","35535",DA,"35202321","0.1096","509.0","171.0","145.0","36800.0","265.0","175.0","30.0","52.06286836935167","34.3811394891945","5.893909626719057","4644.160583941606","2417.883211678832","1596.7153284671533","30",Ledbury Community Centre,"43564",Ledbury Park - Outdoor Ice Pad,North York,"8","1",0.00712830203801016,-79.42438217138,43.72039605211,-79.4250969399999,43.727488428
"0.0683","0",DA,"170","159","35202322","554","35202322","3520","3520005","5350277.00","35535",DA,"35202322","0.0683","554.0","170.0","159.0","38400.0","255.0","240.0","35.0","46.02888086642599","43.32129963898917","6.31768953068592","8111.273792093704","3733.5285505124452","3513.909224011713","30",Ledbury Community Centre,"43564",Ledbury Park - Outdoor Ice Pad,North York,"8","1",0.0107030536240825,-79.4253430838,43.7167882051,-79.4250969399999,43.727488428
"0.1109","0",DA,"117","105","35202323","369","35202323","3520","3520005","5350277.00","35535",DA,"35202323","0.1109","369.0","117.0","105.0","52000.0","65.0","25.0","35.0","17.615176151761517","6.775067750677506","9.48509485094851","3327.321911632101","586.1136158701534","225.42831379621282","30",Ledbury Community Centre,"43564",Ledbury Park - Outdoor Ice Pad,North York,"8","1",0.0079371673847645,-79.42407599803,43.71961719534,-79.4250969399999,43.727488428
"0.1158","0",DA,"125","119","35202324","376","35202324","3520","3520005","5350277.00","35535",DA,"35202324","0.1158","376.0","125.0","119.0","62400.0","110.0","90.0","30.0","29.25531914893617","23.93617021276596","7.9787234042553195","3246.9775474956823","949.9136442141623","777.2020725388601","30",Ledbury Community Centre,"43564",Ledbury Park - Outdoor Ice Pad,North York,"8","1",0.01241986861964,-79.42437389528,43.71508962391,-79.4250969399999,43.727488428
"0.1718","0",DA,"204","194","35202325","641","35202325","3520","3520005","5350140.00","35535",DA,"35202325","0.1718","641.0","204.0","194.0","79000.0","100.0","135.0","40.0","15.600624024960998","21.060842433697346","6.240249609984399","3731.082654249127","582.0721769499418","785.7974388824214","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00940550922032829,-79.41781137632,43.71604603935,-79.4099537759999,43.721215345
"0.0961","0",DA,"181","159","35202326","473","35202326","3520","3520005","5350140.00","35535",DA,"35202326","0.0961","473.0","181.0","159.0","71500.0","85.0","80.0","30.0","17.970401691331926","16.913319238900634","6.342494714587738","4921.956295525494","884.4953173777315","832.4661810613943","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00837003665436345,-79.4117628653,43.71304315377,-79.4099537759999,43.721215345
"0.1348","0",DA,"205","191","35202327","560","35202327","3520","3520005","5350140.00","35535",DA,"35202327","0.1348","560.0","205.0","191.0","78000.0","120.0","85.0","15.0","21.428571428571427","15.178571428571427","2.6785714285714284","4154.302670623145","890.2077151335311","630.5637982195846","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00575168411265574,-79.41232068762,43.71597324623,-79.4099537759999,43.721215345
"0.1342","0",DA,"203","194","35202328","548","35202328","3520","3520005","5350139.02","35535",DA,"35202328","0.1342","548.0","203.0","194.0","70000.0","130.0","150.0","20.0","23.722627737226276","27.37226277372263","3.64963503649635","4083.4575260804763","968.7034277198211","1117.7347242921012","36",North Toronto Memorial Community Centre,"43728",North Toronto Memorial - Outdoor Ice Pad (1),North York,"8","1",0.00609977682755406,-79.40591954655,43.71236353651,-79.4044450169999,43.706444665
"0.0743","0",DA,"181","177","35202336","512","35202336","3520","3520005","5350139.02","35535",DA,"35202336","0.0743","512.0","181.0","177.0","69500.0","105.0","145.0","20.0","20.5078125","28.3203125","3.90625","6890.982503364737","1413.1897711978465","1951.5477792732165","36",North Toronto Memorial Community Centre,"43728",North Toronto Memorial - Outdoor Ice Pad (1),North York,"8","1",0.00609332724032509,-79.40571048559,43.71240513697,-79.4044450169999,43.706444665
"0.0735","0",DA,"192","174","35202337","425","35202337","3520","3520005","5350139.02","35535",DA,"35202337","0.0735","425.0","192.0","174.0","60400.0","125.0","185.0","30.0","29.411764705882355","43.529411764705884","7.0588235294117645","5782.312925170068","1700.6802721088436","2517.0068027210887","36",North Toronto Memorial Community Centre,"43728",North Toronto Memorial - Outdoor Ice Pad (1),North York,"8","1",0.00739702617584241,-79.40163861706,43.7132886489,-79.4044450169999,43.706444665
"0.0708","0",DA,"183","172","35202338","397","35202338","3520","3520005","5350139.02","35535",DA,"35202338","0.0708","397.0","183.0","172.0","63600.0","90.0","35.0","25.0","22.670025188916874","8.816120906801007","6.297229219143577","5607.344632768361","1271.1864406779662","494.3502824858757","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.005579938878622,-79.40597723318,43.71730090697,-79.4099537759999,43.721215345
"0.0341","0",DA,"285","263","35202339","457","35202339","3520","3520005","5350138.00","35535",DA,"35202339","0.0341","457.0","285.0","263.0","38400.0","190.0","155.0","110.0","41.57549234135667","33.91684901531728","24.070021881838073","13401.759530791789","5571.847507331378","4545.454545454546","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00935005976852879,-79.40093622693,43.71874402421,-79.4099537759999,43.721215345
"0.1064","0",DA,"228","202","35202340","424","35202340","3520","3520005","5350139.01","35535",DA,"35202340","0.1064","424.0","228.0","202.0","73500.0","90.0","65.0","25.0","21.22641509433962","15.330188679245282","5.89622641509434","3984.9624060150377","845.8646616541354","610.9022556390978","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00535598150661212,-79.40465086929,43.72196748749,-79.4099537759999,43.721215345
"0.1","0",DA,"164","161","35202341","515","35202341","3520","3520005","5350139.01","35535",DA,"35202341","0.1","515.0","164.0","161.0","68500.0","75.0","105.0","30.0","14.563106796116504","20.388349514563107","5.825242718446602","5150.0","750.0","1050.0","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.0025794137335892,-79.40801651946,43.71951228531,-79.4099537759999,43.721215345
"0.2316","0",DA,"552","516","35202342","961","35202342","3520","3520005","5350139.01","35535",DA,"35202342","0.2316","961.0","552.0","516.0","64500.0","325.0","245.0","120.0","33.818938605619145","25.494276795005206","12.486992715920914","4149.395509499136","1403.2815198618307","1057.8583765112262","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0,-79.4099537759999,43.721215345,-79.4099537759999,43.721215345
"0.0801","0",DA,"179","176","35202343","525","35202343","3520","3520005","5350139.01","35535",DA,"35202343","0.0801","525.0","179.0","176.0","73500.0","105.0","180.0","45.0","20.0","34.285714285714285","8.571428571428571","6554.307116104868","1310.8614232209736","2247.191011235955","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00106945749587762,-79.4095455892774,43.7222038402883,-79.4099537759999,43.721215345
"0.07","0",DA,"212","209","35202344","604","35202344","3520","3520005","5350141.01","35535",DA,"35202344","0.07","604.0","212.0","209.0","77500.0","160.0","270.0","30.0","26.490066225165563","44.70198675496689","4.966887417218543","8628.571428571428","2285.7142857142853","3857.142857142857","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00276906964943812,-79.40879085164,43.72372838174,-79.4099537759999,43.721215345
"0.0781","0",DA,"400","371","35202345","779","35202345","3520","3520005","5350141.01","35535",DA,"35202345","0.0781","779.0","400.0","371.0","52400.0","270.0","340.0","75.0","34.65982028241335","43.64569961489089","9.62772785622593","9974.39180537772","3457.1062740076823","4353.393085787452","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00538478010498,-79.4055971658,43.72438012056,-79.4099537759999,43.721215345
"0.039","0",DA,"524","483","35202346","913","35202346","3520","3520005","5350139.01","35535",DA,"35202346","0.039","913.0","524.0","483.0","46400.0","390.0","425.0","140.0","42.716319824753555","46.54983570646221","15.33406352683461","23410.25641025641","10000.0","10897.435897435897","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00521341998391587,-79.40530072173,43.72356669225,-79.4099537759999,43.721215345
"0.0434","0",DA,"254","240","35202347","410","35202347","3520","3520005","5350139.01","35535",DA,"35202347","0.0434","410.0","254.0","240.0","50400.0","145.0","110.0","55.0","35.36585365853659","26.82926829268293","13.414634146341465","9447.00460829493","3341.0138248847925","2534.5622119815666","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00519546548655995,-79.4051384105932,43.7231660160697,-79.4099537759999,43.721215345
"0.18","0",DA,"162","153","35202348","465","35202348","3520","3520005","5350138.00","35535",DA,"35202348","0.18","465.0","162.0","153.0","84000.0","75.0","95.0","20.0","16.129032258064516","20.43010752688172","4.301075268817205","2583.3333333333335","416.6666666666667","527.7777777777778","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00836295041684967,-79.4017247166733,43.7227058221969,-79.4099537759999,43.721215345
"0.179","0",DA,"145","143","35202349","455","35202349","3520","3520005","5350138.00","35535",DA,"35202349","0.179","455.0","145.0","143.0","93000.0","90.0","60.0","15.0","19.78021978021978","13.186813186813188","3.296703296703297","2541.8994413407822","502.7932960893855","335.195530726257","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00839751225921791,-79.40158907059,43.72195690791,-79.4099537759999,43.721215345
"0.2835","0",DA,"329","287","35202350","685","35202350","3520","3520005","5350138.00","35535",DA,"35202350","0.2835","685.0","329.0","287.0","57200.0","180.0","155.0","60.0","26.277372262773724","22.62773722627737","8.75912408759124","2416.225749559083","634.9206349206349","546.7372134038801","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00856959372601972,-79.40138747321,43.7209778726,-79.4099537759999,43.721215345
"0.1327","0",DA,"139","136","35202351","460","35202351","3520","3520005","5350138.00","35535",DA,"35202351","0.1327","460.0","139.0","136.0","91000.0","40.0","60.0","35.0","8.695652173913043","13.043478260869565","7.608695652173914","3466.4657121326295","301.43180105501125","452.1477015825169","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.015770436843303,-79.39436549196,43.72360534059,-79.4099537759999,43.721215345
"0.1562","0",DA,"158","152","35202352","488","35202352","3520","3520005","5350138.00","35535",DA,"35202352","0.1562","488.0","158.0","152.0","85000.0","120.0","130.0","25.0","24.59016393442623","26.639344262295083","5.122950819672131","3124.1997439180536","768.2458386683738","832.2663252240717","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.0136389564272738,-79.39723241059,43.72613347417,-79.4099537759999,43.721215345
"0.1145","0",DA,"162","160","35202353","515","35202353","3520","3520005","5350142.00","35535",DA,"35202353","0.1145","515.0","162.0","160.0","83000.0","160.0","145.0","20.0","31.06796116504854","28.155339805825243","3.8834951456310676","4497.816593886463","1397.3799126637555","1266.3755458515284","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.0157398868023065,-79.395271759826,43.726888301691,-79.4099537759999,43.721215345
"0.0538","0",DA,"139","134","35202354","390","35202354","3520","3520005","5350142.00","35535",DA,"35202354","0.0538","390.0","139.0","134.0","65500.0","145.0","120.0","15.0","37.17948717948718","30.76923076923077","3.8461538461538463","7249.07063197026","2695.1672862453534","2230.4832713754645","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.0142090984572162,-79.3972541474,43.72758856337,-79.4099537759999,43.721215345
"0.131","0",DA,"333","311","35202355","842","35202355","3520","3520005","5350142.00","35535",DA,"35202355","0.131","842.0","333.0","311.0","73000.0","220.0","190.0","40.0","26.128266033254157","22.565320665083135","4.750593824228028","6427.480916030534","1679.3893129770993","1450.381679389313","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.0169520126355306,-79.39449737461,43.72817741283,-79.4099537759999,43.721215345
"0.064","0",DA,"179","173","35202356","517","35202356","3520","3520005","5350142.00","35535",DA,"35202356","0.064","517.0","179.0","173.0","77500.0","90.0","255.0","15.0","17.408123791102515","49.32301740812379","2.9013539651837523","8078.125","1406.25","3984.375","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.0123221586715494,-79.40049518348,43.72911285232,-79.4099537759999,43.721215345
"0.2531","0",DA,"193","187","35202357","553","35202357","3520","3520005","5350142.00","35535",DA,"35202357","0.2531","553.0","193.0","187.0","101000.0","95.0","105.0","20.0","17.17902350813743","18.9873417721519","3.616636528028933","2184.9071513235876","375.345713156855","414.8557882259976","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.0150840155472087,-79.39869708986,43.73125598951,-79.4099537759999,43.721215345
"0.083","0",DA,"163","156","35202358","461","35202358","3520","3520005","5350142.00","35535",DA,"35202358","0.083","461.0","163.0","156.0","82000.0","90.0","90.0","15.0","19.522776572668114","19.522776572668114","3.2537960954446854","5554.21686746988","1084.3373493975903","1084.3373493975903","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.0126422675653329,-79.40079157844,43.72992631883,-79.4099537759999,43.721215345
"0.1119","0",DA,"243","229","35202359","559","35202359","3520","3520005","5350142.00","35535",DA,"35202359","0.1119","559.0","243.0","229.0","62000.0","160.0","140.0","40.0","28.622540250447226","25.044722719141323","7.155635062611807","4995.531724754245","1429.8480786416444","1251.1170688114387","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.0110942701036215,-79.4035407312,43.73026828295,-79.4099537759999,43.721215345
"0.0985","0",DA,"203","190","35202360","539","35202360","3520","3520005","5350141.02","35535",DA,"35202360","0.0985","539.0","203.0","190.0","56000.0","115.0","125.0","35.0","21.335807050092765","23.191094619666046","6.493506493506493","5472.081218274111","1167.5126903553298","1269.0355329949239","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00863419129868787,-79.40678639437,43.72924758958,-79.4099537759999,43.721215345
"0.0805","0",DA,"167","155","35202361","452","35202361","3520","3520005","5350141.02","35535",DA,"35202361","0.0805","452.0","167.0","155.0","66500.0","70.0","75.0","25.0","15.486725663716813","16.5929203539823","5.530973451327434","5614.906832298137","869.5652173913044","931.6770186335403","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.0110897675061565,-79.40792888218,43.73211868157,-79.4099537759999,43.721215345
"0.0314","0",DA,"185","167","35202362","294","35202362","3520","3520005","5350141.02","35535",DA,"35202362","0.0314","294.0","185.0","167.0","46000.0","105.0","115.0","50.0","35.714285714285715","39.1156462585034","17.006802721088434","9363.057324840765","3343.9490445859874","3662.4203821656056","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.013816559314449,-79.40627900171,43.73453425431,-79.4099537759999,43.721215345
"0.2225","0",DA,"544","521","35202363","1074","35202363","3520","3520005","5350275.00","35535",DA,"35202363","0.2225","1074.0","544.0","521.0","87000.0","245.0","110.0","65.0","22.811918063314714","10.242085661080075","6.052141527001862","4826.966292134832","1101.123595505618","494.3820224719101","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.0136361375651157,-79.41009843555,43.73485071523,-79.4099537759999,43.721215345
"0.1201","0",DA,"125","122","35202364","399","35202364","3520","3520005","5350275.00","35535",DA,"35202364","0.1201","399.0","125.0","122.0","73500.0","50.0","25.0","15.0","12.531328320802004","6.265664160401002","3.7593984962406015","3322.231473771857","416.31973355537053","208.15986677768527","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.0148267230617937,-79.41084283466,43.73601538863,-79.4099537759999,43.721215345
"0.0745","0",DA,"123","121","35202365","372","35202365","3520","3520005","5350275.00","35535",DA,"35202365","0.0745","372.0","123.0","121.0","65000.0","85.0","95.0","40.0","22.849462365591396","25.537634408602152","10.75268817204301","4993.288590604027","1140.9395973154362","1275.1677852348994","30",Ledbury Community Centre,"43564",Ledbury Park - Outdoor Ice Pad,North York,"8","1",0.0125559461266004,-79.41456756773,43.73432831855,-79.4250969399999,43.727488428
"0.0687","0",DA,"154","149","35202366","486","35202366","3520","3520005","5350141.02","35535",DA,"35202366","0.0687","486.0","154.0","149.0","60800.0","130.0","100.0","10.0","26.74897119341564","20.5761316872428","2.05761316872428","7074.235807860262","1892.2852983988355","1455.604075691412","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.0113142614384658,-79.4122043567,43.73230350979,-79.4099537759999,43.721215345
"0.0992","0",DA,"259","252","35202367","740","35202367","3520","3520005","5350141.02","35535",DA,"35202367","0.0992","740.0","259.0","252.0","79500.0","130.0","170.0","25.0","17.56756756756757","22.972972972972975","3.3783783783783785","7459.677419354839","1310.483870967742","1713.7096774193549","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.010257895255573,-79.4120022331002,43.7312666254449,-79.4099537759999,43.721215345
"0.0747","0",DA,"172","171","35202368","539","35202368","3520","3520005","5350141.02","35535",DA,"35202368","0.0747","539.0","172.0","171.0","69500.0","85.0","85.0","15.0","15.769944341372913","15.769944341372913","2.782931354359926","7215.5287817938415","1137.8848728246319","1137.8848728246319","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00923272924929699,-79.41143444407,43.73032857228,-79.4099537759999,43.721215345
"0.0931","0",DA,"191","189","35202369","574","35202369","3520","3520005","5350141.02","35535",DA,"35202369","0.0931","574.0","191.0","189.0","87000.0","105.0","80.0","15.0","18.29268292682927","13.937282229965156","2.6132404181184667","6165.413533834586","1127.8195488721803","859.2910848549947","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00722051421859696,-79.4114311899698,43.7282830938313,-79.4099537759999,43.721215345
"0.0715","0",DA,"186","180","35202370","530","35202370","3520","3520005","5350141.02","35535",DA,"35202370","0.0715","530.0","186.0","180.0","81000.0","120.0","135.0","25.0","22.641509433962266","25.471698113207548","4.716981132075472","7412.587412587413","1678.3216783216785","1888.1118881118882","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00726284095632261,-79.4106647909,43.72844329883,-79.4099537759999,43.721215345
"0.0883","0",DA,"247","238","35202371","699","35202371","3520","3520005","5350141.01","35535",DA,"35202371","0.0883","699.0","247.0","238.0","76500.0","160.0","175.0","20.0","22.889842632331902","25.035765379113016","2.8612303290414878","7916.194790486976","1812.004530011325","1981.8799546998866","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.0047818357831531,-79.40968001976,43.72598933819,-79.4099537759999,43.721215345
"0.0773","0",DA,"193","181","35202372","478","35202372","3520","3520005","5350141.01","35535",DA,"35202372","0.0773","478.0","193.0","181.0","66000.0","155.0","190.0","25.0","32.42677824267782","39.74895397489539","5.230125523012552","6183.6998706338945","2005.1746442432084","2457.956015523933","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00649326447063813,-79.40642918954,43.72666876354,-79.4099537759999,43.721215345
"0.0835","0",DA,"427","386","35202373","662","35202373","3520","3520005","5350142.00","35535",DA,"35202373","0.0835","662.0","427.0","386.0","46000.0","260.0","170.0","120.0","39.274924471299094","25.6797583081571","18.12688821752266","7928.14371257485","3113.77245508982","2035.9281437125746","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00867759926595946,-79.40218954761,43.72509058519,-79.4099537759999,43.721215345
"0.0862","0",DA,"282","253","35202374","605","35202374","3520","3520005","5350142.00","35535",DA,"35202374","0.0862","605.0","282.0","253.0","59600.0","120.0","165.0","40.0","19.834710743801654","27.27272727272727","6.6115702479338845","7018.561484918793","1392.1113689095127","1914.15313225058","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00965439307880787,-79.40292246223,43.7278310787,-79.4099537759999,43.721215345
"0.0628","0",DA,"195","187","35202375","485","35202375","3520","3520005","5350142.00","35535",DA,"35202375","0.0628","485.0","195.0","187.0","62400.0","90.0","160.0","35.0","18.556701030927837","32.98969072164948","7.216494845360824","7722.9299363057335","1433.1210191082803","2547.770700636943","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.0108553267015862,-79.4000095833116,43.7255686368091,-79.4099537759999,43.721215345
"0.0829","0",DA,"251","247","35202376","745","35202376","3520","3520005","5350141.01","35535",DA,"35202376","0.0829","745.0","251.0","247.0","82000.0","135.0","130.0","25.0","18.120805369127517","17.449664429530202","3.3557046979865772","8986.731001206272","1628.4680337756333","1568.1544028950543","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00375667891547406,-79.4107513145852,43.7248863896305,-79.4099537759999,43.721215345
"0.0765","0",DA,"206","198","35202377","554","35202377","3520","3520005","5350141.01","35535",DA,"35202377","0.0765","554.0","206.0","198.0","65500.0","195.0","175.0","35.0","35.1985559566787","31.5884476534296","6.31768953068592","7241.830065359477","2549.0196078431372","2287.5816993464055","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00220922122853192,-79.4104107956222,43.7233767777427,-79.4099537759999,43.721215345
"0.1387","0",DA,"397","373","35202378","788","35202378","3520","3520005","5350276.02","35535",DA,"35202378","0.1387","788.0","397.0","373.0","60400.0","210.0","175.0","60.0","26.649746192893403","22.20812182741117","7.614213197969544","5681.326604181688","1514.0591204037491","1261.715933669791","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00445617023463031,-79.41419888021,43.72257053628,-79.4099537759999,43.721215345
"0.1157","0",DA,"168","148","35202379","398","35202379","3520","3520005","5350277.00","35535",DA,"35202379","0.1157","398.0","168.0","148.0","52400.0","105.0","95.0","25.0","26.38190954773869","23.869346733668344","6.281407035175879","3439.9308556611927","907.5194468452895","821.0890233362144","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00407464248851782,-79.4140028547218,43.720759633564,-79.4099537759999,43.721215345
