,travel_time
20972,120.0
21028,87.0
21029,85.0
21030,85.0
21031,81.0
21032,76.0
21033,73.0
21034,70.0
21035,70.0
21036,68.0
21037,66.0
21038,59.0
21039,53.0
21040,46.0
21041,41.0
21042,38.0
21043,31.0
21044,30.0
21045,29.0
21046,27.0
21047,27.0
21048,22.0
21049,18.0
21050,22.0
21051,27.0
21052,47.0
21053,42.0
21054,46.0
21055,49.0
21056,53.0
21057,60.0
21058,59.0
21059,59.0
21060,62.0
21061,65.0
21062,67.0
21063,71.0
21064,69.0
21065,66.0
21066,62.0
21067,61.0
21068,57.0
21069,59.0
21070,49.0
21071,42.0
21072,40.0
21073,37.0
21074,38.0
21075,39.0
21076,39.0
21077,42.0
21078,41.0
21079,36.0
21080,26.0
21081,25.0
21082,17.0
21083,14.0
21084,9.0
21085,5.0
21086,1.0
21087,12.0
21088,21.0
21089,17.0
21090,19.0
21091,24.0
21092,27.0
21093,25.0
21094,25.0
21095,23.0
21096,20.0
21097,17.0
21098,13.0
21099,10.0
21100,11.0
21101,16.0
21102,15.0
21103,18.0
21104,20.0
21105,17.0
21106,14.0
21107,11.0
21108,7.0
21109,3.0
21110,4.0
21111,9.0
21112,7.0
21113,5.0
21114,4.0
21115,9.0
21116,13.0
21117,17.0
21118,26.0
21119,25.0
21120,31.0
21121,33.0
21122,38.0
21123,40.0
21124,43.0
21125,120.0
21126,120.0
21127,120.0
21128,120.0
21129,120.0
21130,120.0
21131,120.0
21132,120.0
21133,120.0
21134,120.0
21135,120.0
21136,120.0
21191,94.0
21192,85.0
21193,80.0
21194,78.0
21195,79.0
21196,76.0
21197,73.0
21198,66.0
21199,65.0
21200,65.0
21201,57.0
21202,56.0
21203,50.0
21204,44.0
21205,41.0
21206,34.0
21207,27.0
21208,26.0
21209,23.0
21210,20.0
21211,18.0
21212,16.0
21213,19.0
21214,24.0
21215,48.0
21216,45.0
21217,47.0
21218,49.0
21219,52.0
21220,57.0
21221,59.0
21222,62.0
21223,65.0
21224,66.0
21225,70.0
21226,72.0
21227,86.0
21228,69.0
21229,65.0
21230,60.0
21231,56.0
21232,53.0
21233,49.0
21234,47.0
21235,44.0
21236,42.0
21237,41.0
21238,41.0
21239,48.0
21240,44.0
21241,44.0
21242,33.0
21243,29.0
21244,26.0
21245,21.0
21246,17.0
21247,13.0
21248,9.0
21249,9.0
21250,10.0
21251,17.0
21252,19.0
21253,21.0
21254,27.0
21255,26.0
21256,24.0
21257,20.0
21258,19.0
21259,14.0
21260,18.0
21261,13.0
21262,14.0
21263,16.0
21264,15.0
21265,16.0
21266,18.0
21267,21.0
21268,21.0
21269,16.0
21270,12.0
21271,8.0
21272,5.0
21273,2.0
21274,7.0
21275,8.0
21276,4.0
21277,0.0
21278,5.0
21279,9.0
21280,13.0
21281,18.0
21282,22.0
21283,26.0
21284,29.0
21285,33.0
21286,36.0
21287,38.0
21288,120.0
21289,120.0
21290,120.0
21291,120.0
21292,120.0
21293,120.0
21294,120.0
21295,120.0
21296,120.0
21297,120.0
21298,120.0
21299,120.0
21300,120.0
21355,90.0
21356,95.0
21357,83.0
21358,81.0
21359,74.0
21360,72.0
21361,77.0
21362,78.0
21363,62.0
21364,59.0
21365,58.0
21366,57.0
21367,49.0
21368,47.0
21369,41.0
21370,40.0
21371,38.0
21372,27.0
21373,21.0
21374,23.0
21375,15.0
21376,14.0
21377,14.0
21378,18.0
21379,46.0
21380,46.0
21381,49.0
21382,51.0
21383,54.0
21384,56.0
21385,62.0
21386,65.0
21387,66.0
21388,68.0
21389,70.0
21390,73.0
21391,83.0
21392,72.0
21393,68.0
21394,65.0
21395,63.0
21396,56.0
21397,55.0
21398,56.0
21399,48.0
21400,48.0
21401,45.0
21402,46.0
21403,45.0
21404,47.0
21405,44.0
21406,40.0
21407,34.0
21408,29.0
21409,25.0
21410,21.0
21411,18.0
21412,13.0
21413,9.0
21414,10.0
21415,20.0
21416,22.0
21417,22.0
21418,26.0
21419,24.0
21420,23.0
21421,18.0
21422,16.0
21423,11.0
21424,9.0
21425,5.0
21426,15.0
21427,19.0
21428,19.0
21429,23.0
21430,22.0
21431,24.0
21432,24.0
21433,20.0
21434,17.0
21435,12.0
21436,8.0
21437,7.0
21438,4.0
21439,5.0
21440,7.0
21441,4.0
21442,4.0
21443,9.0
21444,13.0
21445,16.0
21446,22.0
21447,23.0
21448,26.0
21449,28.0
21450,32.0
21451,34.0
21452,37.0
21453,120.0
21454,120.0
21455,120.0
21456,120.0
21457,120.0
21458,120.0
21459,120.0
21460,120.0
21461,120.0
21462,120.0
21463,120.0
21464,120.0
21518,88.0
21519,92.0
21520,94.0
21521,90.0
21522,76.0
21523,73.0
21524,70.0
21525,77.0
21526,62.0
21527,61.0
21528,56.0
21529,55.0
21530,48.0
21531,45.0
21532,44.0
21533,42.0
21534,41.0
21535,31.0
21536,25.0
21537,20.0
21538,15.0
21539,12.0
21540,10.0
21541,14.0
21542,42.0
21543,40.0
21544,45.0
21545,56.0
21546,55.0
21547,62.0
21548,59.0
21549,62.0
21550,66.0
21551,70.0
21552,72.0
21553,76.0
21554,76.0
21555,75.0
21556,71.0
21557,67.0
21558,67.0
21559,70.0
21560,59.0
21561,56.0
21562,54.0
21563,50.0
21564,48.0
21565,51.0
21566,49.0
21567,47.0
21568,45.0
21569,40.0
21570,37.0
21571,33.0
21572,30.0
21573,25.0
21574,21.0
21575,17.0
21576,12.0
21577,13.0
21578,18.0
21579,26.0
21580,26.0
21581,28.0
21582,28.0
21583,23.0
21584,19.0
21585,14.0
21586,23.0
21587,6.0
21588,4.0
21589,8.0
21590,21.0
21591,21.0
21592,24.0
21593,22.0
21594,25.0
21595,29.0
21596,24.0
21597,20.0
21598,16.0
21599,13.0
21600,8.0
21601,4.0
21602,1.0
21603,5.0
21604,9.0
21605,7.0
21606,9.0
21607,11.0
21608,13.0
21609,18.0
21610,21.0
21611,23.0
21612,25.0
21613,28.0
21614,31.0
21615,34.0
21616,37.0
21617,120.0
21618,120.0
21619,120.0
21620,120.0
21621,120.0
21622,120.0
21623,120.0
21624,120.0
21625,120.0
21626,120.0
21627,120.0
21628,120.0
21682,86.0
21683,85.0
21684,85.0
21685,84.0
21686,77.0
21687,78.0
21688,72.0
21689,66.0
21690,63.0
21691,58.0
21692,54.0
21693,51.0
21694,48.0
21695,50.0
21696,51.0
21697,39.0
21698,44.0
21699,32.0
21700,30.0
21701,19.0
21702,16.0
21703,12.0
21704,8.0
21705,2.0
21706,5.0
21707,35.0
21708,39.0
21709,42.0
21710,58.0
21711,59.0
21712,58.0
21713,58.0
21714,66.0
21715,65.0
21716,69.0
21717,71.0
21718,75.0
21719,79.0
21720,75.0
21721,75.0
21722,70.0
21723,71.0
21724,68.0
21725,59.0
21726,57.0
21727,61.0
21728,57.0
21729,51.0
21730,53.0
21731,52.0
21732,48.0
21733,44.0
21734,42.0
21735,38.0
21736,35.0
21737,29.0
21738,25.0
21739,21.0
21740,17.0
21741,16.0
21742,17.0
21743,29.0
21744,28.0
21745,31.0
21746,31.0
21747,27.0
21748,23.0
21749,18.0
21750,15.0
21751,9.0
21752,12.0
21753,8.0
21754,21.0
21755,18.0
21756,21.0
21757,27.0
21758,27.0
21759,29.0
21760,28.0
21761,25.0
21762,20.0
21763,16.0
21764,13.0
21765,7.0
21766,4.0
21767,5.0
21768,9.0
21769,10.0
21770,11.0
21771,13.0
21772,16.0
21773,20.0
21774,21.0
21775,20.0
21776,22.0
21777,27.0
21778,29.0
21779,32.0
21780,35.0
21781,120.0
21782,120.0
21783,120.0
21784,120.0
21785,120.0
21786,120.0
21787,120.0
21788,120.0
21789,120.0
21790,120.0
21791,120.0
21792,120.0
21846,80.0
21847,80.0
21848,79.0
21849,76.0
21850,73.0
21851,70.0
21852,67.0
21853,65.0
21854,63.0
21855,64.0
21856,55.0
21857,49.0
21858,45.0
21859,42.0
21860,37.0
21861,35.0
21862,47.0
21863,28.0
21864,28.0
21865,16.0
21866,11.0
21867,9.0
21868,3.0
21869,4.0
21870,32.0
21871,36.0
21872,39.0
21873,42.0
21874,48.0
21875,50.0
21876,54.0
21877,61.0
21878,61.0
21879,66.0
21880,69.0
21881,75.0
21882,75.0
21883,78.0
21884,78.0
21885,72.0
21886,74.0
21887,75.0
21888,65.0
21889,67.0
21890,60.0
21891,68.0
21892,71.0
21893,54.0
21894,57.0
21895,53.0
21896,48.0
21897,44.0
21898,41.0
21899,37.0
21900,32.0
21901,28.0
21902,24.0
21903,21.0
21904,18.0
21905,20.0
21906,22.0
21907,28.0
21908,33.0
21909,35.0
21910,36.0
21911,26.0
21912,21.0
21913,15.0
21914,11.0
21915,17.0
21916,12.0
21917,12.0
21918,14.0
21919,19.0
21920,21.0
21921,28.0
21922,32.0
21923,31.0
21924,28.0
21925,23.0
21926,20.0
21927,15.0
21928,11.0
21929,12.0
21930,9.0
21931,10.0
21932,12.0
21933,14.0
21934,16.0
21935,18.0
21936,19.0
21937,17.0
21938,17.0
21939,17.0
21940,22.0
21941,27.0
21942,31.0
21943,33.0
21944,37.0
21945,120.0
21946,120.0
21947,120.0
21948,120.0
21949,120.0
21950,120.0
21951,120.0
21952,120.0
21953,120.0
21954,120.0
21955,120.0
21956,120.0
22010,82.0
22011,78.0
22012,76.0
22013,77.0
22014,73.0
22015,69.0
22016,68.0
22017,64.0
22018,60.0
22019,57.0
22020,54.0
22021,52.0
22022,49.0
22023,44.0
22024,39.0
22025,34.0
22026,31.0
22027,28.0
22028,24.0
22029,19.0
22030,16.0
22031,11.0
22032,8.0
22033,5.0
22034,8.0
22035,30.0
22036,38.0
22037,38.0
22038,45.0
22039,45.0
22040,53.0
22041,54.0
22042,57.0
22043,61.0
22044,65.0
22045,68.0
22046,70.0
22047,74.0
22048,83.0
22049,80.0
22050,76.0
22051,79.0
22052,72.0
22053,65.0
22054,83.0
22055,69.0
22056,67.0
22057,72.0
22058,59.0
22059,58.0
22060,56.0
22061,48.0
22062,45.0
22063,41.0
22064,37.0
22065,32.0
22066,28.0
22067,24.0
22068,21.0
22069,23.0
22070,26.0
22071,27.0
22072,29.0
22073,32.0
22074,36.0
22075,39.0
22076,29.0
22077,20.0
22078,16.0
22079,13.0
22080,11.0
22081,13.0
22082,14.0
22083,24.0
22084,24.0
22085,26.0
22086,29.0
22087,31.0
22088,33.0
22089,28.0
22090,22.0
22091,18.0
22092,16.0
22093,16.0
22094,12.0
22095,13.0
22096,16.0
22097,16.0
22098,18.0
22099,19.0
22100,17.0
22101,14.0
22102,15.0
22103,14.0
22104,18.0
22105,25.0
22106,27.0
22107,32.0
22108,34.0
22109,120.0
22110,120.0
22111,120.0
22112,120.0
22113,120.0
22114,120.0
22115,120.0
22116,120.0
22117,120.0
22118,120.0
22119,120.0
22120,120.0
22173,82.0
22174,78.0
22175,74.0
22176,74.0
22177,68.0
22178,67.0
22179,63.0
22180,63.0
22181,66.0
22182,56.0
22183,58.0
22184,53.0
22185,51.0
22186,45.0
22187,42.0
22188,39.0
22189,37.0
22190,33.0
22191,31.0
22192,24.0
22193,20.0
22194,17.0
22195,13.0
22196,8.0
22197,10.0
22198,26.0
22199,35.0
22200,34.0
22201,41.0
22202,42.0
22203,49.0
22204,53.0
22205,52.0
22206,62.0
22207,61.0
22208,63.0
22209,69.0
22210,71.0
22211,75.0
22212,78.0
22213,78.0
22214,77.0
22215,72.0
22216,68.0
22217,73.0
22218,80.0
22219,70.0
22220,71.0
22221,60.0
22222,62.0
22223,56.0
22224,52.0
22225,49.0
22226,46.0
22227,39.0
22228,35.0
22229,31.0
22230,28.0
22231,26.0
22232,25.0
22233,27.0
22234,30.0
22235,32.0
22236,34.0
22237,36.0
22238,38.0
22239,29.0
22240,23.0
22241,19.0
22242,15.0
22243,14.0
22244,16.0
22245,17.0
22246,32.0
22247,26.0
22248,25.0
22249,25.0
22250,35.0
22251,31.0
22252,30.0
22253,26.0
22254,22.0
22255,19.0
22256,18.0
22257,16.0
22258,17.0
22259,17.0
22260,19.0
22261,18.0
22262,16.0
22263,14.0
22264,12.0
22265,12.0
22266,10.0
22267,15.0
22268,18.0
22269,22.0
22270,29.0
22271,31.0
22272,120.0
22273,120.0
22274,120.0
22275,120.0
22276,120.0
22277,120.0
22278,120.0
22279,120.0
22280,120.0
22281,120.0
22282,120.0
22283,120.0
22284,120.0
22337,86.0
22338,76.0
22339,74.0
22340,71.0
22341,67.0
22342,65.0
22343,65.0
22344,62.0
22345,58.0
22346,55.0
22347,53.0
22348,53.0
22349,49.0
22350,51.0
22351,47.0
22352,41.0
22353,37.0
22354,36.0
22355,29.0
22356,26.0
22357,23.0
22358,19.0
22359,15.0
22360,11.0
22361,12.0
22362,17.0
22363,26.0
22364,30.0
22365,35.0
22366,39.0
22367,41.0
22368,44.0
22369,48.0
22370,53.0
22371,57.0
22372,60.0
22373,64.0
22374,69.0
22375,77.0
22376,76.0
22377,74.0
22378,74.0
22379,74.0
22380,71.0
22381,72.0
22382,73.0
22383,79.0
22384,72.0
22385,67.0
22386,66.0
22387,60.0
22388,55.0
22389,53.0
22390,49.0
22391,44.0
22392,40.0
22393,35.0
22394,33.0
22395,30.0
22396,27.0
22397,29.0
22398,32.0
22399,35.0
22400,36.0
22401,38.0
22402,38.0
22403,29.0
22404,27.0
22405,26.0
22406,22.0
22407,25.0
22408,30.0
22409,31.0
22410,38.0
22411,33.0
22412,25.0
22413,21.0
22414,25.0
22415,35.0
22416,27.0
22417,27.0
22418,22.0
22419,20.0
22420,18.0
22421,16.0
22422,16.0
22423,14.0
22424,19.0
22425,16.0
22426,14.0
22427,11.0
22428,13.0
22429,8.0
22430,7.0
22431,8.0
22432,17.0
22433,19.0
22434,22.0
22435,26.0
22436,120.0
22437,120.0
22438,120.0
22439,120.0
22440,120.0
22441,120.0
22442,120.0
22443,120.0
22444,120.0
22445,120.0
22446,120.0
22447,120.0
22448,120.0
22500,78.0
22501,77.0
22502,74.0
22503,69.0
22504,68.0
22505,67.0
22506,61.0
22507,57.0
22508,55.0
22509,52.0
22510,52.0
22511,50.0
22512,46.0
22513,44.0
22514,44.0
22515,41.0
22516,41.0
22517,38.0
22518,34.0
22519,34.0
22520,26.0
22521,23.0
22522,19.0
22523,16.0
22524,15.0
22525,17.0
22526,21.0
22527,32.0
22528,35.0
22529,35.0
22530,37.0
22531,41.0
22532,45.0
22533,55.0
22534,56.0
22535,58.0
22536,59.0
22537,64.0
22538,72.0
22539,74.0
22540,74.0
22541,70.0
22542,71.0
22543,69.0
22544,72.0
22545,77.0
22546,77.0
22547,76.0
22548,73.0
22549,67.0
22550,71.0
22551,63.0
22552,55.0
22553,51.0
22554,47.0
22555,43.0
22556,39.0
22557,35.0
22558,34.0
22559,33.0
22560,30.0
22561,33.0
22562,38.0
22563,37.0
22564,41.0
22565,43.0
22566,44.0
22567,41.0
22568,38.0
22569,31.0
22570,29.0
22571,31.0
22572,48.0
22573,46.0
22574,42.0
22575,40.0
22576,18.0
22577,27.0
22578,32.0
22579,26.0
22580,22.0
22581,21.0
22582,20.0
22583,16.0
22584,14.0
22585,13.0
22586,11.0
22587,14.0
22588,18.0
22589,16.0
22590,12.0
22591,7.0
22592,4.0
22593,3.0
22594,6.0
22595,9.0
22596,12.0
22597,22.0
22598,24.0
22599,120.0
22600,120.0
22601,120.0
22602,120.0
22603,120.0
22604,120.0
22605,120.0
22606,120.0
22607,120.0
22608,120.0
22609,120.0
22610,120.0
22611,120.0
22612,120.0
22665,75.0
22666,71.0
22667,71.0
22668,67.0
22669,63.0
22670,61.0
22671,57.0
22672,53.0
22673,50.0
22674,50.0
22675,47.0
22676,44.0
22677,41.0
22678,41.0
22679,39.0
22680,43.0
22681,40.0
22682,37.0
22683,36.0
22684,30.0
22685,26.0
22686,23.0
22687,21.0
22688,19.0
22689,19.0
22690,22.0
22691,26.0
22692,27.0
22693,30.0
22694,33.0
22695,39.0
22696,42.0
22697,46.0
22698,48.0
22699,52.0
22700,55.0
22701,62.0
22702,69.0
22703,74.0
22704,70.0
22705,70.0
22706,67.0
22707,66.0
22708,69.0
22709,70.0
22710,75.0
22711,79.0
22712,75.0
22713,72.0
22714,79.0
22715,72.0
22716,67.0
22717,54.0
22718,50.0
22719,46.0
22720,43.0
22721,40.0
22722,38.0
22723,38.0
22724,36.0
22725,33.0
22726,37.0
22727,41.0
22728,51.0
22729,44.0
22730,40.0
22731,39.0
22732,43.0
22733,37.0
22734,41.0
22735,32.0
22736,44.0
22737,23.0
22738,43.0
22739,39.0
22740,15.0
22741,35.0
22742,32.0
22743,30.0
22744,20.0
22745,18.0
22746,16.0
22747,13.0
22748,11.0
22749,9.0
22750,9.0
22751,10.0
22752,14.0
22753,17.0
22754,15.0
22755,12.0
22756,5.0
22757,1.0
22758,3.0
22759,6.0
22760,11.0
22761,13.0
22762,120.0
22763,120.0
22764,120.0
22765,120.0
22766,120.0
22767,120.0
22768,120.0
22769,120.0
22770,120.0
22771,120.0
22772,120.0
22773,120.0
22774,120.0
22775,120.0
22776,120.0
22828,75.0
22829,72.0
22830,67.0
22831,67.0
22832,63.0
22833,60.0
22834,57.0
22835,54.0
22836,53.0
22837,46.0
22838,43.0
22839,42.0
22840,39.0
22841,37.0
22842,36.0
22843,36.0
22844,43.0
22845,41.0
22846,39.0
22847,34.0
22848,34.0
22849,27.0
22850,24.0
22851,29.0
22852,28.0
22853,29.0
22854,32.0
22855,29.0
22856,30.0
22857,37.0
22858,38.0
22859,43.0
22860,43.0
22861,46.0
22862,48.0
22863,52.0
22864,63.0
22865,59.0
22866,73.0
22867,68.0
22868,70.0
22869,67.0
22870,63.0
22871,63.0
22872,67.0
22873,75.0
22874,77.0
22875,79.0
22876,79.0
22877,78.0
22878,74.0
22879,68.0
22880,59.0
22881,54.0
22882,50.0
22883,46.0
22884,42.0
22885,42.0
22886,41.0
22887,39.0
22888,38.0
22889,37.0
22890,46.0
22891,50.0
22892,47.0
22893,44.0
22894,52.0
22895,41.0
22896,37.0
22897,33.0
22898,38.0
22899,41.0
22900,24.0
22901,21.0
22902,17.0
22903,13.0
22904,13.0
22905,31.0
22906,28.0
22907,23.0
22908,19.0
22909,15.0
22910,11.0
22911,8.0
22912,6.0
22913,4.0
22914,6.0
22915,10.0
22916,13.0
22917,16.0
22918,12.0
22919,9.0
22920,5.0
22921,5.0
22922,5.0
22923,7.0
22924,11.0
22925,120.0
22926,120.0
22927,120.0
22928,120.0
22929,120.0
22930,120.0
22931,120.0
22932,120.0
22933,120.0
22934,120.0
22935,120.0
22936,120.0
22937,120.0
22938,120.0
22939,120.0
22940,120.0
22992,78.0
22993,74.0
22994,69.0
22995,66.0
22996,62.0
22997,62.0
22998,56.0
22999,52.0
23000,48.0
23001,44.0
23002,42.0
23003,44.0
23004,45.0
23005,40.0
23006,32.0
23007,33.0
23008,37.0
23009,41.0
23010,41.0
23011,43.0
23012,33.0
23013,31.0
23014,27.0
23015,33.0
23016,32.0
23017,31.0
23018,34.0
23019,41.0
23020,40.0
23021,34.0
23022,36.0
23023,42.0
23024,46.0
23025,47.0
23026,56.0
23027,53.0
23028,55.0
23029,59.0
23030,63.0
23031,64.0
23032,63.0
23033,69.0
23034,67.0
23035,60.0
23036,62.0
23037,68.0
23038,79.0
23039,76.0
23040,78.0
23041,79.0
23042,77.0
23043,66.0
23044,63.0
23045,61.0
23046,54.0
23047,50.0
23048,46.0
23049,46.0
23050,43.0
23051,43.0
23052,42.0
23053,43.0
23054,44.0
23055,47.0
23056,54.0
23057,47.0
23058,46.0
23059,43.0
23060,39.0
23061,36.0
23062,29.0
23063,32.0
23064,29.0
23065,20.0
23066,16.0
23067,12.0
23068,9.0
23069,12.0
23070,17.0
23071,25.0
23072,22.0
23073,19.0
23074,14.0
23075,11.0
23076,11.0
23077,2.0
23078,4.0
23079,7.0
23080,11.0
23081,14.0
23082,16.0
23083,17.0
23084,9.0
23085,7.0
23086,9.0
23087,42.0
23088,43.0
23089,43.0
23090,120.0
23091,120.0
23092,120.0
23093,120.0
23094,120.0
23095,120.0
23096,120.0
23097,120.0
23098,120.0
23099,120.0
23100,120.0
23101,120.0
23102,120.0
23103,120.0
23104,120.0
23155,82.0
23156,81.0
23157,76.0
23158,69.0
23159,65.0
23160,60.0
23161,56.0
23162,52.0
23163,49.0
23164,42.0
23165,40.0
23166,38.0
23167,35.0
23168,32.0
23169,31.0
23170,29.0
23171,32.0
23172,40.0
23173,43.0
23174,43.0
23175,41.0
23176,34.0
23177,35.0
23178,36.0
23179,36.0
23180,34.0
23181,39.0
23182,37.0
23183,39.0
23184,38.0
23185,44.0
23186,40.0
23187,42.0
23188,50.0
23189,52.0
23190,54.0
23191,58.0
23192,59.0
23193,65.0
23194,66.0
23195,62.0
23196,60.0
23197,63.0
23198,61.0
23199,57.0
23200,61.0
23201,65.0
23202,70.0
23203,77.0
23204,79.0
23205,81.0
23206,79.0
23207,70.0
23208,66.0
23209,59.0
23210,54.0
23211,50.0
23212,50.0
23213,47.0
23214,46.0
23215,45.0
23216,45.0
23217,40.0
23218,46.0
23219,52.0
23220,52.0
23221,43.0
23222,40.0
23223,35.0
23224,30.0
23225,32.0
23226,27.0
23227,23.0
23228,20.0
23229,18.0
23230,15.0
23231,11.0
23232,6.0
23233,3.0
23234,20.0
23235,22.0
23236,18.0
23237,18.0
23238,14.0
23239,9.0
23240,5.0
23241,6.0
23242,6.0
23243,8.0
23244,12.0
23245,19.0
23246,17.0
23247,13.0
23248,14.0
23249,10.0
23250,40.0
23251,40.0
23252,41.0
23253,120.0
23254,120.0
23255,120.0
23256,120.0
23257,120.0
23258,120.0
23259,120.0
23260,120.0
23261,120.0
23262,120.0
23263,120.0
23264,120.0
23265,120.0
23266,120.0
23267,120.0
23268,120.0
23319,88.0
23320,82.0
23321,79.0
23322,74.0
23323,74.0
23324,70.0
23325,59.0
23326,56.0
23327,52.0
23328,41.0
23329,38.0
23330,37.0
23331,35.0
23332,36.0
23333,27.0
23334,25.0
23335,28.0
23336,34.0
23337,37.0
23338,40.0
23339,40.0
23340,38.0
23341,35.0
23342,33.0
23343,37.0
23344,38.0
23345,39.0
23346,42.0
23347,41.0
23348,40.0
23349,44.0
23350,43.0
23351,44.0
23352,49.0
23353,53.0
23354,61.0
23355,58.0
23356,60.0
23357,62.0
23358,63.0
23359,66.0
23360,59.0
23361,56.0
23362,54.0
23363,54.0
23364,58.0
23365,63.0
23366,63.0
23367,69.0
23368,75.0
23369,80.0
23370,83.0
23371,71.0
23372,69.0
23373,66.0
23374,59.0
23375,54.0
23376,52.0
23377,51.0
23378,50.0
23379,50.0
23380,50.0
23381,37.0
23382,48.0
23383,56.0
23384,42.0
23385,35.0
23386,37.0
23387,31.0
23388,28.0
23389,28.0
23390,30.0
23391,27.0
23392,24.0
23393,22.0
23394,20.0
23395,15.0
23396,11.0
23397,5.0
23398,2.0
23399,6.0
23400,17.0
23401,14.0
23402,17.0
23403,22.0
23404,18.0
23405,7.0
23406,8.0
23407,11.0
23408,14.0
23409,16.0
23410,18.0
23411,16.0
23412,20.0
23413,25.0
23414,41.0
23415,38.0
23416,38.0
23417,41.0
23418,120.0
23419,120.0
23420,120.0
23421,120.0
23422,120.0
23423,120.0
23424,120.0
23425,120.0
23426,120.0
23427,120.0
23428,120.0
23429,120.0
23430,120.0
23431,120.0
23432,120.0
23483,78.0
23484,84.0
23485,81.0
23486,76.0
23487,72.0
23488,73.0
23489,60.0
23490,56.0
23491,57.0
23492,42.0
23493,39.0
23494,33.0
23495,30.0
23496,27.0
23497,23.0
23498,24.0
23499,25.0
23500,29.0
23501,35.0
23502,36.0
23503,42.0
23504,42.0
23505,38.0
23506,37.0
23507,40.0
23508,40.0
23509,46.0
23510,43.0
23511,46.0
23512,43.0
23513,53.0
23514,55.0
23515,51.0
23516,51.0
23517,56.0
23518,60.0
23519,65.0
23520,59.0
23521,58.0
23522,59.0
23523,58.0
23524,53.0
23525,53.0
23526,51.0
23527,53.0
23528,58.0
23529,59.0
23530,65.0
23531,69.0
23532,79.0
23533,82.0
23534,75.0
23535,73.0
23536,71.0
23537,62.0
23538,58.0
23539,54.0
23540,54.0
23541,53.0
23542,54.0
23543,46.0
23544,38.0
23545,34.0
23546,52.0
23547,42.0
23548,29.0
23549,30.0
23550,28.0
23551,25.0
23552,24.0
23553,27.0
23554,26.0
23555,24.0
23556,20.0
23557,18.0
23558,16.0
23559,14.0
23560,8.0
23561,8.0
23562,8.0
23563,8.0
23564,11.0
23565,15.0
23566,19.0
23567,14.0
23568,15.0
23569,13.0
23570,13.0
23571,14.0
23572,17.0
23573,19.0
23574,22.0
23575,20.0
23576,22.0
23577,25.0
23578,33.0
23579,35.0
23580,40.0
23581,120.0
23582,120.0
23583,120.0
23584,120.0
23585,120.0
23586,120.0
23587,120.0
23588,120.0
23589,120.0
23590,120.0
23591,120.0
23592,120.0
23593,120.0
23594,120.0
23595,120.0
23596,120.0
23647,74.0
23648,72.0
23649,73.0
23650,60.0
23651,75.0
23652,76.0
23653,63.0
23654,60.0
23655,61.0
23656,44.0
23657,42.0
23658,36.0
23659,33.0
23660,28.0
23661,22.0
23662,20.0
23663,22.0
23664,26.0
23665,27.0
23666,32.0
23667,36.0
23668,40.0
23669,39.0
23670,42.0
23671,44.0
23672,44.0
23673,46.0
23674,47.0
23675,48.0
23676,47.0
23677,51.0
23678,52.0
23679,57.0
23680,54.0
23681,56.0
23682,58.0
23683,62.0
23684,61.0
23685,59.0
23686,55.0
23687,55.0
23688,52.0
23689,50.0
23690,48.0
23691,51.0
23692,52.0
23693,62.0
23694,62.0
23695,71.0
23696,72.0
23697,75.0
23698,78.0
23699,72.0
23700,69.0
23701,65.0
23702,62.0
23703,58.0
23704,58.0
23705,52.0
23706,49.0
23707,44.0
23708,40.0
23709,38.0
23710,55.0
23711,28.0
23712,26.0
23713,27.0
23714,25.0
23715,23.0
23716,21.0
23717,23.0
23718,24.0
23719,22.0
23720,20.0
23721,16.0
23722,14.0
23723,11.0
23724,9.0
23725,9.0
23726,9.0
23727,10.0
23728,14.0
23729,17.0
23730,18.0
23731,16.0
23732,14.0
23733,12.0
23734,14.0
23735,17.0
23736,18.0
23737,21.0
23738,27.0
23739,23.0
23740,26.0
23741,25.0
23742,28.0
23743,33.0
23744,41.0
23745,41.0
23746,51.0
23747,120.0
23748,120.0
23749,120.0
23750,120.0
23751,120.0
23752,120.0
23753,120.0
23754,120.0
23755,120.0
23756,120.0
23757,120.0
23758,120.0
23759,120.0
23760,120.0
23810,72.0
23811,74.0
23812,67.0
23813,61.0
23814,57.0
23815,54.0
23816,50.0
23817,47.0
23818,45.0
23819,48.0
23820,49.0
23821,38.0
23822,37.0
23823,29.0
23824,25.0
23825,21.0
23826,16.0
23827,21.0
23828,28.0
23829,29.0
23830,33.0
23831,37.0
23832,42.0
23833,44.0
23834,46.0
23835,48.0
23836,49.0
23837,52.0
23838,56.0
23839,51.0
23840,51.0
23841,54.0
23842,56.0
23843,53.0
23844,57.0
23845,60.0
23846,62.0
23847,59.0
23848,58.0
23849,54.0
23850,50.0
23851,50.0
23852,49.0
23853,46.0
23854,47.0
23855,50.0
23856,52.0
23857,56.0
23858,62.0
23859,66.0
23860,79.0
23861,78.0
23862,79.0
23863,76.0
23864,69.0
23865,66.0
23866,66.0
23867,61.0
23868,61.0
23869,51.0
23870,48.0
23871,44.0
23872,42.0
23873,47.0
23874,59.0
23875,49.0
23876,24.0
23877,23.0
23878,23.0
23879,18.0
23880,19.0
23881,21.0
23882,24.0
23883,19.0
23884,15.0
23885,13.0
23886,9.0
23887,7.0
23888,5.0
23889,8.0
23890,8.0
23891,14.0
23892,16.0
23893,16.0
23894,13.0
23895,11.0
23896,9.0
23897,10.0
23898,13.0
23899,17.0
23900,21.0
23901,25.0
23902,28.0
23903,28.0
