id,_id,Parent Asset Name,Asset ID,Asset Name,Community Council Area,Ward,n,distance,feature_x,feature_y,nearest_x,nearest_y
"32651","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0733484226676182,-79.2277239310926,43.8404343252422,-79.2576291899999,43.773459206
"32692","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0285517249507836,-79.2299039282105,43.7666393191698,-79.2576291899999,43.773459206
"32693","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0289841413119566,-79.2299560717895,43.7648406808302,-79.2576291899999,43.773459206
"32694","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0295191380280934,-79.23001,43.76304,-79.2576291899999,43.773459206
"32695","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0282245602827734,-79.2300639282106,43.7612393191698,-79.2382622429999,43.734231664
"32688","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0279378477564448,-79.2296939282105,43.7738393191698,-79.2576291899999,43.773459206
"32689","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0279202829072609,-79.229745,43.77204,-79.2576291899999,43.773459206
"32690","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0280185897858118,-79.2297960717895,43.7702406808302,-79.2576291899999,43.773459206
"32691","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.02822624965777,-79.2298527782083,43.7684400309957,-79.2576291899999,43.773459206
"32700","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0196779227688899,-79.23033,43.75224,-79.2382622429999,43.734231664
"32701","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0180209858227307,-79.2303839282106,43.7504393191698,-79.2382622429999,43.734231664
"32702","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0163971302144115,-79.230435,43.74864,-79.2382622429999,43.734231664
"32703","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0148140522517781,-79.2304860717895,43.7468406808302,-79.2382622429999,43.734231664
"32696","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0264925392315626,-79.2301160717894,43.7594406808302,-79.2382622429999,43.734231664
"32697","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0247676117350534,-79.23017,43.75764,-79.2382622429999,43.734231664
"32698","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0230543979880113,-79.2302239282105,43.7558393191698,-79.2382622429999,43.734231664
"32699","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0213582789190064,-79.2302760717894,43.7540406808302,-79.2382622429999,43.734231664
"32676","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0360502262408116,-79.2290549382636,43.7954394459834,-79.2576291899999,43.773459206
"32677","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0349408099329446,-79.2291060717894,43.7936406808302,-79.2576291899999,43.773459206
"32678","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0338849720055168,-79.2291627782083,43.7918400309957,-79.2576291899999,43.773459206
"32679","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0328987424574436,-79.2292139282105,43.7900393191698,-79.2576291899999,43.773459206
"32672","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.040988309176422,-79.2288438664741,43.8026387645754,-79.2576291899999,43.773459206
"32673","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0396904870767469,-79.2288949382637,43.8008394459834,-79.2576291899999,43.773459206
"32674","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0384331729007194,-79.2289459977987,43.7990401220189,-79.2576291899999,43.773459206
"32675","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0372139295560235,-79.229003866474,43.7972387645754,-79.2576291899999,43.773459206
"32684","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0291521068761994,-79.22948,43.78104,-79.2576291899999,43.773459206
"32685","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0286836790399638,-79.2295339282106,43.7792393191698,-79.2576291899999,43.773459206
"32686","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0283243467848557,-79.2295860717895,43.7774406808302,-79.2576291899999,43.773459206
"32687","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0280767877694144,-79.2296372217917,43.7756399690043,-79.2576291899999,43.773459206
"32680","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0319837219969291,-79.2292660717894,43.7882406808302,-79.2576291899999,43.773459206
"32681","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0311433981980293,-79.22932,43.78644,-79.2576291899999,43.773459206
"32682","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0303867528583349,-79.2293739282106,43.7846393191698,-79.2576291899999,43.773459206
"32683","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0297225158218943,-79.2294260717894,43.7828406808302,-79.2576291899999,43.773459206
"32724","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0260577323817407,-79.2316,43.70904,-79.2382622429999,43.734231664
"32725","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.027789503482197,-79.2316539282106,43.7072393191698,-79.2382622429999,43.734231664
"32726","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0295280221624127,-79.2317060717894,43.7054406808302,-79.2382622429999,43.734231664
"32727","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0312750550809843,-79.23176,43.70364,-79.2382622429999,43.734231664
"32720","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0192594833092282,-79.23139,43.71624,-79.2382622429999,43.734231664
"32721","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0209344921944207,-79.23144,43.71444,-79.2382622429999,43.734231664
"32722","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0226273182703681,-79.231495,43.71264,-79.2382622429999,43.734231664
"32723","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0243356559553802,-79.23155,43.71084,-79.2382622429999,43.734231664
"32728","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0330285132936814,-79.2318111520974,43.7018392865547,-79.2382622429999,43.734231664
"32708","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.00833006403336283,-79.2307539282106,43.7378393191698,-79.2382622429999,43.734231664
"32709","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.00767248532169997,-79.2308060717894,43.7360406808302,-79.2382622429999,43.734231664
"32710","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.00740224769365914,-79.23086,43.73424,-79.2382622429999,43.734231664
"32711","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.00756374445852115,-79.2309139282105,43.7324393191698,-79.2382622429999,43.734231664
"32704","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0132835674439634,-79.23054,43.74504,-79.2382622429999,43.734231664
"32705","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.011829662014039,-79.2305939282106,43.7432393191698,-79.2382622429999,43.734231664
"32706","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0104869436713009,-79.2306460717895,43.7414406808302,-79.2382622429999,43.734231664
"32707","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0092971833088518,-79.2307,43.73964,-79.2382622429999,43.734231664
"32716","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0129096529850659,-79.2311760717894,43.7234406808302,-79.2382622429999,43.734231664
"32717","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0144222898285423,-79.23123,43.72164,-79.2382622429999,43.734231664
"32718","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.015994888777676,-79.2312839282106,43.7198393191698,-79.2382622429999,43.734231664
"32719","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.017610218159937,-79.2313360717895,43.7180406808302,-79.2382622429999,43.734231664
"32712","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0081319908053046,-79.2309660717895,43.7306406808302,-79.2382622429999,43.734231664
"32713","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.00902884955896475,-79.23102,43.72884,-79.2382622429999,43.734231664
"32714","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0101709581878183,-79.23107,43.72704,-79.2382622429999,43.734231664
"32715","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0114811934735584,-79.2311239282105,43.7252393191698,-79.2382622429999,43.734231664
"32532","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0268231247172799,-79.23224,43.76037,-79.2382622429999,43.734231664
"32533","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0250587757200548,-79.2322939282105,43.7585693191698,-79.2382622429999,43.734231664
"32534","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0233025398071478,-79.2323460717895,43.7567706808302,-79.2382622429999,43.734231664
"32535","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0215509738304041,-79.2324,43.75497,-79.2382622429999,43.734231664
"32528","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0262705898016095,-79.2320272217917,43.7675699690043,-79.2576291899999,43.773459206
"32529","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.026677607826574,-79.2320839282105,43.7657693191698,-79.2576291899999,43.773459206
"32530","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.027202918120334,-79.232135,43.76397,-79.2576291899999,43.773459206
"32531","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0278349252698946,-79.2321860717894,43.7621706808302,-79.2576291899999,43.773459206
"32540","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0130049981514529,-79.2326650617364,43.7459705540166,-79.2382622429999,43.734231664
"32541","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.011382197081508,-79.2327161335259,43.7441712354246,-79.2382622429999,43.734231664
"32542","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.00981863677668275,-79.2327700617004,43.7423705565983,-79.2382622429999,43.734231664
"32543","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0083514920495681,-79.2328240022013,43.7405698779811,-79.2382622429999,43.734231664
"32536","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.019808364496398,-79.2324539282105,43.7531693191698,-79.2382622429999,43.734231664
"32537","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0180798065506832,-79.2325060717894,43.7513706808302,-79.2382622429999,43.734231664
"32538","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0163639887093167,-79.23256,43.74957,-79.2382622429999,43.734231664
"32539","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0146687275336229,-79.2326139282106,43.7477693191698,-79.2382622429999,43.734231664
"32516","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0305793495183127,-79.2313939282106,43.7891693191698,-79.2576291899999,43.773459206
"32517","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0296499914951411,-79.231445,43.78737,-79.2576291899999,43.773459206
"32518","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0288032583219962,-79.2314960717895,43.7855706808302,-79.2576291899999,43.773459206
"32519","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0280395740152707,-79.2315539282105,43.7837693191698,-79.2576291899999,43.773459206
"32512","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0349923439249491,-79.23118,43.79637,-79.2576291899999,43.773459206
"32513","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0337986201341022,-79.2312339282106,43.7945693191698,-79.2576291899999,43.773459206
"32514","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0326633270988691,-79.2312860717894,43.7927706808302,-79.2576291899999,43.773459206
"32515","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0315894668085907,-79.2313372217917,43.7909699690043,-79.2576291899999,43.773459206
"32524","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0258464124779127,-79.2318160717894,43.7747706808302,-79.2576291899999,43.773459206
"32525","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0257638349622397,-79.23187,43.77297,-79.2576291899999,43.773459206
"32526","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0258070545656349,-79.2319239282106,43.7711693191698,-79.2576291899999,43.773459206
"32527","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0259768841854396,-79.2319760717894,43.7693706808302,-79.2576291899999,43.773459206
"32520","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0273805054676035,-79.231605,43.78197,-79.2576291899999,43.773459206
"32521","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0268262327577137,-79.2316560717894,43.7801706808302,-79.2576291899999,43.773459206
"32522","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0263803015138422,-79.23171,43.77837,-79.2576291899999,43.773459206
"32523","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0260515752184112,-79.2317639282106,43.7765693191698,-79.2576291899999,43.773459206
"32564","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0317537154626924,-79.2339339310926,43.7027743252423,-79.2382622429999,43.734231664
"32565","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0335293872938678,-79.2339888446191,43.7009757189889,-79.2382622429999,43.734231664
"32560","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0246782243805158,-79.2337239310926,43.7099743252423,-79.2382622429999,43.734231664
"32561","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0264393708960967,-79.2337760689074,43.7081756747577,-79.2382622429999,43.734231664
"32562","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0282070648458665,-79.23383,43.706375,-79.2382622429999,43.734231664
"32563","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0299786886524258,-79.23388,43.704575,-79.2382622429999,43.734231664
"32548","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.00581661000911152,-79.2330900617004,43.7315705565983,-79.2382622429999,43.734231664
"32549","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.00679251209157151,-79.2331400617004,43.7297705565983,-79.2382622429999,43.734231664
"32550","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.00805586922299888,-79.2331940022013,43.7279698779812,-79.2382622429999,43.734231664
"32551","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.00949378023093641,-79.233246133526,43.7261712354246,-79.2382622429999,43.734231664
"32544","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.00704399630781365,-79.232876133526,43.7387712354246,-79.2382622429999,43.734231664
"32545","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.00599447162603366,-79.2329300617004,43.7369705565983,-79.2382622429999,43.734231664
"32546","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.00536097672091103,-79.2329840022013,43.7351698779811,-79.2382622429999,43.734231664
"32547","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.00529646651711306,-79.233036133526,43.7333712354246,-79.2382622429999,43.734231664
"32556","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0177063152671314,-79.23351,43.717175,-79.2382622429999,43.734231664
"32557","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.019433820000267,-79.2335639310926,43.7153743252423,-79.2382622429999,43.734231664
"32558","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0211720765461037,-79.2336160689074,43.7135756747577,-79.2382622429999,43.734231664
"32559","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0229213972911509,-79.23367,43.711775,-79.2382622429999,43.734231664
"32552","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0110392337794448,-79.2333000617004,43.7243705565983,-79.2382622429999,43.734231664
"32553","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0126525918643757,-79.2333540022013,43.7225698779811,-79.2382622429999,43.734231664
"32554","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0143096099407247,-79.233406133526,43.7207712354246,-79.2382622429999,43.734231664
"32555","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0159971521302503,-79.2334587043599,43.7189727357017,-79.2382622429999,43.734231664
"30868","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0308719919884607,-79.2524872217917,43.8038999690043,-79.2576291899999,43.773459206
"30869","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0290880726388775,-79.2525439282105,43.8020993191698,-79.2576291899999,43.773459206
"30870","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0273088134400904,-79.252595,43.8003,-79.2576291899999,43.773459206
"30871","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0255324681292593,-79.2526460717894,43.7985006808302,-79.2576291899999,43.773459206
"30864","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0380193451185641,-79.2522772217917,43.8110999690043,-79.2576291899999,43.773459206
"30865","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0362291803583912,-79.2523339282105,43.8092993191698,-79.2576291899999,43.773459206
"30866","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0344423748441571,-79.252385,43.8075,-79.2576291899999,43.773459206
"30867","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0326570233789648,-79.2524360717894,43.8057006808302,-79.2576291899999,43.773459206
"30876","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0167205809230892,-79.25291,43.7895,-79.2576291899999,43.773459206
"30877","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0149848420295802,-79.2529639282105,43.7876993191698,-79.2576291899999,43.773459206
"30878","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0132689149784598,-79.253015,43.7859,-79.2576291899999,43.773459206
"30879","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0115785592525399,-79.2530660717895,43.7841006808302,-79.2576291899999,43.773459206
"30872","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0237577654632266,-79.2527,43.7967,-79.2576291899999,43.773459206
"30873","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0219874198178877,-79.2527539282106,43.7948993191698,-79.2576291899999,43.773459206
"30874","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0202245790588042,-79.252805,43.7931,-79.2576291899999,43.773459206
"30875","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0184689166322248,-79.2528560717895,43.7913006808302,-79.2576291899999,43.773459206
"30852","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0595417701013828,-79.25165,43.8327,-79.2576291899999,43.773459206
"30853","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0577449160379638,-79.2517039282105,43.8308993191698,-79.2576291899999,43.773459206
"30854","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.05595001398664,-79.251755,43.8291,-79.2576291899999,43.773459206
"30855","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0541554532580554,-79.2518060717895,43.8273006808302,-79.2576291899999,43.773459206
"30850","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0631346399253677,-79.251545,43.8363,-79.2576291899999,43.773459206
"30851","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0613388960186588,-79.2515960717895,43.8345006808302,-79.2576291899999,43.773459206
"30860","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.045184394619747,-79.2520672217917,43.8182999690043,-79.2576291899999,43.773459206
"30861","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0433907737778229,-79.2521239282105,43.8164993191698,-79.2576291899999,43.773459206
"30862","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0415998951718133,-79.252175,43.8147,-79.2576291899999,43.773459206
"30863","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0398098432950678,-79.2522260717895,43.8129006808302,-79.2576291899999,43.773459206
"30856","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0523596007758413,-79.25186,43.8255,-79.2576291899999,43.773459206
"30857","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0505641492426632,-79.2519139282106,43.8236993191698,-79.2576291899999,43.773459206
"30858","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0487708270557878,-79.251965,43.8219,-79.2576291899999,43.773459206
"30859","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.046978019012941,-79.2520160717895,43.8201006808302,-79.2576291899999,43.773459206
"30900","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0199651768897362,-79.2541661335259,43.7463012354246,-79.2382622429999,43.734231664
"30901","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.018976357207694,-79.2542200617004,43.7445005565983,-79.2382622429999,43.734231664
"30902","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0181100083210853,-79.2542700617004,43.7427005565983,-79.2382622429999,43.734231664
"30903","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0173909512776799,-79.2543240022013,43.7408998779811,-79.2382622429999,43.734231664
"30896","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0202931499119329,-79.2539561335259,43.7535012354246,-79.2576291899999,43.773459206
"30897","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0220575817676208,-79.2540100617004,43.7517005565983,-79.2576291899999,43.773459206
"30898","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0222528318022526,-79.2540640022013,43.7498998779812,-79.2382622429999,43.734231664
"30899","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0210631899811948,-79.2541150617363,43.7481005540166,-79.2382622429999,43.734231664
"30908","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0164884348941258,-79.2545850617363,43.7319005540166,-79.2382622429999,43.734231664
"30909","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0168868212277047,-79.254636133526,43.7301012354246,-79.2382622429999,43.734231664
