,Unnamed:0,GeoUID,Type,RegionName,Area(sqkm),Population,Dwellings,Households,Median_Income,Immigrant#,VM#,LIncome#,Immigrant%,Visible_Minority%,Low-Income%,Population_Density,Immigrant_Density,VM_Density
289,289,5350237.03,CT,237.03,1.0683,5935,2725,2629,40400.0,2645.0,2445.0,625,44.566133108677334,41.196293176074136,10.530749789385004,5555.555555555556,2475.8962838154075,2288.682954226341
290,290,5350238.01,CT,238.01,1.0368,3500,1327,1302,52400.0,1090.0,665.0,150,31.142857142857146,19.0,4.285714285714286,3375.7716049382716,1051.311728395062,641.3966049382716
291,291,5350238.02,CT,238.02,0.9766,5306,2073,1960,36000.0,2615.0,2740.0,600,49.283829626837544,51.63965322276668,11.307953260459856,5433.135367601884,2677.657177964366,2805.6522629531023
292,292,5350239.00,CT,239.0,2.5251,6715,2511,2401,36800.0,3000.0,3585.0,1030,44.67609828741623,53.3879374534624,15.33879374534624,2659.300621757554,1188.0717595342758,1419.7457526434596
293,293,5350240.01,CT,240.01,1.2712,3377,1282,1242,50800.0,1380.0,665.0,145,40.86467278649689,19.692034350014804,4.293751850755108,2656.5449968533667,1085.5884203901824,523.1277533039647
294,294,5350240.02,CT,240.02,1.0371,6089,2614,2544,40800.0,2910.0,1670.0,560,47.791098702578424,27.426506815569056,9.196912465101002,5871.179249831261,2805.901070292161,1610.259377109247
295,295,5350241.00,CT,241.0,1.0863,2772,1035,991,49200.0,1085.0,640.0,165,39.141414141414145,23.08802308802309,5.952380952380952,2551.781275890638,998.8032771794163,589.1558501334806
296,296,5350242.00,CT,242.0,0.6108,1566,608,577,33200.0,715.0,850.0,295,45.65772669220945,54.278416347381864,18.837803320561942,2563.85068762279,1170.595939751146,1391.6175507531107
297,297,5350243.01,CT,243.01,0.3152,6212,2233,2112,29600.0,3620.0,5300.0,1170,58.27430779137154,85.31873792659368,18.83451384417257,19708.121827411167,11484.77157360406,16814.720812182743
298,298,5350243.02,CT,243.02,1.2154,3793,1346,1312,35600.0,1905.0,2205.0,425,50.22409702082784,58.133403638281045,11.204851041392038,3120.783281224288,1567.3852229718611,1814.217541550107
299,299,5350244.01,CT,244.01,1.4233,3663,1308,1262,38400.0,1595.0,1920.0,310,43.54354354354354,52.416052416052416,8.463008463008464,2573.596571348275,1120.63514368018,1348.9777278156398
300,300,5350244.02,CT,244.02,1.4473,5703,1989,1931,31800.0,3000.0,4545.0,855,52.60389268805892,79.69489742240926,14.992109416096792,3940.440820838803,2072.825260830512,3140.3302701582256
301,301,5350245.00,CT,245.0,1.4211,7033,2811,2682,34400.0,3355.0,4290.0,990,47.70368263898763,60.998151571164506,14.07649651642258,4948.9831820420795,2360.847231018225,3018.7882626134683
302,302,5350246.00,CT,246.0,1.0727,3345,1312,1263,36000.0,1470.0,1690.0,405,43.946188340807176,50.52316890881914,12.10762331838565,3118.299617786893,1370.3738230632982,1575.4637829775334
303,303,5350247.01,CT,247.01,17.2448,9027,3172,3010,34000.0,5005.0,8160.0,915,55.4447767807688,90.3954802259887,10.136257892987704,523.46214511041,290.2324178882909,473.186119873817
304,304,5350247.02,CT,247.02,3.2287,7213,2535,2433,36800.0,3775.0,4545.0,535,52.33605989186192,63.01122972410925,7.417163454873147,2234.026078607489,1169.2012264998298,1407.6873044878744
305,305,5350248.02,CT,248.02,1.2135,5538,1840,1779,27600.0,2935.0,4795.0,1240,52.997472011556525,86.58360418923799,22.390754785120983,4563.658838071693,2418.623815409971,3951.3803049031726
306,306,5350248.03,CT,248.03,3.7328,2651,791,768,32400.0,1670.0,2550.0,160,62.99509619011694,96.1901169370049,6.035458317615994,710.1907415345049,447.3853407629661,683.1333047578225
307,307,5350248.04,CT,248.04,1.4771,4945,1677,1576,33200.0,2790.0,4505.0,490,56.4206268958544,91.10212335692619,9.908998988877654,3347.776047660957,1888.8362331595692,3049.8950646537132
308,308,5350248.05,CT,248.05,1.1307,4285,1389,1321,31600.0,2295.0,3370.0,395,53.55892648774796,78.64644107351225,9.218203033838973,3789.687804015212,2029.716105067657,2980.454585654904
309,309,5350249.01,CT,249.01,0.8298,4598,1422,1349,32400.0,2950.0,3870.0,275,64.15832970856894,84.1670291431057,5.980861244019139,5541.094239575801,3555.073511689564,4663.774403470716
310,310,5350249.03,CT,249.03,2.9649,5569,1671,1592,32400.0,3275.0,4900.0,405,58.80768540132878,87.98707128748428,7.272400790087986,1878.3095551283348,1104.5903740429694,1652.669567270397
311,311,5350249.04,CT,249.04,0.6869,2709,863,810,32000.0,1550.0,2410.0,245,57.21668512366187,88.96271686969361,9.043927648578812,3943.805502984423,2256.5147765322463,3508.516523511428
312,312,5350249.05,CT,249.05,0.6431,5606,1705,1619,27800.0,3660.0,5145.0,1090,65.28719229397075,91.77666785586871,19.443453442739923,8717.151298398383,5691.18333074172,8000.310993624631
313,313,5350250.01,CT,250.01,1.3886,5047,1613,1497,31400.0,2705.0,3670.0,555,53.596195759857345,72.71646522686744,10.996631662373687,3634.595995967161,1948.0051850784962,2642.949733544577
314,314,5350250.02,CT,250.02,1.9387,4958,1825,1747,34400.0,2510.0,3040.0,605,50.62525211778943,61.315046389673256,12.202501008471158,2557.3838138959095,1294.682003404343,1568.061071852272
315,315,5350250.04,CT,250.04,0.485,5939,2077,1983,34000.0,3600.0,5490.0,775,60.61626536453949,92.4398046809227,13.04933490486614,12245.360824742269,7422.6804123711345,11319.58762886598
316,316,5350250.05,CT,250.05,0.6689,7031,2283,2201,28200.0,5120.0,6265.0,1245,72.8203669463803,89.10539041388138,17.70729625942256,10511.287187920465,7654.357901031543,9366.123486320825
317,317,5350260.01,CT,260.01,0.7135,6590,2432,2348,30400.0,3970.0,5355.0,1030,60.24279210925645,81.25948406676783,15.629742033383915,9236.159775753329,5564.120532585845,7505.255781359495
318,318,5350260.04,CT,260.04,0.1881,3879,1499,1381,27800.0,2765.0,3425.0,1000,71.28125805620004,88.2959525650941,25.779840164990976,20622.00956937799,14699.627857522595,18208.399787347156
319,319,5350260.05,CT,260.05,0.2543,4139,1387,1330,26000.0,2140.0,2790.0,1320,51.70330997825562,67.40758637352018,31.891761294998794,16276.051907196223,8415.257569799449,10971.293747542271
320,320,5350260.06,CT,260.06,0.9202,4354,1784,1647,34000.0,2625.0,3600.0,740,60.28938906752411,82.68259072117593,16.99586587046394,4731.580091284503,2852.6407302760267,3912.1930015214084
321,321,5350260.07,CT,260.07,0.3446,3591,1530,1487,34000.0,2485.0,2915.0,405,69.20077972709552,81.17516012252854,11.278195488721805,10420.777713290772,7211.259431224608,8459.082994776552
322,322,5350261.00,CT,261.0,1.9129,5547,2301,2207,28600.0,3120.0,4115.0,1185,56.24661979448351,74.18424373535244,21.362898864250944,2899.7856657431125,1631.0314182654608,2151.184066077683
323,323,5350262.01,CT,262.01,0.6709,5848,2756,2648,37200.0,3005.0,3420.0,945,51.38508891928865,58.48153214774282,16.1593707250342,8716.649277090475,4479.057981815471,5097.630049187658
324,324,5350262.02,CT,262.02,2.146,6252,2519,2422,35200.0,3140.0,3380.0,920,50.22392834293026,54.06269993602047,14.71529110684581,2913.327120223672,1463.187325256291,1575.0232991612302
325,325,5350263.02,CT,263.02,1.9994,3873,1963,1864,49600.0,1715.0,1535.0,420,44.28091918409502,39.63335915311128,10.844306738962045,1937.0811243373012,857.7573271981594,767.7303190957286
326,326,5350263.03,CT,263.03,1.5561,4635,2192,2086,43200.0,2415.0,2725.0,465,52.103559870550164,58.791801510248106,10.032362459546926,2978.6003470213996,1551.9568151147098,1751.1728038043827
327,327,5350263.04,CT,263.04,0.6751,6464,3614,3406,44000.0,3640.0,3625.0,850,56.311881188118804,56.07982673267327,13.149752475247526,9574.877795882092,5391.793808324693,5369.574877795882
328,328,5350264.00,CT,264.0,3.4299,1260,470,416,68000.0,640.0,675.0,150,50.79365079365079,53.57142857142857,11.904761904761903,367.35764891104697,186.5943613516429,196.79874048806087
329,329,5350265.00,CT,265.0,2.6642,5555,1889,1801,81000.0,1365.0,1355.0,385,24.57245724572457,24.392439243924393,6.9306930693069315,2085.05367464905,512.348922753547,508.59545079198256
330,330,5350266.00,CT,266.0,2.7255,3094,1159,1085,67000.0,1290.0,1250.0,285,41.69360051712993,40.40077569489334,9.211376858435683,1135.2045496239223,473.3076499724821,458.63144377178503
331,331,5350267.00,CT,267.0,2.7052,6042,2117,2036,54400.0,3140.0,4035.0,630,51.96954650777889,66.78252234359483,10.427010923535253,2233.476267928434,1160.7274878012715,1491.5717876681945
332,332,5350268.00,CT,268.0,3.0255,6458,2935,2824,49200.0,2765.0,2720.0,650,42.81511303809229,42.11830288014865,10.065035614741406,2134.5232193025945,913.8985291687325,899.0249545529664
333,333,5350269.01,CT,269.01,0.7469,5284,2360,2224,34400.0,3025.0,3990.0,890,57.24829674489024,75.51097653292959,16.84330052990159,7074.574909626456,4050.0736377025037,5342.080599812559
334,334,5350269.02,CT,269.02,1.754,2562,947,908,50000.0,1245.0,1435.0,200,48.594847775175644,56.01092896174863,7.8064012490242005,1460.661345496009,709.806157354618,818.1299885974914
335,335,5350270.01,CT,270.01,1.1233,4763,1965,1879,40000.0,2100.0,2570.0,510,44.08985933235356,53.95758975435649,10.707537266428721,4240.185168699368,1869.4916763108697,2287.901718151874
336,336,5350270.02,CT,270.02,0.7566,4263,1632,1557,40000.0,1710.0,1990.0,460,40.11259676284307,46.68074126202205,10.790523105794042,5634.41712926249,2260.1110229976207,2630.1876817340735
337,337,5350271.01,CT,271.01,0.8935,2394,906,879,44400.0,910.0,1090.0,170,38.01169590643275,45.53049289891395,7.101086048454469,2679.3508673754895,1018.4667039731394,1219.9216564073868
338,338,5350271.02,CT,271.02,0.7092,4724,1767,1711,35200.0,2230.0,2570.0,680,47.20575783234547,54.4030482641829,14.394580863674852,6661.026508742244,3144.3880428652,3623.8014664410603
339,339,5350272.01,CT,272.01,0.4552,5945,2414,2318,33600.0,3220.0,4260.0,840,54.16316232127838,71.65685449957948,14.129520605550884,13060.193321616873,7073.813708260105,9358.523725834799
340,340,5350272.02,CT,272.02,0.9988,4623,1789,1726,38000.0,2690.0,2915.0,440,58.187324248323606,63.054293748648064,9.517629245078952,4628.554265118141,2693.2318782539046,2918.5022026431716
341,341,5350273.01,CT,273.01,3.1903,3703,1316,1245,48400.0,1695.0,2085.0,435,45.77369700243047,56.3056980826357,11.747231974075074,1160.7058897282386,531.2979970535686,653.5435538977525
342,342,5350273.02,CT,273.02,1.2888,4032,1528,1461,47200.0,2185.0,2215.0,525,54.19146825396825,54.93551587301587,13.020833333333334,3128.491620111732,1695.3755431409063,1718.6530105524519
343,343,5350274.01,CT,274.01,1.5248,4712,1800,1690,42000.0,2275.0,2605.0,675,48.28098471986418,55.284380305602724,14.325127334465195,3090.2413431269674,1491.9989506820568,1708.4207764952782
344,344,5350274.02,CT,274.02,1.3314,4558,2061,1946,49600.0,2325.0,2385.0,565,51.009214567792895,52.32558139534884,12.39578762615182,3423.464022833108,1746.2821090581344,1791.3474538080218
345,345,5350275.00,CT,275.0,1.9615,5567,2422,2295,61200.0,1545.0,1575.0,405,27.752829171905873,28.291719058738995,7.27501347224717,2838.134081060413,787.662503186337,802.9569207239358
346,346,5350276.01,CT,276.01,1.2261,6317,2605,2488,50400.0,1860.0,1625.0,510,29.44435649833782,25.724236188063955,8.073452588253918,5152.108310904494,1517.0051382432102,1325.3405105619445
347,347,5350276.02,CT,276.02,1.2826,6567,2512,2355,58800.0,1915.0,1620.0,450,29.160956296634687,24.66879853814527,6.852444038373687,5120.068610634648,1493.0609699048807,1263.059410572275
348,348,5350277.00,CT,277.0,1.0278,3925,1323,1199,51600.0,1125.0,800.0,250,28.662420382165603,20.382165605095544,6.369426751592357,3818.836349484335,1094.570928196147,778.3615489394823
349,349,5350278.00,CT,278.0,1.3337,7734,2972,2787,41600.0,2785.0,1910.0,830,36.00982673907422,24.69614688388932,10.731833462632531,5798.905301042213,2088.175751668291,1432.106170803029
350,350,5350279.01,CT,279.01,1.2144,4135,1668,1565,38400.0,2175.0,1765.0,385,52.59975816203144,42.68440145102781,9.310761789600967,3404.973649538867,1791.00790513834,1453.3926218708827
351,351,5350279.02,CT,279.02,1.5756,6140,2375,2260,33200.0,3185.0,3130.0,625,51.872964169381106,50.9771986970684,10.17915309446254,3896.9281543538973,2021.4521452145216,1986.5448083269866
352,352,5350280.00,CT,280.0,2.1365,7217,3002,2875,35600.0,3915.0,4375.0,920,54.246917001524174,60.62075654704171,12.747679091035055,3377.95459864264,1832.436227474842,2047.7416335127546
353,353,5350281.01,CT,281.01,0.9657,6403,2333,2227,32800.0,3435.0,4840.0,965,53.646728096204896,75.58956739028581,15.071060440418554,6630.423526975251,3557.005281143212,5011.908460184322
354,354,5350281.02,CT,281.02,0.4129,3921,1339,1295,34000.0,2085.0,2960.0,520,53.1752104055088,75.49094618719714,13.26192297883193,9496.24606442238,5049.648825381449,7168.806006296924
355,355,5350282.00,CT,282.0,2.2191,4588,1676,1587,41600.0,1800.0,1735.0,250,39.23278116826504,37.81604184829991,5.448997384481256,2067.50484430625,811.13965120995,781.8484971384795
356,356,5350283.01,CT,283.01,0.919,5153,1927,1846,32800.0,2835.0,3865.0,830,55.01649524548806,75.0048515427906,16.10712206481661,5607.181719260065,3084.8748639825894,4205.658324265506
357,357,5350283.02,CT,283.02,1.1649,4390,1768,1676,30400.0,1995.0,2135.0,970,45.44419134396355,48.63325740318907,22.095671981776764,3768.563825221049,1712.5933556528457,1832.7753455232207
358,358,5350284.00,CT,284.0,1.4127,6762,2566,2407,36000.0,3370.0,3395.0,610,49.83732623484176,50.20703933747412,9.020999704229519,4786.5788914843915,2385.5029376371485,2403.199546966801
359,359,5350285.00,CT,285.0,1.1139,3278,1257,1196,36800.0,1610.0,1270.0,280,49.11531421598536,38.743136058572304,8.541793776693106,2942.8135380195713,1445.372115988868,1140.1382529850077
360,360,5350286.00,CT,286.0,3.2442,6768,3230,3012,38400.0,2940.0,3660.0,1010,43.43971631205674,54.07801418439716,14.923167848699764,2086.1845755502127,906.2326613648974,1128.1671906787496
361,361,5350287.02,CT,287.02,1.058,6471,2392,2246,36000.0,3490.0,3670.0,685,53.93293154072014,56.714572709009424,10.585690001545355,6116.257088846881,3298.6767485822306,3468.8090737240072
362,362,5350287.03,CT,287.03,0.4842,2699,1236,1148,30400.0,1420.0,2030.0,690,52.61207854761023,75.21304186735827,25.565024082993702,5574.142916150351,2932.6724494010737,4192.482445270549
363,363,5350287.04,CT,287.04,0.5939,4551,2059,1981,38400.0,2015.0,1695.0,650,44.27598330037355,37.24456163480554,14.282575258185016,7662.9062131672,3392.827075265196,2854.015827580401
364,364,5350288.00,CT,288.0,2.6307,11027,4955,4610,41600.0,5075.0,5750.0,1180,46.0233971161694,52.14473564886188,10.701006620114265,4191.660014444825,1929.1443342076252,2185.7300338313
365,365,5350289.00,CT,289.0,1.3017,4885,1921,1827,37600.0,2375.0,2095.0,410,48.618219037871036,42.8863868986694,8.393039918116683,3752.7848198509637,1824.5371437351155,1609.4338173158176
366,366,5350290.01,CT,290.01,0.944,3748,1530,1446,33600.0,2165.0,2545.0,470,57.76414087513341,67.90288153681963,12.540021344717184,3970.3389830508477,2293.4322033898306,2695.9745762711864
367,367,5350290.02,CT,290.02,0.3462,1652,797,756,43200.0,840.0,945.0,170,50.847457627118644,57.20338983050848,10.290556900726394,4771.808203350664,2426.3431542461003,2729.636048526863
368,368,5350291.02,CT,291.02,1.1464,4881,2038,1930,32000.0,2730.0,2780.0,700,55.93116164720344,56.955541897152216,14.341323499282934,4257.6762037683175,2381.367759944173,2424.9825540823444
369,369,5350291.03,CT,291.03,0.4174,2721,1154,1103,35600.0,1510.0,1280.0,370,55.49430356486585,47.041528849687616,13.597941933112825,6518.926689027312,3617.6329659798753,3066.6027791087686
370,370,5350291.04,CT,291.04,0.5131,1572,685,649,35600.0,905.0,865.0,210,57.56997455470738,55.025445292620866,13.358778625954198,3063.7302670044824,1763.788735139349,1685.8312219840186
371,371,5350292.00,CT,292.0,3.7345,8580,2936,2790,34800.0,4405.0,6965.0,1210,51.340326340326335,81.17715617715618,14.102564102564102,2297.4963181148746,1179.5421073771588,1865.0421743205247
372,372,5350293.00,CT,293.0,2.0084,6808,2410,2326,38800.0,3455.0,4150.0,615,50.749118683901294,60.95769682726204,9.033490011750882,3389.7629954192394,1720.2748456482773,2066.3214499103765
373,373,5350294.01,CT,294.01,0.8618,4177,1580,1527,34800.0,2105.0,2555.0,545,50.39502034953316,61.16830260952837,13.047641848216424,4846.832211650035,2442.562079368763,2964.72499419819
374,374,5350294.02,CT,294.02,1.0199,4449,1442,1387,32800.0,2515.0,2900.0,330,56.529557203866034,65.18318723308609,7.417397167902899,4362.192371801157,2465.9280321600154,2843.416021178547
375,375,5350295.00,CT,295.0,1.0854,5481,2030,1953,36800.0,3035.0,3495.0,555,55.37310709724503,63.765736179529284,10.125889436234264,5049.751243781095,2796.2041643633684,3220.0110558319516
376,376,5350296.00,CT,296.0,4.6465,1744,689,653,48000.0,860.0,1290.0,175,49.31192660550459,73.96788990825688,10.034403669724771,375.3362746153019,185.0855482621328,277.6283223931992
377,377,5350297.01,CT,297.01,1.1337,7239,3069,2925,37200.0,4000.0,3140.0,925,55.25625086337892,43.376156927752454,12.778008012156375,6385.287112992855,3528.2702655023377,2769.692158419335
378,378,5350297.02,CT,297.02,1.5096,6646,2684,2547,42800.0,3070.0,2410.0,680,46.193198916641585,36.26241348179356,10.23171832681312,4402.490726020138,2033.6512983571806,1596.4493905670377
379,379,5350298.00,CT,298.0,2.2618,4561,1612,1532,44800.0,1675.0,1235.0,360,36.724402543301906,27.07739530804648,7.893005919754439,2016.535502696967,740.5606154390308,546.0252895923601
380,380,5350299.01,CT,299.01,2.8825,6289,2375,2237,44000.0,2595.0,2895.0,515,41.262521863571315,46.03275560502465,8.188901256161552,2181.786643538595,900.2601908065916,1004.3365134431917
381,381,5350299.02,CT,299.02,0.1593,5130,3025,2786,45600.0,2900.0,3485.0,995,56.53021442495126,67.93372319688109,19.39571150097466,32203.389830508477,18204.64532328939,21876.961707470182
382,382,5350300.01,CT,300.01,0.1208,3850,2404,2141,40800.0,2345.0,3350.0,1035,60.909090909090914,87.01298701298701,26.88311688311688,31870.860927152316,19412.251655629138,27731.788079470196
383,383,5350300.02,CT,300.02,0.2063,7505,4136,3889,51600.0,4420.0,5410.0,1310,58.89407061958695,72.08527648234511,17.455029980013325,36379.05962190984,21425.10906446922,26223.945710130876
384,384,5350300.03,CT,300.03,0.7065,2448,1024,969,45200.0,1170.0,1400.0,225,47.794117647058826,57.18954248366013,9.191176470588236,3464.968152866242,1656.0509554140126,1981.5994338287333
385,385,5350301.01,CT,301.01,0.8978,2863,1085,1053,44000.0,1465.0,1785.0,275,51.17010129235068,62.34718826405869,9.605309116311561,3188.9062151926933,1631.7665404321674,1988.1933615504565
386,386,5350301.03,CT,301.03,0.2736,8324,3779,3496,36000.0,4915.0,7485.0,1565,59.04613166746756,89.92071119654013,18.801057184046133,30423.976608187135,17964.18128654971,27357.456140350878
387,387,5350301.04,CT,301.04,1.4262,8766,4256,3962,38800.0,4880.0,7180.0,1565,55.66963267168607,81.90736938170204,17.85306867442391,6146.403029028187,3421.6799887813772,5034.357032674239
388,388,5350302.01,CT,302.01,1.2292,6114,2409,2344,38000.0,3435.0,3490.0,570,56.18253189401374,57.08210664049722,9.322865554465162,4973.966807679792,2794.500488122356,2839.2450374227137
389,389,5350302.02,CT,302.02,1.0839,5867,2068,1993,33600.0,3580.0,3980.0,575,61.019260269302876,67.83705471280041,9.800579512527698,5412.860965033674,3302.8877202693975,3671.9254543777097
390,390,5350302.03,CT,302.03,0.6939,3267,1187,1105,31200.0,2135.0,2730.0,375,65.35047444138354,83.56290174471994,11.47842056932966,4708.171206225681,3076.8122207810925,3934.2844790315607
391,391,5350303.00,CT,303.0,1.0633,6080,2470,2288,32000.0,3820.0,5015.0,995,62.82894736842105,82.48355263157895,16.365131578947366,5718.047587698675,3592.58910937647,4716.448791498166
392,392,5350304.01,CT,304.01,0.2493,4404,1619,1573,32400.0,2740.0,3250.0,640,62.21616712079927,73.79654859218891,14.532243415077204,17665.46329723225,10990.774167669475,13036.502206177296
393,393,5350304.02,CT,304.02,1.2122,4595,1884,1815,46000.0,2640.0,3005.0,410,57.453754080522316,65.39717083786725,8.922742110990207,3790.628609140406,2177.858439201452,2478.9638673486224
394,394,5350304.03,CT,304.03,0.9843,2484,868,850,39200.0,1550.0,1830.0,235,62.39935587761675,73.67149758454107,9.460547504025765,2523.620847302652,1574.723153510109,1859.189271563548
395,395,5350304.04,CT,304.04,0.2344,3482,1412,1323,34000.0,2150.0,2355.0,570,61.7461229178633,67.63354394026422,16.36990235496841,14854.948805460752,9172.354948805461,10046.928327645051
396,396,5350304.05,CT,304.05,0.703,2686,1111,1069,36800.0,1725.0,2010.0,295,64.22189128816083,74.8324646314222,10.982874162323156,3820.7681365576104,2453.769559032717,2859.1749644381225
397,397,5350304.06,CT,304.06,0.7489,5725,2232,2168,35200.0,3860.0,4265.0,710,67.4235807860262,74.49781659388647,12.401746724890831,7644.545333155294,5154.226198424356,5695.019361730538
398,398,5350305.01,CT,305.01,2.4076,4421,1674,1599,46400.0,2465.0,2970.0,490,55.756616150192265,67.17937118299028,11.083465279348562,1836.2684831367337,1023.8411696295066,1233.5936202026915
399,399,5350305.03,CT,305.03,0.7113,4766,2300,2126,42400.0,2675.0,2970.0,720,56.12673101133026,62.31640788921528,15.107007973143096,6700.407704203571,3760.719808800787,4175.453395191902
400,400,5350305.05,CT,305.05,0.3747,6580,3689,3431,42800.0,3985.0,4960.0,1145,60.56231003039514,75.37993920972644,17.401215805471125,17560.715238857752,10635.174806511877,13237.256471844143
401,401,5350305.06,CT,305.06,0.6291,4366,2775,2452,42400.0,2390.0,3415.0,1065,54.74118185982593,78.21804855703161,24.39303710490151,6940.073120330631,3799.0780480050867,5428.389763153712
402,402,5350306.01,CT,306.01,1.1721,4612,1601,1508,34000.0,2760.0,3645.0,855,59.843885516045106,79.03295750216826,18.538594969644407,3934.817848306459,2354.7478884054262,3109.802917839775
403,403,5350306.02,CT,306.02,1.1185,4686,1846,1722,42000.0,2830.0,3685.0,695,60.39265898420828,78.63849765258216,14.831412718736662,4189.539561913277,2530.1743406347787,3294.590970049173
404,404,5350307.03,CT,307.03,0.1101,4957,2546,2336,33200.0,3335.0,4225.0,1240,67.27859592495462,85.23300383296348,25.015130119023603,45022.706630336055,30290.644868301544,38374.20526793824
405,405,5350307.04,CT,307.04,0.153,6919,3889,3386,39600.0,4265.0,5110.0,1380,61.64185575950282,73.85460326636797,19.94507876860818,45222.222222222226,27875.816993464054,33398.69281045752
406,406,5350307.05,CT,307.05,0.1046,3365,2032,1870,38400.0,1970.0,2810.0,770,58.54383358098069,83.50668647845468,22.88261515601783,32170.17208413002,18833.652007648183,26864.244741873805
407,407,5350307.06,CT,307.06,0.1042,5057,2412,2250,34400.0,3330.0,4260.0,1140,65.84931777733834,84.23966778722563,22.543009689539254,48531.669865642994,31957.773512476007,40882.91746641075
408,408,5350307.07,CT,307.07,1.2246,6216,2569,2381,36000.0,3695.0,4680.0,1070,59.44337194337195,75.2895752895753,17.213642213642213,5075.94316511514,3017.311775273559,3821.6560509554142
409,409,5350308.02,CT,308.02,1.4247,4327,1680,1573,38400.0,2100.0,2020.0,520,48.53247053385717,46.683614513519764,12.017564132193206,3037.1306239910155,1473.994525163192,1417.8423527760228
410,410,5350308.03,CT,308.03,0.3967,1115,411,383,45200.0,495.0,595.0,75,44.39461883408072,53.36322869955157,6.726457399103139,2810.6881774640788,1247.794302999748,1499.8739601714142
411,411,5350308.05,CT,308.05,0.7395,2386,894,856,41200.0,1330.0,1380.0,275,55.74182732606874,57.83738474434199,11.525565800502934,3226.5043948613925,1798.5125084516565,1866.1257606490872
412,412,5350308.06,CT,308.06,0.1911,5585,3016,2848,36400.0,3245.0,4050.0,1325,58.10205908683975,72.51566696508505,23.724261414503133,29225.536368393514,16980.638409209838,21193.09262166405
413,413,5350308.07,CT,308.07,0.1545,3797,2360,2170,34400.0,2420.0,2895.0,1090,63.734527258361865,76.24440347642876,28.70687384777456,24576.051779935275,15663.430420711975,18737.864077669903
414,414,5350309.00,CT,309.0,0.7366,6361,2442,2294,34400.0,4230.0,4095.0,785,66.49897814808993,64.37667033485302,12.340826914007232,8635.623133315232,5742.601140374694,5559.326635894651
415,415,5350310.01,CT,310.01,1.4131,3609,1275,1215,43200.0,1315.0,950.0,270,36.43668606262123,26.32308118592408,7.4812967581047385,2553.959380086335,930.578161488925,672.2808010756493
416,416,5350310.02,CT,310.02,2.1037,5328,2017,1921,36400.0,2875.0,2710.0,630,53.960210210210214,50.86336336336337,11.824324324324325,2532.6805152825973,1366.6397299995247,1288.2064933212912
417,417,5350311.02,CT,311.02,0.8905,6010,2312,2217,32000.0,3675.0,4440.0,890,61.14808652246256,73.87687188019967,14.80865224625624,6749.017405951713,4126.895002807411,4985.962942167322
418,418,5350311.03,CT,311.03,0.8,2672,904,874,32400.0,1240.0,1515.0,265,46.40718562874252,56.69910179640718,9.917664670658683,3340.0,1550.0,1893.75
419,419,5350311.04,CT,311.04,0.9599,6517,2226,2158,34000.0,4015.0,4805.0,610,61.60810188737149,73.73024397729017,9.360135031456192,6789.248880091676,4182.727367434108,5005.7297635170335
420,420,5350311.05,CT,311.05,0.3457,6698,2666,2443,32800.0,3730.0,5710.0,910,55.68826515377725,85.249328157659,13.586145117945655,19375.180792594736,10789.702053803876,16517.2114550188
421,421,5350311.06,CT,311.06,10.2352,6660,2996,2655,32400.0,2995.0,4930.0,1215,44.969969969969966,74.02402402402403,18.243243243243242,650.6956385805846,292.6176332655932,481.6710958261685
422,422,5350312.02,CT,312.02,0.5212,3505,1180,1127,31200.0,2135.0,2880.0,440,60.9129814550642,82.16833095577746,12.553495007132668,6724.8656945510365,4096.316193399846,5525.7099002302375
423,423,5350312.03,CT,312.03,1.4873,6374,2210,2114,32800.0,3670.0,4860.0,820,57.5776592406652,76.24725447128962,12.864763100094132,4285.618234384455,2467.558663349694,3267.6662408391044
424,424,5350312.04,CT,312.04,0.7255,5234,1705,1618,28800.0,2965.0,4450.0,860,56.64883454337028,85.0210164310279,16.431027894535728,7214.33494141971,4086.8366643694003,6133.700895933838
425,425,5350312.05,CT,312.05,0.3459,3685,1306,1270,27200.0,2095.0,3530.0,885,56.852103120759836,95.79375848032564,24.016282225237447,10653.36802544088,6056.663775657705,10205.261636311074
426,426,5350312.06,CT,312.06,0.4584,3415,1103,1053,30000.0,2060.0,2830.0,450,60.32210834553441,82.86969253294289,13.177159590043924,7449.825479930192,4493.891797556719,6173.647469458988
427,427,5350312.07,CT,312.07,0.6223,3535,1486,1430,28600.0,2120.0,2130.0,675,59.971711456859964,60.25459688826026,19.094766619519092,5680.539932508436,3406.717017515668,3422.78643740961
428,428,5350313.00,CT,313.0,2.87,5554,1894,1825,34800.0,2910.0,3845.0,470,52.39467050774217,69.22938422758372,8.462369463449766,1935.191637630662,1013.9372822299651,1339.7212543554006
429,429,5350314.01,CT,314.01,0.4281,6275,2356,2267,32000.0,3890.0,5815.0,1130,61.992031872509955,92.66932270916335,18.00796812749004,14657.790235926186,9086.661994861015,13583.274935762673
430,430,5350314.02,CT,314.02,1.0903,5130,1666,1585,31400.0,3180.0,4060.0,650,61.98830409356725,79.14230019493176,12.670565302144249,4705.127029258002,2916.628450885077,3723.7457580482433
431,431,5350315.01,CT,315.01,1.5036,3267,1207,1109,35200.0,1545.0,1190.0,210,47.2910927456382,36.42485460667279,6.42791551882461,2172.785315243416,1027.533918595371,791.4338919925511
