hex_id,Pop_in_Hex
9449,123.25
9450,123.25
9286,123.25
9122,85
9123,85
9289,85
9288,85
9616,85
9451,85
9452,85
9287,85
8963,136.5
9291,136.5
9127,136.5
9126,136.5
8798,211.5
8636,211.5
8472,211.5
8799,211.5
8800,89.5
8966,89.5
8965,89.5
8637,89.5
8638,89.5
8801,89.5
9294,54.2727272727273
9293,54.2727272727273
9292,54.2727272727273
8964,54.2727272727273
9458,54.2727272727273
9457,54.2727272727273
9296,54.2727272727273
9129,54.2727272727273
9128,54.2727272727273
9130,54.2727272727273
9295,54.2727272727273
8968,72.375
9131,72.375
8639,72.375
8803,72.375
9132,72.375
8967,72.375
8804,72.375
8802,72.375
9460,77.5
9461,77.5
9297,77.5
9625,77.5
9624,77.5
9459,77.5
9134,76.25
8969,76.25
9298,76.25
9299,76.25
8805,76.25
8971,76.25
8970,76.25
9133,76.25
8642,87
8477,87
8643,87
8641,87
8806,87
8478,87
8640,107.5
8475,107.5
8313,107.5
8476,107.5
6784,137
6949,137
6621,171.25
6622,171.25
6787,171.25
6456,171.25
5312,127.666666666667
4983,127.666666666667
5313,127.666666666667
5147,127.666666666667
4819,127.666666666667
4984,127.666666666667
5148,253
5149,366
4822,148.285714285714
5150,148.285714285714
5478,148.285714285714
5314,148.285714285714
4985,148.285714285714
4987,148.285714285714
4986,148.285714285714
5152,125.333333333333
4988,125.333333333333
5151,125.333333333333
4989,375
4824,40.3333333333333
4825,40.3333333333333
4823,40.3333333333333
4827,166.25
4663,166.25
4662,166.25
4661,166.25
4498,159.333333333333
4334,159.333333333333
4499,159.333333333333
4495,81.4615384615385
4168,81.4615384615385
4496,81.4615384615385
4171,81.4615384615385
4335,81.4615384615385
4007,81.4615384615385
4005,81.4615384615385
4333,81.4615384615385
4332,81.4615384615385
4169,81.4615384615385
4336,81.4615384615385
4170,81.4615384615385
4497,81.4615384615385
4494,461
4330,342
4165,269.333333333333
4166,269.333333333333
4331,269.333333333333
4164,10.3965517241379
3679,10.3965517241379
3020,10.3965517241379
3678,10.3965517241379
4167,10.3965517241379
3677,10.3965517241379
3676,10.3965517241379
3839,10.3965517241379
2529,10.3965517241379
3186,10.3965517241379
3185,10.3965517241379
3838,10.3965517241379
3837,10.3965517241379
2528,10.3965517241379
3511,10.3965517241379
2691,10.3965517241379
3347,10.3965517241379
1872,10.3965517241379
3184,10.3965517241379
2692,10.3965517241379
3351,10.3965517241379
2037,10.3965517241379
3350,10.3965517241379
3349,10.3965517241379
3348,10.3965517241379
2693,10.3965517241379
2694,10.3965517241379
3514,10.3965517241379
3513,10.3965517241379
2527,10.3965517241379
3512,10.3965517241379
3346,10.3965517241379
1709,10.3965517241379
3021,10.3965517241379
3183,10.3965517241379
2856,10.3965517241379
3840,10.3965517241379
2857,10.3965517241379
3841,10.3965517241379
3842,10.3965517241379
3843,10.3965517241379
4329,10.3965517241379
4003,10.3965517241379
3510,10.3965517241379
4002,10.3965517241379
4001,10.3965517241379
4006,10.3965517241379
4004,10.3965517241379
3182,10.3965517241379
2365,10.3965517241379
3019,10.3965517241379
2855,10.3965517241379
3674,10.3965517241379
3022,10.3965517241379
3675,10.3965517241379
2201,10.3965517241379
2200,10.3965517241379
2364,10.3965517241379
4493,420
4492,115.333333333333
4656,115.333333333333
4657,115.333333333333
4821,179
4658,179
4820,179
4659,204
4660,204
2038,6.72164948453608
2697,6.72164948453608
2698,6.72164948453608
3518,6.72164948453608
3028,6.72164948453608
4502,6.72164948453608
4503,6.72164948453608
3517,6.72164948453608
1873,6.72164948453608
2859,6.72164948453608
2041,6.72164948453608
4504,6.72164948453608
2040,6.72164948453608
3188,6.72164948453608
2858,6.72164948453608
2039,6.72164948453608
2699,6.72164948453608
3189,6.72164948453608
2862,6.72164948453608
2861,6.72164948453608
2860,6.72164948453608
2864,6.72164948453608
3023,6.72164948453608
3027,6.72164948453608
3026,6.72164948453608
3025,6.72164948453608
3024,6.72164948453608
4501,6.72164948453608
4500,6.72164948453608
2863,6.72164948453608
2696,6.72164948453608
4174,6.72164948453608
2695,6.72164948453608
3682,6.72164948453608
3683,6.72164948453608
4012,6.72164948453608
4013,6.72164948453608
4176,6.72164948453608
4177,6.72164948453608
4008,6.72164948453608
2700,6.72164948453608
4010,6.72164948453608
4011,6.72164948453608
3844,6.72164948453608
3845,6.72164948453608
3846,6.72164948453608
3847,6.72164948453608
3848,6.72164948453608
3681,6.72164948453608
4668,6.72164948453608
3680,6.72164948453608
4338,6.72164948453608
3519,6.72164948453608
3515,6.72164948453608
3520,6.72164948453608
3516,6.72164948453608
3356,6.72164948453608
3357,6.72164948453608
4340,6.72164948453608
4341,6.72164948453608
3352,6.72164948453608
3353,6.72164948453608
3354,6.72164948453608
3355,6.72164948453608
3684,6.72164948453608
3685,6.72164948453608
4337,6.72164948453608
4339,6.72164948453608
2204,6.72164948453608
4009,6.72164948453608
2206,6.72164948453608
2371,6.72164948453608
2370,6.72164948453608
2369,6.72164948453608
2368,6.72164948453608
2372,6.72164948453608
2367,6.72164948453608
2366,6.72164948453608
2531,6.72164948453608
2530,6.72164948453608
2535,6.72164948453608
2205,6.72164948453608
2534,6.72164948453608
2533,6.72164948453608
2532,6.72164948453608
3190,6.72164948453608
1875,6.72164948453608
2202,6.72164948453608
1710,6.72164948453608
3187,6.72164948453608
4173,6.72164948453608
3191,6.72164948453608
4175,6.72164948453608
1874,6.72164948453608
4172,6.72164948453608
3192,6.72164948453608
2203,6.72164948453608
4666,131.75
4830,131.75
4831,131.75
4667,131.75
4832,231
5326,204
4997,204
5161,204
5160,204
4996,66.5
5159,66.5
5322,382.333333333333
5157,382.333333333333
5158,382.333333333333
4995,277
4665,277
4994,277
4829,277
4664,349.5
4828,349.5
5813,90.9
5812,90.9
5978,90.9
5485,90.9
5484,90.9
4993,90.9
5321,90.9
4992,90.9
5649,90.9
5648,90.9
4991,763
4826,763
5154,148.25
5318,148.25
4990,148.25
5153,148.25
5317,159
5480,159
5316,288
5645,106.333333333333
5315,106.333333333333
5482,106.333333333333
5481,106.333333333333
5479,106.333333333333
5646,106.333333333333
5156,127.25
5320,127.25
5155,127.25
5319,127.25
5327,379
5162,93
4998,93
4999,93
5000,93
5164,128.666666666667
5163,128.666666666667
5328,128.666666666667
4837,36.7857142857143
4838,36.7857142857143
5492,36.7857142857143
4836,36.7857142857143
5003,36.7857142857143
4507,36.7857142857143
4673,36.7857142857143
4835,36.7857142857143
4672,36.7857142857143
5002,36.7857142857143
5001,36.7857142857143
5165,36.7857142857143
5166,36.7857142857143
5329,36.7857142857143
4670,137.2
4671,137.2
4669,137.2
4834,137.2
4833,137.2
4505,361
4342,281
4343,386
4178,124.333333333333
4015,124.333333333333
4179,124.333333333333
4014,188.5
3849,188.5
3850,156.5
3193,156.5
3521,156.5
3522,156.5
3358,156.5
3686,156.5
5334,36.4736842105263
5499,36.4736842105263
5826,36.4736842105263
5827,36.4736842105263
5330,36.4736842105263
5498,36.4736842105263
5335,36.4736842105263
4840,36.4736842105263
4839,36.4736842105263
5493,36.4736842105263
4674,36.4736842105263
5992,36.4736842105263
5006,36.4736842105263
5005,36.4736842105263
5663,36.4736842105263
5004,36.4736842105263
5170,36.4736842105263
5169,36.4736842105263
5168,36.4736842105263
5332,107.6
5495,107.6
5167,107.6
5331,107.6
5333,107.6
5496,128.4
5497,128.4
5662,128.4
5825,128.4
5661,128.4
5822,124.833333333333
5821,124.833333333333
5494,124.833333333333
5660,124.833333333333
5658,124.833333333333
5659,124.833333333333
5989,170
5988,170
5824,170
5986,81
5987,81
6151,81
6150,81
5823,81
6315,81
8628,195.5
8463,195.5
6842,97.5
6677,97.5
6678,97.5
6841,97.5
8812,39.6111111111111
9307,39.6111111111111
8813,39.6111111111111
8484,39.6111111111111
8977,39.6111111111111
9143,39.6111111111111
8320,39.6111111111111
8648,39.6111111111111
8485,39.6111111111111
8814,39.6111111111111
8811,39.6111111111111
8483,39.6111111111111
9142,39.6111111111111
8979,39.6111111111111
8650,39.6111111111111
8978,39.6111111111111
8649,39.6111111111111
9306,39.6111111111111
9139,129.8
9141,129.8
8975,129.8
9140,129.8
8976,129.8
11763,206
11761,206
11927,206
11762,206
12090,286.5
11926,286.5
7018,69.375
7019,69.375
7511,69.375
7348,69.375
6855,69.375
7020,69.375
7184,69.375
7183,69.375
7021,150.666666666667
6856,150.666666666667
6693,150.666666666667
6691,129
6526,129
13254,121.6
13417,121.6
13582,121.6
13253,121.6
13418,121.6
14070,55.7058823529412
13908,55.7058823529412
13743,55.7058823529412
14236,55.7058823529412
14071,55.7058823529412
14072,55.7058823529412
13909,55.7058823529412
13578,55.7058823529412
13907,55.7058823529412
13744,55.7058823529412
13579,55.7058823529412
13581,55.7058823529412
13580,55.7058823529412
13742,55.7058823529412
13412,55.7058823529412
13413,55.7058823529412
13745,55.7058823529412
13416,417
13415,197
13414,197
13251,458
13085,478
12922,478
13250,478
13086,452
13088,127.333333333333
13087,127.333333333333
13252,127.333333333333
12759,128.25
12924,128.25
12595,128.25
12760,128.25
12925,151.333333333333
13089,151.333333333333
13090,151.333333333333
12761,76.3333333333333
11938,76.3333333333333
12926,76.3333333333333
12268,76.3333333333333
12101,76.3333333333333
12597,76.3333333333333
12596,76.3333333333333
11937,76.3333333333333
12102,76.3333333333333
12762,34.9230769230769
12432,34.9230769230769
12103,34.9230769230769
12433,34.9230769230769
12598,34.9230769230769
12104,34.9230769230769
12270,34.9230769230769
12269,34.9230769230769
11773,34.9230769230769
12927,34.9230769230769
11939,34.9230769230769
12105,34.9230769230769
11772,34.9230769230769
12266,113
12431,113
12594,113
12267,113
12430,113
12264,146.4
12100,146.4
12428,146.4
12265,146.4
12427,146.4
12757,91
12758,91
12429,91
12593,91
12923,91
12755,105
12756,105
12754,105
12591,105
12592,105
12919,92.1666666666667
13083,92.1666666666667
13084,92.1666666666667
13249,92.1666666666667
12921,92.1666666666667
12920,92.1666666666667
12424,52.7777777777778
12918,52.7777777777778
12916,52.7777777777778
12426,52.7777777777778
12590,52.7777777777778
12096,52.7777777777778
12260,52.7777777777778
12263,52.7777777777778
12589,52.7777777777778
12262,52.7777777777778
12588,52.7777777777778
12917,52.7777777777778
12425,52.7777777777778
12097,52.7777777777778
12423,52.7777777777778
12752,52.7777777777778
12753,52.7777777777778
12261,52.7777777777778
13407,173.6
13242,173.6
13244,173.6
13243,173.6
13080,173.6
13409,224.5
13410,224.5
13572,355.666666666667
13408,355.666666666667
13735,355.666666666667
13900,160.333333333333
13737,160.333333333333
13736,160.333333333333
13901,235.5
13902,235.5
13739,100.333333333333
13738,100.333333333333
14068,100.333333333333
13574,100.333333333333
13904,100.333333333333
13573,100.333333333333
13571,200
13734,200
13570,200
13406,245
13405,245
19973,875
19644,875
19482,875
19974,875
19972,875
19317,875
19809,875
19316,875
19810,875
19481,875
19645,875
18659,516.2
18496,516.2
18823,516.2
18824,516.2
19152,516.2
18658,260
18495,260
18985,324.333333333333
18986,324.333333333333
18822,324.333333333333
19150,256.5
19151,256.5
17677,596
23097,6.63736263736264
20470,6.63736263736264
23420,6.63736263736264
20469,6.63736263736264
23421,6.63736263736264
20471,6.63736263736264
23422,6.63736263736264
20474,6.63736263736264
23423,6.63736263736264
23095,6.63736263736264
20143,6.63736263736264
19815,6.63736263736264
20473,6.63736263736264
20468,6.63736263736264
20144,6.63736263736264
19979,6.63736263736264
19978,6.63736263736264
23096,6.63736263736264
20142,6.63736263736264
20472,6.63736263736264
20799,6.63736263736264
22444,6.63736263736264
22115,6.63736263736264
22117,6.63736263736264
21293,6.63736263736264
21299,6.63736263736264
21296,6.63736263736264
22116,6.63736263736264
21294,6.63736263736264
21463,6.63736263736264
21787,6.63736263736264
21461,6.63736263736264
21460,6.63736263736264
20961,6.63736263736264
21786,6.63736263736264
20968,6.63736263736264
21462,6.63736263736264
22443,6.63736263736264
22279,6.63736263736264
23748,6.63736263736264
20637,6.63736263736264
20638,6.63736263736264
20639,6.63736263736264
20633,6.63736263736264
23258,6.63736263736264
23257,6.63736263736264
20634,6.63736263736264
20635,6.63736263736264
22933,6.63736263736264
23584,6.63736263736264
22607,6.63736263736264
22606,6.63736263736264
23583,6.63736263736264
22280,6.63736263736264
23749,6.63736263736264
20969,6.63736263736264
20636,6.63736263736264
21790,6.63736263736264
20971,6.63736263736264
20798,6.63736263736264
20797,6.63736263736264
20804,6.63736263736264
20805,6.63736263736264
21950,6.63736263736264
20800,6.63736263736264
20801,6.63736263736264
21952,6.63736263736264
21953,6.63736263736264
21626,6.63736263736264
20802,6.63736263736264
20970,6.63736263736264
21127,6.63736263736264
21132,6.63736263736264
20308,6.63736263736264
20803,6.63736263736264
20304,6.63736263736264
21131,6.63736263736264
21130,6.63736263736264
21129,6.63736263736264
21128,6.63736263736264
21621,6.63736263736264
21135,6.63736263736264
21622,6.63736263736264
20309,6.63736263736264
23913,6.63736263736264
21624,6.63736263736264
21625,6.63736263736264
20307,6.63736263736264
20306,6.63736263736264
21133,6.63736263736264
20305,6.63736263736264
22915,343.8
22752,343.8
23079,343.8
22753,343.8
23080,343.8
22916,343.8
23243,343.8
23570,343.8
23407,343.8
23242,343.8
23734,371.666666666667
23735,371.666666666667
23898,371.666666666667
23897,371.666666666667
24062,371.666666666667
24061,371.666666666667
23237,85.3333333333333
23236,85.3333333333333
23073,85.3333333333333
22909,85.3333333333333
23074,85.3333333333333
22746,85.3333333333333
22910,525
23402,10.5454545454545
23071,10.5454545454545
23401,10.5454545454545
23400,10.5454545454545
23070,10.5454545454545
23399,10.5454545454545
23398,10.5454545454545
23235,10.5454545454545
23234,10.5454545454545
23563,10.5454545454545
23565,10.5454545454545
24385,184.285714285714
24222,184.285714285714
24223,184.285714285714
24224,184.285714285714
24387,184.285714285714
24386,184.285714285714
24388,184.285714285714
24225,293
24389,605
24553,252.5
24552,252.5
24717,294
24716,294
24880,726
25044,453
25208,338
25207,872
25370,388
25205,388
25206,668
25043,152
24877,152
25042,152
24878,303
25369,386
25533,598
25532,315
25861,138
25860,138
25697,138
25862,176
26026,176
25698,176
25534,166
25371,166
25699,166
26189,119
26353,119
26188,535
26025,312.5
26024,312.5
26023,390
25858,389
25695,283
25859,283
25530,311.5
25696,311.5
25531,141.333333333333
25368,141.333333333333
25367,141.333333333333
25203,225
25204,225
26022,545
26186,277
26187,277
27336,310
27337,310
27499,241.5
27500,241.5
27663,88.375
27827,88.375
27665,88.375
27664,88.375
28810,88.375
27826,88.375
28647,88.375
27828,88.375
27991,346
27992,346
28155,347
28154,347
28318,318
28319,318
28482,224
28481,224
28646,224
28480,277.5
28316,277.5
28479,212.666666666667
28644,212.666666666667
28645,212.666666666667
28808,204
28643,204
28807,204
28972,228
28806,228
28809,229.333333333333
28974,229.333333333333
28973,229.333333333333
29134,197.5
28971,197.5
28969,197.5
28970,197.5
29135,581
29298,191
29133,191
29132,191
29299,150
29461,150
29462,150
29622,26.4375
29136,26.4375
29460,26.4375
29625,26.4375
29624,26.4375
29463,26.4375
29623,26.4375
29458,26.4375
29137,26.4375
29626,26.4375
29786,26.4375
29787,26.4375
29788,26.4375
29297,26.4375
29301,26.4375
29300,26.4375
29296,141
29459,141
29295,141
29294,144
29130,144
29129,144
29292,217.666666666667
29293,217.666666666667
29457,217.666666666667
29455,203.666666666667
29456,203.666666666667
29621,203.666666666667
29619,108.2
29618,108.2
29454,108.2
29620,108.2
29783,108.2
29785,618
29784,271.5
29948,271.5
30112,66.2222222222222
29950,66.2222222222222
29949,66.2222222222222
30438,66.2222222222222
30439,66.2222222222222
30277,66.2222222222222
30113,66.2222222222222
30114,66.2222222222222
29951,66.2222222222222
30275,90.75
30276,90.75
30111,90.75
30110,90.75
29947,454
30108,133.5
30109,133.5
29945,133.5
30272,133.5
30274,273.5
30273,273.5
30436,49.7142857142857
30927,49.7142857142857
30437,49.7142857142857
30928,49.7142857142857
30926,49.7142857142857
30435,49.7142857142857
30600,49.7142857142857
30599,49.7142857142857
30764,49.7142857142857
30763,49.7142857142857
30601,49.7142857142857
30762,49.7142857142857
30602,49.7142857142857
30603,49.7142857142857
30925,136
30598,136
30761,136
30433,136
30271,90.1428571428571
30106,90.1428571428571
30434,90.1428571428571
29944,90.1428571428571
30107,90.1428571428571
30268,90.1428571428571
30270,90.1428571428571
30432,226.5
30269,226.5
30759,112.5
30595,112.5
30597,112.5
30760,112.5
30596,112.5
30431,112.5
30923,140.666666666667
30924,140.666666666667
31086,140.666666666667
31085,190
30922,190
30757,190
30921,167.333333333333
30756,167.333333333333
30755,167.333333333333
31084,154
30920,154
31248,154
31247,177.666666666667
31083,177.666666666667
30919,177.666666666667
30918,123
31082,123
31081,123
31079,123
30917,123
30754,123
31245,189
31246,189
31080,189
31410,41.5
31409,41.5
31408,183
31244,183
31407,183
31241,112.230769230769
31242,112.230769230769
31243,112.230769230769
31732,112.230769230769
31567,112.230769230769
31403,112.230769230769
31569,112.230769230769
31568,112.230769230769
31404,112.230769230769
31405,112.230769230769
31406,112.230769230769
31565,112.230769230769
31566,112.230769230769
31733,403.5
31898,403.5
32226,321.666666666667
32061,321.666666666667
32062,321.666666666667
32063,151.25
32228,151.25
32227,151.25
32390,151.25
32392,125.5
32556,125.5
32391,125.5
32555,125.5
32389,123
32552,123
32553,123
32554,123
32880,90.5714285714286
32881,90.5714285714286
32882,90.5714285714286
32716,90.5714285714286
32717,90.5714285714286
32879,90.5714285714286
32715,90.5714285714286
32385,105
32386,105
32387,105
32551,105
32225,109.5
32060,109.5
32224,109.5
32388,109.5
32058,85.6
32222,85.6
31895,85.6
32223,85.6
32057,85.6
31731,150
31896,150
32059,150
31897,150
31730,30.4285714285714
32218,30.4285714285714
32055,30.4285714285714
32054,30.4285714285714
32219,30.4285714285714
31729,30.4285714285714
32056,30.4285714285714
31728,30.4285714285714
32220,30.4285714285714
32384,30.4285714285714
31892,30.4285714285714
31893,30.4285714285714
31894,30.4285714285714
32221,30.4285714285714
32712,90
32547,90
32548,90
32383,90
32711,90
32710,90
33039,156
32877,156
33040,156
32876,156
33038,90.4
32874,90.4
33037,90.4
32709,90.4
32875,90.4
32707,103.5
32708,103.5
32382,103.5
32381,103.5
32872,103.5
32873,103.5
32545,103.5
32544,103.5
32546,103.5
32871,103.5
32543,112.833333333333
32378,112.833333333333
32217,112.833333333333
32379,112.833333333333
32216,112.833333333333
32380,112.833333333333
32706,515
32705,476.5
32542,476.5
32704,338
32540,94
32541,94
32377,199.333333333333
32213,199.333333333333
32212,199.333333333333
32373,60.2
32539,60.2
32374,60.2
32375,60.2
32538,60.2
32869,174
32702,174
32703,174
32868,180
33032,180
33031,180
32866,129
33030,129
33195,129
32867,129
32870,153.333333333333
33358,153.333333333333
33196,153.333333333333
33029,237.5
33194,237.5
34511,93.6666666666667
34672,93.6666666666667
34670,93.6666666666667
34510,93.6666666666667
34509,93.6666666666667
34671,93.6666666666667
34836,127.333333333333
34999,127.333333333333
34837,127.333333333333
35000,141
35001,141
35165,141
34673,67.75
34839,67.75
34838,67.75
34512,67.75
35002,67.75
34674,67.75
34675,67.75
34513,67.75
35167,94.1428571428571
35166,94.1428571428571
35004,94.1428571428571
35003,94.1428571428571
34676,94.1428571428571
34841,94.1428571428571
34840,94.1428571428571
35653,93.5
35490,93.5
35817,93.5
35652,93.5
34996,78.5
34997,78.5
35161,78.5
35325,78.5
35488,78.5
35323,78.5
35489,78.5
35324,78.5
35487,65.1666666666667
35159,65.1666666666667
34995,65.1666666666667
35160,65.1666666666667
35322,65.1666666666667
35651,65.1666666666667
35486,73.375
35158,73.375
34994,73.375
35319,73.375
35321,73.375
35485,73.375
35320,73.375
35157,73.375
34660,454
34661,454
34331,135.333333333333
34332,135.333333333333
34497,135.333333333333
34168,102.857142857143
34004,102.857142857143
34003,102.857142857143
33675,102.857142857143
34170,102.857142857143
34169,102.857142857143
34333,102.857142857143
34005,160.666666666667
34006,160.666666666667
33842,160.666666666667
34335,119
34172,119
34007,119
34173,213.5
34008,213.5
34336,141
34500,141
34499,141
34175,94.9473684210526
34174,94.9473684210526
34663,94.9473684210526
34502,94.9473684210526
34826,94.9473684210526
34666,94.9473684210526
34501,94.9473684210526
34664,94.9473684210526
34662,94.9473684210526
34339,94.9473684210526
34665,94.9473684210526
34337,94.9473684210526
34338,94.9473684210526
34503,94.9473684210526
34498,94.9473684210526
34176,94.9473684210526
34010,94.9473684210526
34009,94.9473684210526
34334,94.9473684210526
34669,326.5
34833,326.5
34832,326.5
34835,326.5
34834,143
34998,143
33845,296.5
33681,296.5
33680,130
33518,130
33517,130
33353,169.5
33354,169.5
33190,805
33516,461.5
33679,461.5
33350,201
33514,201
33351,201
33677,149.333333333333
33515,149.333333333333
33678,149.333333333333
33349,123.25
33348,123.25
33185,123.25
33513,123.25
33840,181
33841,181
33676,181
33512,167.666666666667
33347,167.666666666667
33511,167.666666666667
33346,294.5
33345,294.5
33838,174
33510,174
33836,115
33837,115
33673,115
33672,115
33509,237
33508,237
33671,145
33507,145
33669,77.5714285714286
33670,77.5714285714286
33998,77.5714285714286
33835,77.5714285714286
33342,77.5714285714286
33834,77.5714285714286
33506,77.5714285714286
32688,503.666666666667
32687,503.666666666667
32851,503.666666666667
32359,551.666666666667
32360,551.666666666667
32524,551.666666666667
32525,460.333333333333
32527,460.333333333333
32363,460.333333333333
32526,164
32362,164
32035,118.2
32034,118.2
32036,118.2
32200,118.2
32199,118.2
32033,147.5
31870,147.5
32361,47.3333333333333
32198,47.3333333333333
31869,47.3333333333333
32032,47.3333333333333
32196,47.3333333333333
32197,47.3333333333333
31377,90.5
31541,90.5
31542,90.5
31704,90.5
31871,90.5
31705,90.5
31215,128
31543,128
31708,128
31378,128
31706,128
31214,287.5
31216,287.5
31379,114.5
31380,114.5
31545,114.5
31544,114.5
31381,116.25
31546,116.25
31383,116.25
31382,116.25
31548,81.8333333333333
31710,81.8333333333333
31874,81.8333333333333
32037,81.8333333333333
31547,81.8333333333333
31709,81.8333333333333
31872,129.333333333333
31873,129.333333333333
31707,129.333333333333
31055,180.666666666667
31218,180.666666666667
31219,180.666666666667
30724,117.75
31217,117.75
30889,117.75
31053,117.75
30890,201.333333333333
30891,201.333333333333
31054,201.333333333333
30563,141.25
30726,141.25
30725,141.25
30562,141.25
30234,131.25
30397,131.25
30232,131.25
30398,131.25
30396,154.666666666667
30560,154.666666666667
30561,154.666666666667
30886,85.4
31050,85.4
30888,85.4
31051,85.4
31052,85.4
30065,11.1785714285714
30066,11.1785714285714
30230,11.1785714285714
30063,11.1785714285714
29901,11.1785714285714
29902,11.1785714285714
29737,11.1785714285714
29738,11.1785714285714
29736,11.1785714285714
29734,11.1785714285714
29735,11.1785714285714
29899,11.1785714285714
29898,11.1785714285714
29903,11.1785714285714
29900,11.1785714285714
29739,11.1785714285714
29576,11.1785714285714
30064,11.1785714285714
29904,11.1785714285714
29571,11.1785714285714
29575,11.1785714285714
29574,11.1785714285714
29905,11.1785714285714
29407,11.1785714285714
29409,11.1785714285714
29572,11.1785714285714
29573,11.1785714285714
29408,11.1785714285714
30235,77.5
30399,77.5
30565,77.5
30564,77.5
30233,77.5
30070,77.5
30231,77.5
29906,77.5
30067,77.5
30068,77.5
30069,77.5
30236,77.5
30728,40.9473684210526
30729,40.9473684210526
30730,40.9473684210526
31386,40.9473684210526
31384,40.9473684210526
30727,40.9473684210526
31223,40.9473684210526
31385,40.9473684210526
31221,40.9473684210526
30895,40.9473684210526
30894,40.9473684210526
30893,40.9473684210526
30892,40.9473684210526
31059,40.9473684210526
31058,40.9473684210526
31057,40.9473684210526
31222,40.9473684210526
31056,40.9473684210526
31220,40.9473684210526
30567,154.25
30731,154.25
30566,154.25
30568,154.25
30402,200
30401,200
29743,136.5
30073,136.5
30072,136.5
29909,136.5
29907,180.5
29908,180.5
29741,145
29742,145
29740,361
30238,307.285714285714
30076,307.285714285714
30239,307.285714285714
29910,307.285714285714
30075,307.285714285714
30240,307.285714285714
30074,307.285714285714
30404,518.5
30403,518.5
30405,187.125
30569,187.125
30243,187.125
30241,187.125
30242,187.125
30244,187.125
30406,187.125
30077,187.125
29914,531
29915,174
29752,174
29586,174
30078,174
29587,174
29589,174
29588,174
29751,174
29750,174
29423,174
29422,174
29916,122.25
30080,122.25
29917,122.25
30079,122.25
30245,224.5
30081,224.5
30574,145.4
30407,145.4
30571,145.4
30902,145.4
30409,145.4
30408,145.4
30570,145.4
30572,145.4
30732,145.4
30737,145.4
30901,120.4
31064,120.4
31065,120.4
30736,120.4
30573,120.4
30900,209.5
30899,209.5
30898,138.5
30733,138.5
30735,138.5
30734,138.5
31062,407
30896,128
30897,128
31060,128
31225,128
31061,128
31554,146.75
31226,146.75
31389,146.75
31390,146.75
31388,199.333333333333
31552,199.333333333333
31553,199.333333333333
31387,303.5
31224,303.5
31718,139
31881,139
31717,139
31716,139
31882,139
31883,81.3333333333333
31551,81.3333333333333
32044,81.3333333333333
31879,81.3333333333333
31880,81.3333333333333
31884,81.3333333333333
32043,81.3333333333333
31715,81.3333333333333
32045,81.3333333333333
31555,112.4
31719,112.4
31392,112.4
31556,112.4
31229,112.4
31391,148.25
31227,148.25
31228,148.25
31063,148.25
31887,125.833333333333
31722,125.833333333333
31720,125.833333333333
31885,125.833333333333
31721,125.833333333333
31886,125.833333333333
32215,765
31397,127.6
31070,127.6
31234,127.6
31399,127.6
31398,127.6
31236,205.333333333333
31072,205.333333333333
31235,205.333333333333
30907,156.333333333333
31071,156.333333333333
30908,156.333333333333
31073,136
30909,136
30910,466
30745,166
30911,166
30746,166
30582,166
30912,190
30747,190
30748,190
30583,189.666666666667
30584,189.666666666667
30585,189.666666666667
30257,158.75
30256,158.75
30419,158.75
30420,158.75
30255,960
29925,365
29926,365
30091,365
30089,296
30090,296
30088,110.333333333333
29924,110.333333333333
30254,110.333333333333
30253,110.333333333333
30418,110.333333333333
30252,110.333333333333
30417,179.6
30416,179.6
30580,179.6
30415,179.6
30579,179.6
30744,141
30743,141
30581,141
30742,141
30575,146.5
30410,146.5
30738,146.5
30739,146.5
31067,178.333333333333
31066,178.333333333333
30903,178.333333333333
31232,145.333333333333
31233,145.333333333333
31068,145.333333333333
29590,105.384615384615
29923,105.384615384615
30251,105.384615384615
29753,105.384615384615
29754,105.384615384615
29755,105.384615384615
29591,105.384615384615
29919,105.384615384615
30085,105.384615384615
30086,105.384615384615
30087,105.384615384615
29918,105.384615384615
30084,105.384615384615
29920,262.6
29922,262.6
29756,262.6
29757,262.6
29921,262.6
29593,120.5
29428,120.5
29594,120.5
29427,120.5
29595,534
29759,233.5
29758,233.5
29596,813
29432,268
29431,268
29269,135.2
29104,135.2
29102,135.2
29103,135.2
29268,135.2
29271,382
29435,159.333333333333
29598,159.333333333333
29434,159.333333333333
30092,98.8571428571429
29601,98.8571428571429
29437,98.8571428571429
29600,98.8571428571429
29762,98.8571428571429
29928,98.8571428571429
29927,98.8571428571429
29933,27.3478260869565
30095,27.3478260869565
30094,27.3478260869565
30093,27.3478260869565
29768,27.3478260869565
29929,27.3478260869565
30424,27.3478260869565
29764,27.3478260869565
29769,27.3478260869565
29931,27.3478260869565
29604,27.3478260869565
29765,27.3478260869565
30260,27.3478260869565
29763,27.3478260869565
29932,27.3478260869565
29603,27.3478260869565
29602,27.3478260869565
30258,27.3478260869565
30259,27.3478260869565
29766,27.3478260869565
29930,27.3478260869565
30096,27.3478260869565
29767,27.3478260869565
29440,206
29277,206
29934,407
29770,407
29937,135
30099,135
30098,135
29935,135
29936,135
30261,199.666666666667
30263,199.666666666667
30097,199.666666666667
30428,127.2
30429,127.2
30427,127.2
30264,127.2
30592,127.2
30916,47.5555555555556
30753,47.5555555555556
30752,47.5555555555556
30426,47.5555555555556
30425,47.5555555555556
30262,47.5555555555556
30591,47.5555555555556
