id,c_RegionName
"31902","35203788"
"31903","35203788"
"31896","35203283"
"31897","35203283"
"31898","35203274"
"31899","35204207"
"31876","35204301"
"31877","35204304"
"31878","35204303"
"31879","35203421"
"31872","35203383"
"31873","35203383"
"31874","35203382"
"31875","35204301"
"31884","35203421"
"31885","35203427"
"31886","35203427"
"31887","35203427"
"31880","35203421"
"31881","35203420"
"31882","35203420"
"31883","35203421"
"31908","35203788"
"31904","35203788"
"31905","35203788"
"31906","35203788"
"31907","35203788"
"31996","35204711"
"31997","35204711"
"31998","35204714"
"31999","35204710"
"31744","35204182"
"31745","35204182"
"31836","35204710"
"31837","35204710"
"31838","35204710"
"31839","35204710"
"31833","35204710"
"31834","35204710"
"31835","35204710"
"31860","35203622"
"31861","35203620"
"31862","35203620"
"31863","35204984"
"31856","35200048"
"31857","35203623"
"31858","35203622"
"31859","35203622"
"31868","35204984"
"31869","35203376"
"31870","35203375"
"31871","35203377"
"31864","35204984"
"31865","35204984"
"31866","35204984"
"31867","35204984"
"31844","35204710"
"31845","35204710"
"31846","35204710"
"31847","35200056"
"31840","35204710"
"31841","35204710"
"31842","35204710"
"31843","35204710"
"31852","35200056"
"31853","35200050"
"31854","35200050"
"31855","35200048"
"31848","35200056"
"31849","35200056"
"31850","35200056"
"31851","35200056"
"32180","35200050"
"32181","35200050"
"32182","35200050"
"32183","35200049"
"32176","35200062"
"32177","35200056"
"32178","35200056"
"32179","35200056"
"32188","35200043"
"32189","35200043"
"32190","35203620"
"32191","35204984"
"32184","35200046"
"32185","35200047"
"32186","35204224"
"32187","35204226"
"32164","35204714"
"32165","35204710"
"32166","35204710"
"32167","35204710"
"32160","35204711"
"32161","35204711"
"32162","35204711"
"32163","35204711"
"32172","35204710"
"32173","35204710"
"32174","35200062"
"32175","35200062"
"32168","35204710"
"32169","35204710"
"32170","35204710"
"32171","35204710"
"32212","35203294"
"32213","35203294"
"32214","35204178"
"32215","35203435"
"32208","35204178"
"32209","35204178"
"32210","35204178"
"32211","35204178"
"32220","35203284"
"32221","35203284"
"32222","35203282"
"32223","35203282"
"32216","35203289"
"32217","35203289"
"32218","35203284"
"32219","35203284"
"32196","35203376"
"32197","35203376"
"32198","35203376"
"32199","35203374"
"32192","35204984"
"32193","35204984"
"32194","35204984"
"32195","35204984"
"32204","35204302"
"32205","35204302"
"32206","35203599"
"32207","35203599"
"32200","35203374"
"32201","35204301"
"32202","35204301"
"32203","35204300"
"32228","35203276"
"32229","35203788"
"32230","35203788"
"32231","35203788"
"32224","35203281"
"32225","35203281"
"32226","35203275"
"32227","35203276"
"32236","35203788"
"32232","35203788"
"32233","35203788"
"32234","35203788"
"32020","35200047"
"32021","35204224"
"32022","35204224"
"32023","35203622"
"32016","35200050"
"32017","35200050"
"32018","35200048"
"32019","35200049"
"32028","35204984"
"32029","35204984"
"32030","35204984"
"32031","35204984"
"32024","35203620"
"32025","35203620"
"32026","35204984"
"32027","35204984"
"32004","35204710"
"32005","35204710"
"32006","35204710"
"32007","35204710"
"32000","35204710"
"32001","35204710"
"32002","35204710"
"32003","35204710"
"32012","35200056"
"32013","35200056"
"32014","35200056"
"32015","35200056"
"32008","35204710"
"32009","35204710"
"32010","35200056"
"32011","35200056"
"32052","35204348"
"32053","35204348"
"32054","35203284"
"32055","35203284"
"32048","35204178"
"32049","35204178"
"32050","35204178"
"32051","35205041"
"32060","35203281"
"32061","35203275"
"32062","35203275"
"32063","35203276"
"32056","35203284"
"32057","35203282"
"32058","35203282"
"32059","35203283"
"32036","35203374"
"32037","35203382"
"32038","35204301"
"32039","35204302"
"32032","35203376"
"32033","35203375"
"32034","35203374"
"32035","35203374"
"32044","35203421"
"32045","35203421"
"32046","35204178"
"32047","35204178"
"32040","35204303"
"32041","35204303"
"32042","35203599"
"32043","35203421"
"32068","35203788"
"32069","35203788"
"32070","35203788"
"32071","35203788"
"32064","35203788"
"32065","35203788"
"32066","35203788"
"32067","35203788"
"32400","35203788"
"32388","35203281"
"32389","35203278"
"32390","35203276"
"32391","35203277"
"32384","35203284"
"32385","35203280"
"32386","35203280"
"32387","35203280"
"32396","35203788"
"32397","35203788"
"32398","35203788"
"32392","35203277"
"32393","35203788"
"32394","35203788"
"32395","35203788"
"32500","35204710"
"32501","35204710"
"32502","35204744"
"32503","35204835"
"32496","35204716"
"32497","35204716"
"32498","35204718"
"32499","35204710"
"32508","35200050"
"32509","35200051"
"32510","35200050"
"32511","35200054"
"32504","35204835"
"32505","35200057"
"32506","35200056"
"32507","35200050"
"32487","35204712"
"32492","35204714"
"32493","35204714"
"32494","35204715"
"32495","35204715"
"32488","35204712"
"32489","35204712"
"32490","35204712"
"32491","35204711"
"32340","35200056"
"32341","35200056"
"32342","35200056"
"32343","35200050"
"32336","35204710"
"32337","35204710"
"32338","35200062"
"32339","35204835"
"32348","35200046"
"32349","35204227"
"32350","35204227"
"32351","35200043"
"32344","35200050"
"32345","35200051"
"32346","35200050"
"32347","35200050"
"32324","35204712"
"32325","35204711"
"32326","35204711"
"32327","35204711"
"32323","35204711"
"32332","35204710"
"32333","35204710"
"32334","35204710"
"32335","35204710"
"32328","35204714"
"32329","35204714"
"32330","35204715"
"32331","35204715"
"32372","35204178"
"32373","35203296"
"32374","35203296"
"32375","35203296"
"32368","35204297"
"32369","35203600"
"32370","35203600"
"32371","35203599"
"32380","35203289"
"32381","35203288"
"32382","35203288"
"32383","35203285"
"32376","35204178"
"32377","35203294"
"32378","35203289"
"32379","35203289"
"32356","35204984"
"32357","35204984"
"32358","35204984"
"32359","35203371"
"32352","35200043"
"32353","35200043"
"32354","35204986"
"32355","35204986"
"32364","35204301"
"32365","35204301"
"32366","35204300"
"32367","35204299"
"32360","35203371"
"32361","35203376"
"32362","35203373"
"32363","35203372"
"32660","35204719"
"32661","35204718"
"32662","35204718"
"32663","35204718"
"32656","35204714"
"32657","35204714"
"32658","35204715"
"32659","35204716"
"32668","35204836"
"32669","35204836"
"32670","35204746"
"32671","35200050"
"32664","35204710"
"32665","35204744"
"32666","35204835"
"32667","35204835"
"32652","35204712"
"32653","35204712"
"32654","35204712"
"32655","35204711"
"32651","35204712"
"32692","35204294"
"32693","35204295"
"32694","35204297"
"32695","35204297"
"32688","35203370"
"32689","35203607"
"32690","35204294"
"32691","35204294"
"32700","35203610"
"32701","35203611"
"32702","35203297"
"32703","35203297"
"32696","35204298"
"32697","35203600"
"32698","35203610"
"32699","35203610"
"32676","35204227"
"32677","35204227"
"32678","35200043"
"32679","35200043"
"32672","35200052"
"32673","35200053"
"32674","35200053"
"32675","35200054"
"32684","35204985"
"32685","35204986"
"32686","35204984"
"32687","35203370"
"32680","35200043"
"32681","35204986"
"32682","35204986"
"32683","35204986"
"32726","35203788"
"32720","35203788"
"32721","35203788"
"32722","35203788"
"32723","35203788"
"32708","35203288"
"32709","35203287"
"32710","35203285"
"32711","35203285"
"32704","35203292"
"32705","35203291"
"32706","35203290"
"32707","35203288"
"32716","35203279"
"32717","35203279"
"32718","35203788"
"32719","35203788"
"32712","35203285"
"32713","35203787"
"32714","35203787"
"32715","35203279"
"32532","35204297"
"32533","35204298"
"32534","35203600"
"32535","35203610"
"32528","35204294"
"32529","35204295"
"32530","35204295"
"32531","35204299"
"32540","35203293"
"32541","35203293"
"32542","35203291"
"32543","35203289"
"32536","35203610"
"32537","35203611"
"32538","35203296"
"32539","35203296"
"32516","35200043"
"32517","35200043"
"32518","35204986"
"32519","35204986"
"32512","35200046"
"32513","35200044"
"32514","35204227"
"32515","35204227"
"32524","35203371"
"32525","35203372"
"32526","35203373"
"32527","35203372"
"32520","35204985"
"32521","35204985"
"32522","35204984"
"32523","35204984"
"32560","35203788"
"32561","35203788"
"32548","35203285"
"32549","35203787"
"32550","35203787"
"32551","35203280"
"32544","35203288"
"32545","35203288"
"32546","35203288"
"32547","35203285"
"32556","35203277"
"32557","35203789"
"32558","35203788"
"32559","35203788"
"32552","35203278"
"32553","35203278"
"32554","35203278"
"32555","35203277"
"30868","35204743"
"30869","35204743"
"30870","35204743"
"30871","35204743"
"30864","35200140"
"30865","35204743"
"30866","35204743"
"30867","35204743"
"30876","35203618"
"30877","35203620"
"30878","35203620"
"30879","35203620"
"30872","35203623"
"30873","35203623"
"30874","35203623"
"30875","35203623"
"30852","35200139"
"30853","35200139"
"30854","35200139"
"30855","35200139"
"30850","35200139"
"30851","35200139"
"30860","35200140"
"30861","35200140"
"30862","35200140"
"30863","35200140"
"30856","35200139"
"30857","35200139"
"30858","35200140"
"30859","35200140"
"30900","35203413"
"30901","35203412"
"30902","35203411"
"30903","35203462"
"30896","35203416"
"30897","35203416"
"30898","35203414"
"30899","35203413"
"30908","35203441"
"30909","35203442"
"30910","35203443"
"30911","35203444"
"30904","35204127"
"30905","35204127"
"30906","35203965"
"30907","35203441"
"30884","35204857"
"30885","35204862"
"30886","35203391"
"30887","35204235"
"30880","35203620"
"30881","35203954"
"30882","35203954"
"30883","35204857"
"30892","35203394"
"30893","35203394"
"30894","35203394"
"30895","35203394"
"30888","35203391"
"30889","35203385"
"30890","35203386"
"30891","35203386"
"30928","35203257"
"30916","35203492"
"30917","35203268"
"30918","35203268"
"30919","35203267"
"30912","35203445"
"30913","35203496"
"30914","35203496"
"30915","35203496"
"30924","35203263"
"30925","35203258"
"30926","35203257"
"30927","35203257"
"30920","35203266"
"30921","35203265"
"30922","35203264"
"30923","35203263"
"30740","35204127"
"30741","35203965"
"30742","35203458"
"30743","35203458"
"30736","35203412"
"30737","35203411"
"30738","35203461"
"30739","35203461"
"30748","35203445"
"30749","35203495"
"30750","35203493"
"30751","35203493"
"30744","35203458"
"30745","35203444"
"30746","35203444"
"30747","35203445"
"30724","35203385"
"30725","35203387"
"30726","35203387"
"30727","35203394"
"30720","35204863"
"30721","35204863"
"30722","35204235"
"30723","35204235"
"30732","35203411"
"30733","35203414"
"30734","35203414"
"30735","35203414"
"30728","35203394"
"30729","35203394"
"30730","35203394"
"30731","35203395"
"30756","35203265"
"30757","35203264"
"30758","35204206"
"30759","35203261"
"30752","35203492"
"30753","35203492"
"30754","35203268"
"30755","35203265"
"30764","35203257"
"30760","35203261"
"30761","35203258"
"30762","35203257"
"30763","35203257"
"31188","35200140"
"31189","35200140"
"31190","35200140"
"31191","35200140"
"31184","35204710"
"31185","35200140"
"31186","35200140"
"31187","35200140"
"31196","35204743"
"31197","35204743"
"31198","35204743"
"31199","35203623"
"31192","35204743"
"31193","35204743"
"31194","35204743"
"31195","35204743"
"31180","35204710"
"31181","35204710"
"31182","35204710"
"31183","35204710"
"31178","35204710"
"31179","35204710"
"31220","35203394"
"31221","35203394"
"31222","35203394"
"31223","35203394"
"31216","35203379"
"31217","35203385"
"31218","35203384"
"31219","35203384"
"31228","35203423"
"31229","35203422"
"31230","35204992"
"31231","35204992"
"31224","35203419"
"31225","35203416"
"31226","35203417"
"31227","35203423"
"31204","35203619"
"31205","35203620"
"31206","35203620"
"31207","35203620"
"31200","35203623"
"31201","35203623"
"31202","35203623"
"31203","35203618"
"31212","35203954"
"31213","35203954"
"31214","35203379"
"31215","35203378"
"31208","35203954"
"31209","35203954"
"31210","35203954"
"31211","35203954"
"31028","35204743"
"31029","35204743"
"31030","35204743"
"31031","35204743"
"31024","35200140"
"31025","35200140"
"31026","35200140"
"31027","35200140"
"31036","35203623"
"31037","35203623"
"31038","35203623"
"31039","35203619"
"31032","35204743"
"31033","35204743"
"31034","35204743"
"31035","35203623"
"31014","35204710"
"31015","35204710"
"31020","35200139"
"31021","35200140"
"31022","35200140"
"31023","35200140"
"31016","35204710"
"31017","35204710"
"31018","35200139"
"31019","35200139"
"31060","35203416"
"31061","35203416"
"31062","35203415"
"31063","35203423"
"31056","35203394"
"31057","35203394"
"31058","35203394"
"31059","35203394"
"31068","35203463"
"31069","35204127"
"31070","35203439"
"31071","35203441"
"31064","35203412"
"31065","35203412"
"31066","35203462"
"31067","35203462"
"31044","35203954"
"31045","35203954"
"31046","35203954"
"31047","35203954"
"31040","35203619"
"31041","35203620"
"31042","35203620"
"31043","35203620"
"31052","35203391"
"31053","35203385"
"31054","35203386"
"31055","35203384"
"31048","35203954"
"31049","35203954"
"31050","35203391"
"31051","35203391"
"31088","35203796"
"31089","35203796"
"31090","35204182"
"31091","35204182"
"31076","35205023"
"31077","35203496"
"31078","35203496"
"31079","35203268"
"31072","35203440"
"31073","35203442"
"31074","35205022"
"31075","35205023"
"31084","35203266"
"31085","35203264"
"31086","35203263"
"31087","35203796"
"31080","35203269"
"31081","35203268"
"31082","35203268"
"31083","35203267"
"31380","35203380"
"31381","35203381"
"31382","35203381"
"31383","35203381"
"31376","35203954"
"31377","35203377"
"31378","35203378"
"31379","35203380"
"31388","35203418"
"31389","35203417"
"31390","35203417"
"31391","35203423"
"31384","35203394"
"31385","35203394"
"31386","35203394"
"31387","35203419"
"31364","35203623"
"31365","35203623"
"31366","35203623"
"31367","35203623"
"31360","35204743"
"31361","35204743"
"31362","35203623"
"31363","35203623"
"31372","35203954"
"31373","35203954"
"31374","35203954"
"31375","35203954"
"31368","35203623"
"31369","35203620"
"31370","35203620"
"31371","35203620"
"31412","35203792"
"31413","35203792"
"31414","35203794"
"31415","35203794"
"31408","35203271"
"31409","35203270"
"31410","35203270"
"31411","35203792"
"31416","35204182"
"31417","35204182"
"31418","35204182"
"31396","35204992"
"31397","35203439"
"31398","35203439"
"31399","35203439"
"31392","35203422"
"31393","35204991"
"31394","35204992"
"31395","35204992"
"31404","35203273"
"31405","35203273"
"31406","35203273"
"31407","35203271"
"31400","35203498"
"31401","35203498"
"31402","35205022"
"31403","35203273"
"31252","35203796"
"31253","35204182"
"31254","35204182"
"31255","35204182"
"31248","35203266"
"31249","35203792"
"31250","35203792"
"31251","35203794"
"31236","35203440"
"31237","35203498"
"31238","35205022"
"31239","35205022"
"31232","35203463"
"31233","35203463"
"31234","35203439"
"31235","35203440"
"31244","35203271"
"31245","35203269"
"31246","35203269"
"31247","35203267"
"31240","35205023"
"31241","35203273"
"31242","35203273"
"31243","35203273"
"31348","35204710"
"31349","35204710"
"31350","35204710"
"31351","35204710"
"31344","35204710"
"31345","35204710"
"31346","35204710"
"31347","35204710"
"31356","35204743"
"31357","35204743"
"31358","35204743"
"31359","35204743"
"31352","35200140"
"31353","35200140"
"31354","35200140"
"31355","35204743"
"31341","35204710"
"31342","35204710"
"31343","35204710"
"31668","35204710"
"31669","35204710"
"31670","35204710"
"31671","35204710"
"31676","35204710"
"31677","35204710"
"31678","35204710"
"31679","35204710"
"31672","35204710"
"31673","35204710"
"31674","35204710"
"31675","35204710"
"31700","35204984"
"31701","35204984"
"31702","35204984"
"31703","35203954"
"31696","35203620"
"31697","35203620"
"31698","35203620"
"31699","35204984"
"31708","35203378"
"31709","35203382"
"31710","35203382"
"31711","35204301"
"31704","35203377"
"31705","35203377"
"31706","35203378"
"31707","35203383"
"31684","35200056"
"31685","35200056"
"31686","35200056"
"31687","35200056"
"31680","35204710"
"31681","35204710"
"31682","35204710"
"31683","35200056"
"31692","35203623"
"31693","35203623"
"31694","35203621"
"31695","35203621"
"31688","35200056"
"31689","35203623"
"31690","35203623"
"31691","35203623"
"31732","35203273"
"31733","35203274"
"31734","35204207"
"31735","35204207"
"31728","35203284"
"31729","35203284"
"31730","35203284"
"31731","35203283"
"31740","35203788"
"31741","35203790"
"31742","35203788"
"31743","35203788"
"31736","35204207"
"31737","35203788"
"31738","35203791"
"31739","35203788"
"31716","35203420"
"31717","35203420"
"31718","35203420"
"31719","35203422"
"31712","35204304"
"31713","35204304"
"31714","35204303"
"31715","35203421"
"31724","35205040"
"31725","35204348"
"31726","35204348"
"31727","35204348"
"31720","35203427"
"31721","35203427"
"31722","35203427"
"31723","35205041"
"31508","35204710"
"31509","35204710"
"31510","35204710"
"31511","35204710"
"31505","35204710"
"31506","35204710"
"31507","35204710"
"31516","35204710"
"31517","35204710"
"31518","35204710"
"31519","35204743"
"31512","35204710"
"31513","35204710"
"31514","35204710"
"31515","35204710"
"31540","35203954"
"31541","35203377"
"31542","35203377"
"31543","35203378"
"31536","35204984"
"31537","35203954"
"31538","35203954"
"31539","35203954"
"31548","35203382"
"31549","35204304"
"31550","35204303"
"31551","35203421"
"31544","35203380"
"31545","35203380"
"31546","35203381"
"31547","35203382"
"31524","35204743"
"31525","35204743"
"31526","35203623"
"31527","35203623"
"31520","35204743"
"31521","35204743"
"31522","35200056"
"31523","35204743"
"31532","35203623"
"31533","35203620"
"31534","35203620"
"31535","35203620"
"31528","35203623"
"31529","35203623"
"31530","35203623"
"31531","35203621"
"31572","35204207"
"31573","35204207"
"31574","35204208"
"31575","35203791"
"31568","35203273"
"31569","35203273"
"31570","35204207"
"31571","35204207"
"31580","35203794"
"31581","35204182"
"31582","35204182"
"31576","35203790"
"31577","35203790"
"31578","35203790"
"31579","35203794"
"31556","35203422"
"31557","35204991"
"31558","35204991"
"31559","35204992"
"31552","35203418"
"31553","35203418"
"31554","35203417"
"31555","35203422"
"31564","35203498"
"31565","35203273"
"31566","35203273"
"31567","35203273"
"31560","35204992"
"31561","35205040"
"31562","35204348"
"31563","35204348"
"33972","35203943"
"33973","35203943"
"33974","35204722"
"33975","35204218"
"33968","35204733"
"33969","35204733"
"33970","35204733"
"33971","35204733"
"33980","35200029"
"33981","35200028"
"33982","35200028"
"33983","35200037"
"33976","35204219"
"33977","35200010"
"33978","35204809"
"33979","35200012"
"33964","35204733"
"33965","35204733"
"33966","35204733"
"33967","35204733"
"33960","35204733"
"33961","35204733"
"33962","35204733"
"33963","35204733"
"34004","35203333"
"34005","35203334"
"34006","35203334"
"34007","35203337"
"34000","35203652"
"34001","35203653"
"34002","35203655"
"34003","35203333"
"34012","35203960"
"34013","35204329"
"34014","35204329"
"34015","35204329"
"34008","35203338"
"34009","35203340"
"34010","35203340"
"34011","35203960"
"33988","35200034"
"33989","35204785"
"33990","35204785"
"33991","35203634"
"33984","35204150"
"33985","35200039"
"33986","35200035"
"33987","35200034"
"33996","35203650"
"33997","35203650"
"33998","35203361"
"33999","35203652"
"33992","35203634"
"33993","35203635"
"33994","35203635"
"33995","35203636"
"34020","35204343"
"34021","35204342"
"34022","35204342"
"34023","35204342"
"34016","35204329"
"34017","35204344"
"34018","35204343"
"34019","35204343"
"34024","35204339"
"34025","35204339"
"33812","35204219"
"33813","35203940"
"33814","35204809"
"33815","35204809"
"33808","35204717"
"33809","35204722"
"33810","35204722"
"33811","35204722"
"33820","35205026"
"33821","35204150"
"33822","35200037"
"33823","35200036"
"33816","35200029"
"33817","35200028"
"33818","35200028"
"33819","35205024"
"33797","35204733"
"33798","35204733"
"33799","35204733"
"33804","35204733"
"33805","35204733"
"33806","35204733"
"33807","35204717"
"33800","35204733"
"33801","35204733"
"33802","35204733"
"33803","35204733"
"33844","35203959"
"33845","35203345"
"33846","35203960"
"33847","35203960"
"33840","35203354"
"33841","35203354"
"33842","35203334"
"33843","35203959"
"33852","35204329"
"33853","35204344"
"33854","35204344"
"33855","35204344"
"33848","35203960"
"33849","35203960"
"33850","35204329"
"33851","35204329"
"33828","35203634"
"33829","35203634"
"33830","35203635"
"33831","35204986"
"33824","35200034"
"33825","35200034"
"33826","35204785"
"33827","35203634"
"33836","35203358"
"33837","35203358"
"33838","35203357"
"33839","35203655"
"33832","35204986"
"33833","35203650"
"33834","35203361"
"33835","35203361"
"33860","35204339"
"33861","35204339"
"33862","35204339"
"33863","35203786"
"33856","35204341"
"33857","35204341"
"33858","35204340"
"33859","35204340"
"34180","35204329"
"34181","35204345"
"34182","35204343"
"34183","35204343"
"34176","35203340"
"34177","35204277"
"34178","35204329"
"34179","35204329"
"34188","35204342"
"34189","35204342"
"34184","35204343"
"34185","35204342"
"34186","35204342"
"34187","35204342"
"34292","35204733"
"34293","35204733"
"34294","35204733"
"34295","35204733"
"34288","35204733"
"34289","35204733"
"34290","35204733"
"34291","35204733"
"34300","35204722"
"34301","35203943"
"34302","35204218"
"34303","35204183"
"34296","35204733"
"34297","35204733"
"34298","35204733"
"34299","35204733"
"34132","35204733"
"34133","35204733"
"34134","35204733"
"34135","35204733"
"34128","35204733"
"34129","35204733"
"34130","35204733"
"34131","35204733"
"34140","35204218"
"34141","35204183"
"34142","35200010"
"34143","35204810"
"34136","35204733"
"34137","35203943"
"34138","35203943"
"34139","35204218"
"34124","35204733"
"34125","35204733"
"34126","35204733"
"34127","35204733"
"34164","35203652"
"34165","35203652"
"34166","35203654"
"34167","35203654"
"34160","35203636"
"34161","35203650"
"34162","35203650"
"34163","35203651"
"34172","35203337"
"34173","35203338"
"34174","35203340"
"34175","35203340"
"34168","35203333"
"34169","35203333"
"34170","35203333"
"34171","35203959"
"34148","35200037"
"34149","35204150"
"34150","35200035"
"34151","35200035"
"34144","35204810"
"34145","35200028"
"34146","35200030"
"34147","35200030"
"34156","35203634"
"34157","35203634"
"34158","35203636"
"34159","35203636"
"34152","35200034"
"34153","35204785"
"34154","35204785"
"34155","35203641"
"34452","35204733"
"34453","35204733"
"34454","35204733"
"34455","35204733"
"34460","35204733"
"34461","35204733"
"34462","35204733"
"34463","35204733"
"34456","35204733"
"34457","35204733"
"34458","35204733"
"34459","35204733"
"34484","35203953"
"34485","35203953"
"34486","35203953"
"34487","35203636"
"34480","35200034"
"34481","35204785"
"34482","35203640"
"34483","35203640"
"34492","35203651"
"34493","35203650"
"34494","35203650"
"34495","35203650"
"34488","35203650"
"34489","35203650"
"34490","35203650"
"34491","35203650"
"34468","35204183"
"34469","35204183"
"34470","35204725"
"34471","35204181"
"34464","35204722"
"34465","35200002"
"34466","35200004"
"34467","35200004"
"34476","35200031"
"34477","35200032"
"34478","35200034"
"34479","35200034"
"1709","35203042"
"34472","35204181"
"1710","35203047"
"34473","35204181"
"34474","35200032"
"34475","35200031"
"34512","35203317"
"34513","35203317"
"34514","35204342"
"34500","35203339"
"34501","35203340"
"34502","35203340"
"34503","35203340"
"34496","35203650"
"34497","35203332"
"34498","35203340"
"34499","35203339"
"34508","35204277"
"34509","35203314"
"34510","35203314"
"34511","35203314"
"34504","35204277"
"34505","35204277"
"34506","35204277"
"34507","35204277"
"34324","35203650"
"34325","35203650"
"34326","35203650"
"34327","35203651"
"34320","35203953"
"34321","35203636"
"34322","35203637"
"34323","35203636"
"34332","35203332"
"34333","35203333"
"34334","35203340"
"34335","35203337"
"34328","35203651"
"34329","35203650"
"34330","35203654"
"34331","35203332"
"34308","35204810"
"34309","35200031"
"34310","35200031"
"34311","35200031"
"34304","35204183"
"34305","35204183"
"34306","35200009"
"34307","35204810"
"34316","35200034"
"34317","35204785"
"34318","35203640"
"34319","35203641"
"34312","35200030"
"34313","35200037"
"34314","35200034"
"34315","35200034"
"34340","35204277"
"34341","35204277"
"34342","35204277"
"34343","35204277"
"34336","35203339"
"34337","35203340"
"34338","35203340"
"34339","35203340"
"34348","35204342"
"34349","35204342"
"34350","35204342"
"34351","35204342"
"34344","35204345"
"34345","35204345"
"34346","35204343"
"34347","35204342"
"34780","35204733"
"34781","35204733"
"34782","35204733"
"34783","35204733"
"34779","35204733"
"34804","35200032"
"34805","35200033"
"34806","35200034"
"34807","35200034"
"2037","35203042"
"34800","35204725"
"2038","35203047"
"34801","35204725"
"2039","35203047"
"34802","35204725"
"34803","35200032"
"34812","35204781"
"34813","35203649"
"34814","35203649"
"34815","35203650"
"34808","35204786"
"34809","35204786"
"34810","35204786"
"2040","35203047"
"34811","35204781"
"2041","35203047"
"34788","35204733"
"34789","35204733"
"34790","35204733"
"34791","35204722"
"34784","35204733"
"34785","35204733"
"34786","35204733"
"34787","35204733"
"34796","35200006"
"34797","35200007"
"34798","35204723"
"34799","35204723"
"34792","35204722"
"34793","35204722"
"34794","35204723"
"34795","35204723"
"34615","35204733"
"34620","35204733"
"34621","35204733"
"34622","35204733"
"34623","35204733"
"34616","35204733"
"34617","35204733"
"34618","35204733"
"34619","35204733"
"34644","35204786"
"34645","35203640"
"34646","35203640"
"34647","35204781"
"34640","35200032"
"34641","35200033"
"34642","35200034"
"1872","35203042"
"34643","35200034"
"1873","35203047"
"34652","35203650"
"1874","35203047"
"34653","35203650"
"1875","35203047"
"34654","35203650"
"34655","35203650"
"34648","35203649"
"34649","35203649"
"34650","35203953"
"34651","35203650"
"34628","35204722"
"34629","35200002"
"34630","35200003"
"34631","35200005"
"34624","35204733"
"34625","35204733"
"34626","35204733"
"34627","35204733"
"34636","35204725"
"34637","35200032"
"34638","35200031"
"34639","35200031"
"34632","35200007"
"34633","35204183"
"34634","35204723"
"34635","35204725"
"34676","35203318"
"34677","35204342"
"34672","35203314"
"34673","35203317"
"34674","35203317"
"34675","35203317"
"34660","35203331"
"34661","35203331"
"34662","35203340"
"34663","35203340"
"34656","35203650"
"34657","35203650"
"34658","35203650"
"34659","35203650"
"34668","35204277"
"34669","35203342"
"34670","35203314"
"34671","35203314"
"34664","35203340"
"34665","35203340"
"34666","35203340"
"34667","35204277"
"32980","35204712"
"32981","35204712"
"32982","35204733"
"32983","35204712"
"32978","35204733"
"32979","35204733"
"32988","35204719"
"32989","35204720"
"32990","35204718"
"32991","35204718"
"32984","35204712"
"32985","35204712"
"32986","35204717"
"32987","35204716"
"33012","35204986"
"33013","35204986"
"33014","35203608"
"33015","35203608"
"33008","35204986"
"33009","35204986"
"33010","35204986"
"33011","35204986"
"33020","35203605"
"33021","35203604"
"33022","35203604"
"33023","35203604"
"33016","35203607"
"33017","35203607"
"33018","35203606"
"33019","35203605"
"32996","35204746"
"32997","35204746"
"32998","35204746"
"32999","35200052"
"32992","35204745"
"32993","35204745"
"32994","35204745"
"32995","35204745"
"33004","35200042"
"33005","35200043"
"33006","35200043"
"33007","35200043"
"33000","35200052"
"33001","35200055"
"33002","35200055"
"33003","35200041"
"32820","35204711"
"32821","35204714"
"32822","35204715"
"32823","35204716"
"32816","35204733"
"32817","35204712"
"32818","35204712"
"32819","35204711"
"32828","35204718"
"32829","35204745"
"32830","35204745"
"32831","35204744"
"32824","35204716"
"32825","35204719"
"32826","35204718"
"32827","35204718"
"32815","35204733"
"32852","35203607"
"32853","35203607"
"32854","35203607"
"32855","35203607"
"32848","35204986"
"32849","35204986"
"32850","35204986"
"32851","35203370"
"32860","35204298"
"32861","35203600"
"32862","35203600"
"32863","35203610"
"32856","35203605"
"32857","35204296"
"32858","35204296"
"32859","35204296"
"32836","35200052"
"32837","35200052"
"32838","35200055"
"32839","35200041"
"32832","35204837"
"32833","35204746"
"32834","35204746"
"32835","35204746"
"32844","35200043"
"32845","35204986"
"32846","35204986"
"32847","35204986"
"32840","35200041"
"32841","35204227"
"32842","35200043"
"32843","35200043"
"32884","35203786"
"32885","35203788"
"32886","35203788"
"32880","35203279"
"32881","35203279"
"32882","35203279"
"32883","35203786"
"32868","35203298"
"32869","35203297"
"32870","35203300"
"32871","35203288"
"32864","35203610"
"32865","35203611"
"32866","35203299"
"32867","35203299"
"32876","35203286"
"32877","35203286"
"32878","35203787"
"32879","35203279"
"32872","35203288"
"32873","35203288"
"32874","35203287"
"32875","35203287"
"33172","35203632"
"33173","35204986"
"33174","35204986"
"33175","35204986"
"33168","35200043"
"33169","35200043"
"33170","35200043"
"33171","35203632"
"33180","35203608"
"33181","35203607"
"33182","35203606"
"33183","35203606"
"33176","35204986"
"33177","35204986"
"33178","35203608"
"33179","35203608"
"33156","35204718"
"33157","35204745"
"33158","35204745"
"33159","35204149"
"33152","35204717"
"33153","35204720"
"33154","35204720"
"33155","35204718"
"33164","35204747"
"33165","35204747"
"33166","35204747"
"33167","35200041"
"33160","35205007"
"33161","35204746"
"33162","35204746"
"33163","35204746"
"33204","35204339"
"33205","35203786"
"33206","35203787"
"33207","35203786"
"33200","35204334"
"33201","35204338"
"33202","35204338"
"33203","35204338"
"33212","35203786"
