,RegionName,hex_id,count,Type,Area(sqkm),Population,Dwellings,Households,"MedianIncome(2020,$)",#ofImmigrants,#ofVisibleMinority,LowIncomePopulation,Immigrant%,VisibleMinority%,Low-Income%,PopulationDensity,ImmigrantDensity,VisibleMinorityDensity,Pop_in_Hex
8880,35202950,21736,3,DA,0.1014,578.0,290.0,264.0,52000.0,165.0,225.0,55.0,28.546712802768166,38.92733564013841,9.515570934256056,5700.197238658777,1627.2189349112425,2218.9349112426034,192.66666666666666
8881,35202950,21899,3,DA,0.1014,578.0,290.0,264.0,52000.0,165.0,225.0,55.0,28.546712802768166,38.92733564013841,9.515570934256056,5700.197238658777,1627.2189349112425,2218.9349112426034,192.66666666666666
8882,35202951,21734,3,DA,0.0725,418.0,185.0,177.0,63200.0,80.0,80.0,15.0,19.138755980861244,19.138755980861244,3.588516746411483,5765.517241379311,1103.448275862069,1103.448275862069,139.33333333333334
8883,35202951,21570,3,DA,0.0725,418.0,185.0,177.0,63200.0,80.0,80.0,15.0,19.138755980861244,19.138755980861244,3.588516746411483,5765.517241379311,1103.448275862069,1103.448275862069,139.33333333333334
8884,35202951,21898,3,DA,0.0725,418.0,185.0,177.0,63200.0,80.0,80.0,15.0,19.138755980861244,19.138755980861244,3.588516746411483,5765.517241379311,1103.448275862069,1103.448275862069,139.33333333333334
8885,35202952,22063,2,DA,0.0971,494.0,175.0,172.0,77000.0,105.0,100.0,20.0,21.25506072874494,20.242914979757085,4.048582995951417,5087.538619979402,1081.3594232749742,1029.8661174047372,247.0
8886,35202952,22064,2,DA,0.0971,494.0,175.0,172.0,77000.0,105.0,100.0,20.0,21.25506072874494,20.242914979757085,4.048582995951417,5087.538619979402,1081.3594232749742,1029.8661174047372,247.0
8887,35202953,16636,3,DA,0.1207,493.0,160.0,158.0,50000.0,135.0,70.0,25.0,27.38336713995943,14.198782961460447,5.070993914807302,4084.507042253521,1118.4755592377796,579.950289975145,164.33333333333334
8888,35202953,16635,3,DA,0.1207,493.0,160.0,158.0,50000.0,135.0,70.0,25.0,27.38336713995943,14.198782961460447,5.070993914807302,4084.507042253521,1118.4755592377796,579.950289975145,164.33333333333334
8889,35202953,16473,3,DA,0.1207,493.0,160.0,158.0,50000.0,135.0,70.0,25.0,27.38336713995943,14.198782961460447,5.070993914807302,4084.507042253521,1118.4755592377796,579.950289975145,164.33333333333334
8890,35202954,16802,4,DA,0.1133,495.0,181.0,178.0,51600.0,120.0,50.0,20.0,24.242424242424242,10.1010101010101,4.040404040404041,4368.9320388349515,1059.135039717564,441.306266548985,123.75
8891,35202954,16475,4,DA,0.1133,495.0,181.0,178.0,51600.0,120.0,50.0,20.0,24.242424242424242,10.1010101010101,4.040404040404041,4368.9320388349515,1059.135039717564,441.306266548985,123.75
8892,35202954,16637,4,DA,0.1133,495.0,181.0,178.0,51600.0,120.0,50.0,20.0,24.242424242424242,10.1010101010101,4.040404040404041,4368.9320388349515,1059.135039717564,441.306266548985,123.75
8893,35202954,16474,4,DA,0.1133,495.0,181.0,178.0,51600.0,120.0,50.0,20.0,24.242424242424242,10.1010101010101,4.040404040404041,4368.9320388349515,1059.135039717564,441.306266548985,123.75
8894,35202955,16966,3,DA,0.078,594.0,228.0,215.0,38000.0,300.0,370.0,60.0,50.505050505050505,62.2895622895623,10.1010101010101,7615.384615384615,3846.153846153846,4743.589743589743,198.0
8895,35202955,16803,3,DA,0.078,594.0,228.0,215.0,38000.0,300.0,370.0,60.0,50.505050505050505,62.2895622895623,10.1010101010101,7615.384615384615,3846.153846153846,4743.589743589743,198.0
8896,35202955,16638,3,DA,0.078,594.0,228.0,215.0,38000.0,300.0,370.0,60.0,50.505050505050505,62.2895622895623,10.1010101010101,7615.384615384615,3846.153846153846,4743.589743589743,198.0
8897,35202965,11250,13,DA,0.4407,812.0,322.0,297.0,32400.0,305.0,385.0,190.0,37.5615763546798,47.41379310344828,23.39901477832512,1842.523258452462,692.0807805763558,873.6101656455639,62.46153846153846
8898,35202965,11254,13,DA,0.4407,812.0,322.0,297.0,32400.0,305.0,385.0,190.0,37.5615763546798,47.41379310344828,23.39901477832512,1842.523258452462,692.0807805763558,873.6101656455639,62.46153846153846
8899,35202965,11253,13,DA,0.4407,812.0,322.0,297.0,32400.0,305.0,385.0,190.0,37.5615763546798,47.41379310344828,23.39901477832512,1842.523258452462,692.0807805763558,873.6101656455639,62.46153846153846
8900,35202965,11252,13,DA,0.4407,812.0,322.0,297.0,32400.0,305.0,385.0,190.0,37.5615763546798,47.41379310344828,23.39901477832512,1842.523258452462,692.0807805763558,873.6101656455639,62.46153846153846
8901,35202965,11251,13,DA,0.4407,812.0,322.0,297.0,32400.0,305.0,385.0,190.0,37.5615763546798,47.41379310344828,23.39901477832512,1842.523258452462,692.0807805763558,873.6101656455639,62.46153846153846
8902,35202965,11088,13,DA,0.4407,812.0,322.0,297.0,32400.0,305.0,385.0,190.0,37.5615763546798,47.41379310344828,23.39901477832512,1842.523258452462,692.0807805763558,873.6101656455639,62.46153846153846
8903,35202965,11750,13,DA,0.4407,812.0,322.0,297.0,32400.0,305.0,385.0,190.0,37.5615763546798,47.41379310344828,23.39901477832512,1842.523258452462,692.0807805763558,873.6101656455639,62.46153846153846
8904,35202965,11749,13,DA,0.4407,812.0,322.0,297.0,32400.0,305.0,385.0,190.0,37.5615763546798,47.41379310344828,23.39901477832512,1842.523258452462,692.0807805763558,873.6101656455639,62.46153846153846
8905,35202965,11087,13,DA,0.4407,812.0,322.0,297.0,32400.0,305.0,385.0,190.0,37.5615763546798,47.41379310344828,23.39901477832512,1842.523258452462,692.0807805763558,873.6101656455639,62.46153846153846
8906,35202965,11085,13,DA,0.4407,812.0,322.0,297.0,32400.0,305.0,385.0,190.0,37.5615763546798,47.41379310344828,23.39901477832512,1842.523258452462,692.0807805763558,873.6101656455639,62.46153846153846
8907,35202965,10923,13,DA,0.4407,812.0,322.0,297.0,32400.0,305.0,385.0,190.0,37.5615763546798,47.41379310344828,23.39901477832512,1842.523258452462,692.0807805763558,873.6101656455639,62.46153846153846
8908,35202965,11419,13,DA,0.4407,812.0,322.0,297.0,32400.0,305.0,385.0,190.0,37.5615763546798,47.41379310344828,23.39901477832512,1842.523258452462,692.0807805763558,873.6101656455639,62.46153846153846
8909,35202965,10757,13,DA,0.4407,812.0,322.0,297.0,32400.0,305.0,385.0,190.0,37.5615763546798,47.41379310344828,23.39901477832512,1842.523258452462,692.0807805763558,873.6101656455639,62.46153846153846
8910,35202966,11086,2,DA,0.0776,328.0,120.0,119.0,41200.0,205.0,120.0,15.0,62.5,36.58536585365854,4.573170731707317,4226.80412371134,2641.7525773195875,1546.3917525773195,164.0
8911,35202966,10922,2,DA,0.0776,328.0,120.0,119.0,41200.0,205.0,120.0,15.0,62.5,36.58536585365854,4.573170731707317,4226.80412371134,2641.7525773195875,1546.3917525773195,164.0
8912,35202967,10924,3,DA,0.136,452.0,160.0,152.0,44400.0,145.0,80.0,30.0,32.07964601769911,17.699115044247787,6.637168141592921,3323.529411764706,1066.1764705882351,588.2352941176471,150.66666666666666
8913,35202967,10759,3,DA,0.136,452.0,160.0,152.0,44400.0,145.0,80.0,30.0,32.07964601769911,17.699115044247787,6.637168141592921,3323.529411764706,1066.1764705882351,588.2352941176471,150.66666666666666
8914,35202967,10758,3,DA,0.136,452.0,160.0,152.0,44400.0,145.0,80.0,30.0,32.07964601769911,17.699115044247787,6.637168141592921,3323.529411764706,1066.1764705882351,588.2352941176471,150.66666666666666
8915,35202968,9939,10,DA,0.3437,705.0,251.0,246.0,56000.0,310.0,135.0,25.0,43.97163120567376,19.148936170212767,3.546099290780142,2051.2074483561246,901.9493744544661,392.78440500436426,70.5
8916,35202968,10103,10,DA,0.3437,705.0,251.0,246.0,56000.0,310.0,135.0,25.0,43.97163120567376,19.148936170212767,3.546099290780142,2051.2074483561246,901.9493744544661,392.78440500436426,70.5
8917,35202968,10760,10,DA,0.3437,705.0,251.0,246.0,56000.0,310.0,135.0,25.0,43.97163120567376,19.148936170212767,3.546099290780142,2051.2074483561246,901.9493744544661,392.78440500436426,70.5
8918,35202968,10267,10,DA,0.3437,705.0,251.0,246.0,56000.0,310.0,135.0,25.0,43.97163120567376,19.148936170212767,3.546099290780142,2051.2074483561246,901.9493744544661,392.78440500436426,70.5
8919,35202968,10431,10,DA,0.3437,705.0,251.0,246.0,56000.0,310.0,135.0,25.0,43.97163120567376,19.148936170212767,3.546099290780142,2051.2074483561246,901.9493744544661,392.78440500436426,70.5
8920,35202968,10925,10,DA,0.3437,705.0,251.0,246.0,56000.0,310.0,135.0,25.0,43.97163120567376,19.148936170212767,3.546099290780142,2051.2074483561246,901.9493744544661,392.78440500436426,70.5
8921,35202968,10594,10,DA,0.3437,705.0,251.0,246.0,56000.0,310.0,135.0,25.0,43.97163120567376,19.148936170212767,3.546099290780142,2051.2074483561246,901.9493744544661,392.78440500436426,70.5
8922,35202968,10595,10,DA,0.3437,705.0,251.0,246.0,56000.0,310.0,135.0,25.0,43.97163120567376,19.148936170212767,3.546099290780142,2051.2074483561246,901.9493744544661,392.78440500436426,70.5
8923,35202968,10430,10,DA,0.3437,705.0,251.0,246.0,56000.0,310.0,135.0,25.0,43.97163120567376,19.148936170212767,3.546099290780142,2051.2074483561246,901.9493744544661,392.78440500436426,70.5
8924,35202968,10596,10,DA,0.3437,705.0,251.0,246.0,56000.0,310.0,135.0,25.0,43.97163120567376,19.148936170212767,3.546099290780142,2051.2074483561246,901.9493744544661,392.78440500436426,70.5
8925,35202969,10102,6,DA,0.2006,514.0,176.0,169.0,46800.0,195.0,140.0,15.0,37.93774319066148,27.237354085603112,2.9182879377431905,2562.3130608175475,972.0837487537387,697.9062811565304,85.66666666666667
8926,35202969,10429,6,DA,0.2006,514.0,176.0,169.0,46800.0,195.0,140.0,15.0,37.93774319066148,27.237354085603112,2.9182879377431905,2562.3130608175475,972.0837487537387,697.9062811565304,85.66666666666667
8927,35202969,10101,6,DA,0.2006,514.0,176.0,169.0,46800.0,195.0,140.0,15.0,37.93774319066148,27.237354085603112,2.9182879377431905,2562.3130608175475,972.0837487537387,697.9062811565304,85.66666666666667
8928,35202969,10428,6,DA,0.2006,514.0,176.0,169.0,46800.0,195.0,140.0,15.0,37.93774319066148,27.237354085603112,2.9182879377431905,2562.3130608175475,972.0837487537387,697.9062811565304,85.66666666666667
8929,35202969,10266,6,DA,0.2006,514.0,176.0,169.0,46800.0,195.0,140.0,15.0,37.93774319066148,27.237354085603112,2.9182879377431905,2562.3130608175475,972.0837487537387,697.9062811565304,85.66666666666667
8930,35202969,10265,6,DA,0.2006,514.0,176.0,169.0,46800.0,195.0,140.0,15.0,37.93774319066148,27.237354085603112,2.9182879377431905,2562.3130608175475,972.0837487537387,697.9062811565304,85.66666666666667
8931,35202970,10593,4,DA,0.0926,426.0,166.0,161.0,30000.0,210.0,350.0,85.0,49.29577464788733,82.15962441314554,19.953051643192488,4600.4319654427645,2267.818574514039,3779.6976241900647,106.5
8932,35202970,10263,4,DA,0.0926,426.0,166.0,161.0,30000.0,210.0,350.0,85.0,49.29577464788733,82.15962441314554,19.953051643192488,4600.4319654427645,2267.818574514039,3779.6976241900647,106.5
8933,35202970,10592,4,DA,0.0926,426.0,166.0,161.0,30000.0,210.0,350.0,85.0,49.29577464788733,82.15962441314554,19.953051643192488,4600.4319654427645,2267.818574514039,3779.6976241900647,106.5
8934,35202970,10427,4,DA,0.0926,426.0,166.0,161.0,30000.0,210.0,350.0,85.0,49.29577464788733,82.15962441314554,19.953051643192488,4600.4319654427645,2267.818574514039,3779.6976241900647,106.5
8935,35202971,9771,6,DA,0.224,605.0,245.0,232.0,46400.0,255.0,215.0,55.0,42.14876033057851,35.53719008264463,9.090909090909092,2700.892857142857,1138.392857142857,959.8214285714286,100.83333333333333
8936,35202971,10099,6,DA,0.224,605.0,245.0,232.0,46400.0,255.0,215.0,55.0,42.14876033057851,35.53719008264463,9.090909090909092,2700.892857142857,1138.392857142857,959.8214285714286,100.83333333333333
8937,35202971,10098,6,DA,0.224,605.0,245.0,232.0,46400.0,255.0,215.0,55.0,42.14876033057851,35.53719008264463,9.090909090909092,2700.892857142857,1138.392857142857,959.8214285714286,100.83333333333333
8938,35202971,9935,6,DA,0.224,605.0,245.0,232.0,46400.0,255.0,215.0,55.0,42.14876033057851,35.53719008264463,9.090909090909092,2700.892857142857,1138.392857142857,959.8214285714286,100.83333333333333
8939,35202971,9934,6,DA,0.224,605.0,245.0,232.0,46400.0,255.0,215.0,55.0,42.14876033057851,35.53719008264463,9.090909090909092,2700.892857142857,1138.392857142857,959.8214285714286,100.83333333333333
8940,35202971,10264,6,DA,0.224,605.0,245.0,232.0,46400.0,255.0,215.0,55.0,42.14876033057851,35.53719008264463,9.090909090909092,2700.892857142857,1138.392857142857,959.8214285714286,100.83333333333333
8941,35202972,10100,6,DA,0.182,496.0,203.0,192.0,49200.0,170.0,70.0,35.0,34.274193548387096,14.112903225806454,7.056451612903227,2725.2747252747254,934.0659340659341,384.61538461538464,82.66666666666667
8942,35202972,9772,6,DA,0.182,496.0,203.0,192.0,49200.0,170.0,70.0,35.0,34.274193548387096,14.112903225806454,7.056451612903227,2725.2747252747254,934.0659340659341,384.61538461538464,82.66666666666667
8943,35202972,9937,6,DA,0.182,496.0,203.0,192.0,49200.0,170.0,70.0,35.0,34.274193548387096,14.112903225806454,7.056451612903227,2725.2747252747254,934.0659340659341,384.61538461538464,82.66666666666667
8944,35202972,9938,6,DA,0.182,496.0,203.0,192.0,49200.0,170.0,70.0,35.0,34.274193548387096,14.112903225806454,7.056451612903227,2725.2747252747254,934.0659340659341,384.61538461538464,82.66666666666667
8945,35202972,9773,6,DA,0.182,496.0,203.0,192.0,49200.0,170.0,70.0,35.0,34.274193548387096,14.112903225806454,7.056451612903227,2725.2747252747254,934.0659340659341,384.61538461538464,82.66666666666667
8946,35202972,9936,6,DA,0.182,496.0,203.0,192.0,49200.0,170.0,70.0,35.0,34.274193548387096,14.112903225806454,7.056451612903227,2725.2747252747254,934.0659340659341,384.61538461538464,82.66666666666667
8947,35202973,9776,7,DA,0.2008,440.0,158.0,155.0,55200.0,215.0,150.0,15.0,48.86363636363637,34.090909090909086,3.4090909090909087,2191.235059760956,1070.7171314741036,747.0119521912351,62.857142857142854
8948,35202973,9941,7,DA,0.2008,440.0,158.0,155.0,55200.0,215.0,150.0,15.0,48.86363636363637,34.090909090909086,3.4090909090909087,2191.235059760956,1070.7171314741036,747.0119521912351,62.857142857142854
8949,35202973,9775,7,DA,0.2008,440.0,158.0,155.0,55200.0,215.0,150.0,15.0,48.86363636363637,34.090909090909086,3.4090909090909087,2191.235059760956,1070.7171314741036,747.0119521912351,62.857142857142854
8950,35202973,9612,7,DA,0.2008,440.0,158.0,155.0,55200.0,215.0,150.0,15.0,48.86363636363637,34.090909090909086,3.4090909090909087,2191.235059760956,1070.7171314741036,747.0119521912351,62.857142857142854
8951,35202973,9777,7,DA,0.2008,440.0,158.0,155.0,55200.0,215.0,150.0,15.0,48.86363636363637,34.090909090909086,3.4090909090909087,2191.235059760956,1070.7171314741036,747.0119521912351,62.857142857142854
8952,35202973,9613,7,DA,0.2008,440.0,158.0,155.0,55200.0,215.0,150.0,15.0,48.86363636363637,34.090909090909086,3.4090909090909087,2191.235059760956,1070.7171314741036,747.0119521912351,62.857142857142854
8953,35202973,9774,7,DA,0.2008,440.0,158.0,155.0,55200.0,215.0,150.0,15.0,48.86363636363637,34.090909090909086,3.4090909090909087,2191.235059760956,1070.7171314741036,747.0119521912351,62.857142857142854
8954,35202974,10432,9,DA,0.23,361.0,137.0,132.0,56400.0,180.0,115.0,15.0,49.86149584487535,31.855955678670362,4.1551246537396125,1569.5652173913043,782.6086956521739,500.0,40.111111111111114
8955,35202974,10104,9,DA,0.23,361.0,137.0,132.0,56400.0,180.0,115.0,15.0,49.86149584487535,31.855955678670362,4.1551246537396125,1569.5652173913043,782.6086956521739,500.0,40.111111111111114
8956,35202974,10597,9,DA,0.23,361.0,137.0,132.0,56400.0,180.0,115.0,15.0,49.86149584487535,31.855955678670362,4.1551246537396125,1569.5652173913043,782.6086956521739,500.0,40.111111111111114
8957,35202974,9940,9,DA,0.23,361.0,137.0,132.0,56400.0,180.0,115.0,15.0,49.86149584487535,31.855955678670362,4.1551246537396125,1569.5652173913043,782.6086956521739,500.0,40.111111111111114
8958,35202974,10433,9,DA,0.23,361.0,137.0,132.0,56400.0,180.0,115.0,15.0,49.86149584487535,31.855955678670362,4.1551246537396125,1569.5652173913043,782.6086956521739,500.0,40.111111111111114
8959,35202974,10268,9,DA,0.23,361.0,137.0,132.0,56400.0,180.0,115.0,15.0,49.86149584487535,31.855955678670362,4.1551246537396125,1569.5652173913043,782.6086956521739,500.0,40.111111111111114
8960,35202974,11089,9,DA,0.23,361.0,137.0,132.0,56400.0,180.0,115.0,15.0,49.86149584487535,31.855955678670362,4.1551246537396125,1569.5652173913043,782.6086956521739,500.0,40.111111111111114
8961,35202974,10926,9,DA,0.23,361.0,137.0,132.0,56400.0,180.0,115.0,15.0,49.86149584487535,31.855955678670362,4.1551246537396125,1569.5652173913043,782.6086956521739,500.0,40.111111111111114
8962,35202974,10761,9,DA,0.23,361.0,137.0,132.0,56400.0,180.0,115.0,15.0,49.86149584487535,31.855955678670362,4.1551246537396125,1569.5652173913043,782.6086956521739,500.0,40.111111111111114
8963,35202975,10106,4,DA,0.1428,335.0,135.0,127.0,45200.0,170.0,105.0,20.0,50.74626865671642,31.343283582089555,5.970149253731343,2345.9383753501397,1190.4761904761904,735.2941176470588,83.75
8964,35202975,10269,4,DA,0.1428,335.0,135.0,127.0,45200.0,170.0,105.0,20.0,50.74626865671642,31.343283582089555,5.970149253731343,2345.9383753501397,1190.4761904761904,735.2941176470588,83.75
8965,35202975,10270,4,DA,0.1428,335.0,135.0,127.0,45200.0,170.0,105.0,20.0,50.74626865671642,31.343283582089555,5.970149253731343,2345.9383753501397,1190.4761904761904,735.2941176470588,83.75
8966,35202975,10105,4,DA,0.1428,335.0,135.0,127.0,45200.0,170.0,105.0,20.0,50.74626865671642,31.343283582089555,5.970149253731343,2345.9383753501397,1190.4761904761904,735.2941176470588,83.75
8967,35202976,10599,4,DA,0.1035,352.0,140.0,139.0,45600.0,125.0,40.0,20.0,35.51136363636363,11.363636363636363,5.681818181818182,3400.9661835748793,1207.729468599034,386.47342995169083,88.0
8968,35202976,10598,4,DA,0.1035,352.0,140.0,139.0,45600.0,125.0,40.0,20.0,35.51136363636363,11.363636363636363,5.681818181818182,3400.9661835748793,1207.729468599034,386.47342995169083,88.0
8969,35202976,10435,4,DA,0.1035,352.0,140.0,139.0,45600.0,125.0,40.0,20.0,35.51136363636363,11.363636363636363,5.681818181818182,3400.9661835748793,1207.729468599034,386.47342995169083,88.0
8970,35202976,10434,4,DA,0.1035,352.0,140.0,139.0,45600.0,125.0,40.0,20.0,35.51136363636363,11.363636363636363,5.681818181818182,3400.9661835748793,1207.729468599034,386.47342995169083,88.0
8971,35202977,10272,2,DA,0.0905,262.0,161.0,158.0,27400.0,170.0,85.0,80.0,64.8854961832061,32.44274809160305,30.53435114503817,2895.027624309392,1878.4530386740332,939.2265193370166,131.0
8972,35202977,10271,2,DA,0.0905,262.0,161.0,158.0,27400.0,170.0,85.0,80.0,64.8854961832061,32.44274809160305,30.53435114503817,2895.027624309392,1878.4530386740332,939.2265193370166,131.0
8973,35202982,10763,4,DA,0.1488,335.0,115.0,115.0,52000.0,130.0,40.0,10.0,38.80597014925373,11.940298507462686,2.9850746268656714,2251.3440860215055,873.6559139784947,268.81720430107526,83.75
8974,35202982,10600,4,DA,0.1488,335.0,115.0,115.0,52000.0,130.0,40.0,10.0,38.80597014925373,11.940298507462686,2.9850746268656714,2251.3440860215055,873.6559139784947,268.81720430107526,83.75
8975,35202982,10927,4,DA,0.1488,335.0,115.0,115.0,52000.0,130.0,40.0,10.0,38.80597014925373,11.940298507462686,2.9850746268656714,2251.3440860215055,873.6559139784947,268.81720430107526,83.75
8976,35202982,10762,4,DA,0.1488,335.0,115.0,115.0,52000.0,130.0,40.0,10.0,38.80597014925373,11.940298507462686,2.9850746268656714,2251.3440860215055,873.6559139784947,268.81720430107526,83.75
8977,35202983,11090,2,DA,0.0761,545.0,226.0,222.0,38400.0,230.0,160.0,55.0,42.201834862385326,29.357798165137616,10.091743119266056,7161.629434954008,3022.3390275952693,2102.496714848883,272.5
8978,35202983,11255,2,DA,0.0761,545.0,226.0,222.0,38400.0,230.0,160.0,55.0,42.201834862385326,29.357798165137616,10.091743119266056,7161.629434954008,3022.3390275952693,2102.496714848883,272.5
8979,35202985,10437,5,DA,0.1954,556.0,152.0,142.0,42400.0,175.0,125.0,10.0,31.47482014388489,22.48201438848921,1.7985611510791366,2845.4452405322418,895.5987717502559,639.7134083930399,111.2
8980,35202985,11257,5,DA,0.1954,556.0,152.0,142.0,42400.0,175.0,125.0,10.0,31.47482014388489,22.48201438848921,1.7985611510791366,2845.4452405322418,895.5987717502559,639.7134083930399,111.2
8981,35202985,10765,5,DA,0.1954,556.0,152.0,142.0,42400.0,175.0,125.0,10.0,31.47482014388489,22.48201438848921,1.7985611510791366,2845.4452405322418,895.5987717502559,639.7134083930399,111.2
8982,35202985,10766,5,DA,0.1954,556.0,152.0,142.0,42400.0,175.0,125.0,10.0,31.47482014388489,22.48201438848921,1.7985611510791366,2845.4452405322418,895.5987717502559,639.7134083930399,111.2
8983,35202985,10929,5,DA,0.1954,556.0,152.0,142.0,42400.0,175.0,125.0,10.0,31.47482014388489,22.48201438848921,1.7985611510791366,2845.4452405322418,895.5987717502559,639.7134083930399,111.2
8984,35202986,10602,2,DA,0.1071,518.0,189.0,186.0,40000.0,180.0,80.0,30.0,34.74903474903475,15.444015444015443,5.7915057915057915,4836.601307189542,1680.672268907563,746.9654528478058,259.0
8985,35202986,10438,2,DA,0.1071,518.0,189.0,186.0,40000.0,180.0,80.0,30.0,34.74903474903475,15.444015444015443,5.7915057915057915,4836.601307189542,1680.672268907563,746.9654528478058,259.0
8986,35202987,11260,8,DA,0.2418,494.0,173.0,170.0,63200.0,160.0,55.0,15.0,32.388663967611336,11.133603238866396,3.0364372469635628,2043.0107526881723,661.7038875103392,227.46071133167908,61.75
8987,35202987,11261,8,DA,0.2418,494.0,173.0,170.0,63200.0,160.0,55.0,15.0,32.388663967611336,11.133603238866396,3.0364372469635628,2043.0107526881723,661.7038875103392,227.46071133167908,61.75
8988,35202987,10932,8,DA,0.2418,494.0,173.0,170.0,63200.0,160.0,55.0,15.0,32.388663967611336,11.133603238866396,3.0364372469635628,2043.0107526881723,661.7038875103392,227.46071133167908,61.75
8989,35202987,10603,8,DA,0.2418,494.0,173.0,170.0,63200.0,160.0,55.0,15.0,32.388663967611336,11.133603238866396,3.0364372469635628,2043.0107526881723,661.7038875103392,227.46071133167908,61.75
8990,35202987,11096,8,DA,0.2418,494.0,173.0,170.0,63200.0,160.0,55.0,15.0,32.388663967611336,11.133603238866396,3.0364372469635628,2043.0107526881723,661.7038875103392,227.46071133167908,61.75
8991,35202987,10604,8,DA,0.2418,494.0,173.0,170.0,63200.0,160.0,55.0,15.0,32.388663967611336,11.133603238866396,3.0364372469635628,2043.0107526881723,661.7038875103392,227.46071133167908,61.75
8992,35202987,10439,8,DA,0.2418,494.0,173.0,170.0,63200.0,160.0,55.0,15.0,32.388663967611336,11.133603238866396,3.0364372469635628,2043.0107526881723,661.7038875103392,227.46071133167908,61.75
8993,35202987,10767,8,DA,0.2418,494.0,173.0,170.0,63200.0,160.0,55.0,15.0,32.388663967611336,11.133603238866396,3.0364372469635628,2043.0107526881723,661.7038875103392,227.46071133167908,61.75
8994,35202988,10931,5,DA,0.1312,460.0,170.0,167.0,46800.0,210.0,125.0,25.0,45.65217391304348,27.173913043478258,5.434782608695652,3506.0975609756097,1600.6097560975609,952.7439024390243,92.0
8995,35202988,11094,5,DA,0.1312,460.0,170.0,167.0,46800.0,210.0,125.0,25.0,45.65217391304348,27.173913043478258,5.434782608695652,3506.0975609756097,1600.6097560975609,952.7439024390243,92.0
8996,35202988,11093,5,DA,0.1312,460.0,170.0,167.0,46800.0,210.0,125.0,25.0,45.65217391304348,27.173913043478258,5.434782608695652,3506.0975609756097,1600.6097560975609,952.7439024390243,92.0
8997,35202988,10930,5,DA,0.1312,460.0,170.0,167.0,46800.0,210.0,125.0,25.0,45.65217391304348,27.173913043478258,5.434782608695652,3506.0975609756097,1600.6097560975609,952.7439024390243,92.0
8998,35202988,11258,5,DA,0.1312,460.0,170.0,167.0,46800.0,210.0,125.0,25.0,45.65217391304348,27.173913043478258,5.434782608695652,3506.0975609756097,1600.6097560975609,952.7439024390243,92.0
8999,35202989,11095,4,DA,0.1497,433.0,165.0,164.0,51200.0,160.0,70.0,15.0,36.95150115473441,16.166281755196305,3.4642032332563506,2892.451569806279,1068.804275217101,467.6018704074816,108.25
9000,35202989,11422,4,DA,0.1497,433.0,165.0,164.0,51200.0,160.0,70.0,15.0,36.95150115473441,16.166281755196305,3.4642032332563506,2892.451569806279,1068.804275217101,467.6018704074816,108.25
9001,35202989,11259,4,DA,0.1497,433.0,165.0,164.0,51200.0,160.0,70.0,15.0,36.95150115473441,16.166281755196305,3.4642032332563506,2892.451569806279,1068.804275217101,467.6018704074816,108.25
9002,35202989,11423,4,DA,0.1497,433.0,165.0,164.0,51200.0,160.0,70.0,15.0,36.95150115473441,16.166281755196305,3.4642032332563506,2892.451569806279,1068.804275217101,467.6018704074816,108.25
9003,35202990,11421,1,DA,0.0287,933.0,470.0,455.0,36400.0,545.0,235.0,110.0,58.41371918542336,25.187566988210076,11.789924973204716,32508.71080139373,18989.547038327528,8188.15331010453,933.0
9004,35202991,11586,1,DA,0.0441,802.0,494.0,462.0,45200.0,405.0,155.0,100.0,50.49875311720699,19.326683291770575,12.468827930174564,18185.9410430839,9183.673469387755,3514.739229024943,802.0
9005,35202992,11097,12,DA,0.4512,560.0,203.0,199.0,79500.0,150.0,80.0,35.0,26.785714285714285,14.285714285714285,6.25,1241.1347517730496,332.4468085106383,177.3049645390071,46.666666666666664
9006,35202992,11098,12,DA,0.4512,560.0,203.0,199.0,79500.0,150.0,80.0,35.0,26.785714285714285,14.285714285714285,6.25,1241.1347517730496,332.4468085106383,177.3049645390071,46.666666666666664
9007,35202992,11099,12,DA,0.4512,560.0,203.0,199.0,79500.0,150.0,80.0,35.0,26.785714285714285,14.285714285714285,6.25,1241.1347517730496,332.4468085106383,177.3049645390071,46.666666666666664
9008,35202992,10935,12,DA,0.4512,560.0,203.0,199.0,79500.0,150.0,80.0,35.0,26.785714285714285,14.285714285714285,6.25,1241.1347517730496,332.4468085106383,177.3049645390071,46.666666666666664
9009,35202992,10769,12,DA,0.4512,560.0,203.0,199.0,79500.0,150.0,80.0,35.0,26.785714285714285,14.285714285714285,6.25,1241.1347517730496,332.4468085106383,177.3049645390071,46.666666666666664
9010,35202992,10934,12,DA,0.4512,560.0,203.0,199.0,79500.0,150.0,80.0,35.0,26.785714285714285,14.285714285714285,6.25,1241.1347517730496,332.4468085106383,177.3049645390071,46.666666666666664
9011,35202992,10768,12,DA,0.4512,560.0,203.0,199.0,79500.0,150.0,80.0,35.0,26.785714285714285,14.285714285714285,6.25,1241.1347517730496,332.4468085106383,177.3049645390071,46.666666666666664
9012,35202992,10606,12,DA,0.4512,560.0,203.0,199.0,79500.0,150.0,80.0,35.0,26.785714285714285,14.285714285714285,6.25,1241.1347517730496,332.4468085106383,177.3049645390071,46.666666666666664
9013,35202992,10770,12,DA,0.4512,560.0,203.0,199.0,79500.0,150.0,80.0,35.0,26.785714285714285,14.285714285714285,6.25,1241.1347517730496,332.4468085106383,177.3049645390071,46.666666666666664
