GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,"v_CA21_1025: In low income based on the Low-income measure, after tax (LIM-AT)"
35203421,DA,35203421,0.3069,732,283,263,70
35203422,DA,35203422,0.1727,562,178,166,45
35203423,DA,35203423,0.112,593,199,188,60
35203427,DA,35203427,0.1731,755,221,211,40
35203435,DA,35203435,0.0607,765,290,283,75
35203439,DA,35203439,0.1376,638,259,226,75
35203440,DA,35203440,0.1203,616,198,187,60
35203441,DA,35203441,0.1131,469,152,144,50
35203442,DA,35203442,0.0577,272,101,93,30
35203443,DA,35203443,0.0944,466,170,158,55
35203444,DA,35203444,0.1417,664,282,264,95
35203445,DA,35203445,0.079,570,196,189,65
35203446,DA,35203446,0.0705,569,183,176,45
35203447,DA,35203447,0.1401,635,218,208,55
35203448,DA,35203448,0.0379,960,395,376,340
35203449,DA,35203449,0.1304,1095,427,398,170
35203450,DA,35203450,0.0634,592,218,207,70
35203451,DA,35203451,0.2759,662,203,197,85
35203452,DA,35203452,0.1584,898,415,399,235
35203458,DA,35203458,0.1075,564,199,188,50
35203461,DA,35203461,0.1276,586,209,190,40
35203462,DA,35203462,0.1132,535,188,174,40
35203463,DA,35203463,0.1375,436,183,168,35
35203465,DA,35203465,0.4006,1370,536,504,170
35203466,DA,35203466,0.1662,1313,538,509,195
35203467,DA,35203467,0.104,482,166,158,20
35203468,DA,35203468,0.0906,534,187,176,55
35203469,DA,35203469,0.0784,467,223,210,70
35203470,DA,35203470,0.0464,813,349,329,90
35203471,DA,35203471,0.0222,536,265,231,60
35203472,DA,35203472,0.1309,676,312,299,260
35203479,DA,35203479,0.0536,382,133,128,45
35203480,DA,35203480,0.064,478,157,153,35
35203483,DA,35203483,0.1927,692,255,234,60
35203484,DA,35203484,0.8128,629,209,200,30
35203485,DA,35203485,0.0569,412,134,133,20
35203486,DA,35203486,0.0882,814,348,325,275
35203489,DA,35203489,0.1599,675,255,242,65
35203490,DA,35203490,0.1117,599,231,217,55
35203491,DA,35203491,0.1579,636,237,224,65
35203492,DA,35203492,0.3226,428,199,180,55
35203493,DA,35203493,0.1275,735,287,262,50
35203494,DA,35203494,0.1502,541,209,190,45
35203495,DA,35203495,0.0781,486,177,165,65
35203496,DA,35203496,0.1438,506,179,170,85
35203498,DA,35203498,0.1317,596,197,182,40
35203501,DA,35203501,0.0739,511,168,160,45
35203502,DA,35203502,0.1983,597,212,201,75
35203503,DA,35203503,0.9293,4044,1154,1127,275
35203504,DA,35203504,0.1033,293,98,89,15
35203505,DA,35203505,0.0827,503,191,182,55
35203506,DA,35203506,0.0902,534,254,232,65
35203507,DA,35203507,0.1142,409,153,143,20
35203508,DA,35203508,0.1228,589,235,226,35
35203509,DA,35203509,0.1824,820,255,239,80
35203510,DA,35203510,0.0414,481,279,265,195
35203511,DA,35203511,0.0885,575,202,193,45
35203512,DA,35203512,0.1358,596,212,200,60
35203513,DA,35203513,0.0656,553,175,165,85
35203519,DA,35203519,0.244,934,345,335,50
35203520,DA,35203520,0.3334,2809,1004,969,740
35203521,DA,35203521,0.3654,1659,455,436,60
35203522,DA,35203522,0.1388,801,301,289,65
35203523,DA,35203523,0.0743,391,159,146,40
35203524,DA,35203524,0.1189,438,153,145,15
35203525,DA,35203525,0.1082,475,171,167,30
35203526,DA,35203526,0.1655,478,173,166,15
35203527,DA,35203527,1.0213,878,374,367,65
35203528,DA,35203528,0.1655,505,182,174,45
35203529,DA,35203529,0.0713,504,167,162,40
35203530,DA,35203530,0.0789,484,179,172,35
35203531,DA,35203531,0.0791,460,182,174,25
35203532,DA,35203532,1.077,570,200,193,60
35203533,DA,35203533,0.1384,458,154,146,45
35203534,DA,35203534,0.1529,486,159,153,55
35203535,DA,35203535,0.1055,486,155,151,35
35203536,DA,35203536,0.1056,438,149,140,55
35203537,DA,35203537,0.1269,565,195,182,60
35203538,DA,35203538,0.0859,456,160,151,45
35203539,DA,35203539,0.1291,455,185,166,50
35203540,DA,35203540,0.0827,480,159,156,25
35203541,DA,35203541,0.2571,877,367,349,90
35203542,DA,35203542,0.1508,619,215,209,95
35203543,DA,35203543,0.1291,557,189,179,45
35203544,DA,35203544,0.1504,553,189,179,35
35203545,DA,35203545,0.1183,562,186,176,45
35203546,DA,35203546,0.1117,672,200,197,60
35203547,DA,35203547,0.0744,615,238,215,50
35203548,DA,35203548,0.1247,760,278,273,115
35203552,DA,35203552,0.1538,641,197,190,45
35203554,DA,35203554,0.138,469,158,151,70
35203561,DA,35203561,0.0374,1082,400,385,145
35203566,DA,35203566,1.9173,1840,768,737,270
35203567,DA,35203567,0.1225,684,229,222,75
35203568,DA,35203568,0.633,998,413,398,190
35203569,DA,35203569,0.1204,477,169,162,35
35203570,DA,35203570,0.1685,633,224,212,70
35203571,DA,35203571,0.1267,485,164,158,40
35203572,DA,35203572,0.102,451,155,147,40
35203573,DA,35203573,0.2295,622,229,217,50
35203574,DA,35203574,0.2855,676,232,223,60
35203575,DA,35203575,0.1355,562,211,200,50
35203576,DA,35203576,0.0986,501,167,159,30
35203577,DA,35203577,0.1746,413,164,157,30
35203578,DA,35203578,0.1149,529,203,190,55
35203579,DA,35203579,0.0993,518,168,163,40
35203580,DA,35203580,0.0484,935,439,413,170
35203581,DA,35203581,0.1402,337,117,111,30
35203584,DA,35203584,0.0347,648,304,297,110
35203585,DA,35203585,0.0735,458,164,161,35
35203586,DA,35203586,0.163,430,141,134,45
35203587,DA,35203587,0.2946,468,168,155,30
35203588,DA,35203588,0.1266,582,200,198,45
35203589,DA,35203589,0.1395,697,237,230,55
35203590,DA,35203590,0.2371,1454,512,497,130
35203591,DA,35203591,0.0622,937,307,304,115
35203592,DA,35203592,0.1557,689,404,308,85
35203593,DA,35203593,0.1711,323,109,107,30
35203594,DA,35203594,0.3046,786,273,258,50
35203595,DA,35203595,0.1255,602,201,191,35
35203596,DA,35203596,0.072,333,113,106,15
35203597,DA,35203597,0.1217,460,153,148,25
35203599,DA,35203599,0.1863,841,292,281,55
35203600,DA,35203600,0.3087,404,111,104,25
35203604,DA,35203604,0.1819,765,214,208,55
35203605,DA,35203605,0.1395,732,220,208,60
35203606,DA,35203606,0.1001,598,171,168,40
35203607,DA,35203607,0.2844,792,246,236,85
35203608,DA,35203608,0.2031,616,204,186,30
35203610,DA,35203610,0.3664,795,224,215,35
35203611,DA,35203611,0.1155,409,143,135,10
35203612,DA,35203612,0.2081,476,153,149,65
35203613,DA,35203613,0.3842,835,256,242,60
35203614,DA,35203614,0.0739,367,115,111,25
35203615,DA,35203615,0.4538,358,124,121,35
35203616,DA,35203616,0.0997,530,166,158,70
35203617,DA,35203617,0.0468,880,282,268,130
35203618,DA,35203618,0.166,2306,957,922,325
35203619,DA,35203619,0.1137,547,181,172,45
35203620,DA,35203620,0.9824,895,215,204,65
35203621,DA,35203621,0.1161,1028,323,310,110
35203622,DA,35203622,0.1251,1021,350,340,120
35203623,DA,35203623,1.3014,897,266,256,65
35203626,DA,35203626,0.1573,460,149,142,30
35203627,DA,35203627,0.2949,658,222,211,95
35203628,DA,35203628,0.088,400,142,134,40
35203629,DA,35203629,0.0587,289,90,87,15
35203630,DA,35203630,0.7363,295,94,89,20
35203631,DA,35203631,0.1007,390,128,125,20
35203632,DA,35203632,0.4602,561,192,185,10
35203633,DA,35203633,0.1514,416,157,151,20
35203634,DA,35203634,0.2066,536,171,167,35
35203635,DA,35203635,0.0983,604,204,200,45
35203636,DA,35203636,0.2106,724,280,268,85
35203637,DA,35203637,0.0625,429,122,118,25
35203640,DA,35203640,0.1638,560,159,155,10
35203641,DA,35203641,0.0974,350,112,111,15
35203649,DA,35203649,0.1779,0,0,0,
35203650,DA,35203650,1.8961,1232,502,489,160
35203651,DA,35203651,0.1352,548,195,187,35
35203652,DA,35203652,0.0835,405,119,115,25
35203653,DA,35203653,0.1188,657,212,205,50
35203654,DA,35203654,0.0881,459,149,141,45
35203655,DA,35203655,0.1,500,158,152,25
35203656,DA,35203656,0.783,661,286,270,90
35203657,DA,35203657,0.1091,551,167,163,35
35203658,DA,35203658,0.1373,351,136,126,40
35203659,DA,35203659,0.1044,1228,547,481,205
35203660,DA,35203660,0.1414,434,145,135,60
35203661,DA,35203661,0.2628,685,227,223,50
35203664,DA,35203664,0.1047,1190,394,367,285
35203666,DA,35203666,0.0667,464,131,127,75
35203668,DA,35203668,0.1907,644,228,220,40
35203669,DA,35203669,0.2167,756,263,243,40
35203670,DA,35203670,0.2332,1210,361,348,55
35203672,DA,35203672,0.0966,422,147,142,50
35203673,DA,35203673,0.0567,271,93,90,25
35203675,DA,35203675,0.1592,627,218,211,25
35203676,DA,35203676,2.413,538,194,188,30
35203677,DA,35203677,0.468,485,176,172,20
35203678,DA,35203678,0.0748,256,87,87,10
35203679,DA,35203679,0.1743,365,119,115,10
35203680,DA,35203680,0.2223,461,146,144,20
35203681,DA,35203681,0.166,522,180,178,15
35203682,DA,35203682,0.3039,837,277,272,15
35203683,DA,35203683,0.1511,401,136,133,15
35203684,DA,35203684,0.4034,1033,326,317,80
35203685,DA,35203685,0.2349,502,152,149,15
35203686,DA,35203686,0.3147,342,124,121,15
35203687,DA,35203687,0.4209,833,300,284,45
35203688,DA,35203688,0.237,635,228,214,70
35203689,DA,35203689,0.1938,554,191,178,40
35203690,DA,35203690,0.0892,526,158,154,10
35203691,DA,35203691,0.2942,1095,356,339,25
35203692,DA,35203692,0.1394,483,154,148,25
35203693,DA,35203693,0.0822,571,174,167,40
35203694,DA,35203694,0.0744,505,153,145,15
35203695,DA,35203695,0.2172,616,179,176,35
35203696,DA,35203696,0.0625,484,149,139,35
35203697,DA,35203697,0.0508,331,107,103,35
35203698,DA,35203698,0.1216,514,180,174,35
35203699,DA,35203699,0.9806,526,158,149,30
35203700,DA,35203700,0.8354,682,217,207,85
35203701,DA,35203701,0.1916,448,152,144,80
35203703,DA,35203703,0.0907,530,153,147,25
35203704,DA,35203704,0.0647,382,113,111,20
35203705,DA,35203705,0.0457,394,112,109,20
35203708,DA,35203708,0.1908,1133,365,362,50
35203709,DA,35203709,0.101,982,414,385,105
35203710,DA,35203710,0.0728,525,173,168,25
35203711,DA,35203711,0.0492,355,124,117,20
35203712,DA,35203712,0.0953,416,144,138,10
35203713,DA,35203713,1.1297,665,200,198,45
35203714,DA,35203714,0.1105,578,155,153,30
35203715,DA,35203715,0.1011,426,127,127,20
35203716,DA,35203716,0.0703,778,363,350,140
35203717,DA,35203717,0.0089,68,39,33,15
35203718,DA,35203718,0.7944,1660,498,488,70
35203719,DA,35203719,0.237,593,203,197,25
35203720,DA,35203720,0.2042,586,196,191,20
35203721,DA,35203721,0.1279,397,146,145,5
35203722,DA,35203722,0.1949,525,184,178,15
35203723,DA,35203723,0.1181,461,170,166,15
35203724,DA,35203724,0.1455,529,194,191,20
35203725,DA,35203725,0.2279,520,194,190,45
35203726,DA,35203726,0.1576,483,179,178,30
35203729,DA,35203729,0.1596,380,132,131,20
35203730,DA,35203730,0.0715,434,140,138,35
35203731,DA,35203731,0.3611,1584,528,518,70
35203732,DA,35203732,0.2364,687,243,239,20
35203733,DA,35203733,0.1021,485,141,139,5
35203734,DA,35203734,0.0694,401,134,133,5
35203735,DA,35203735,0.1191,364,129,128,20
35203736,DA,35203736,0.8793,439,151,147,20
35203737,DA,35203737,0.2592,592,217,214,20
35203738,DA,35203738,0.159,387,147,143,20
35203739,DA,35203739,1.1914,641,177,173,50
35203740,DA,35203740,0.1989,334,100,97,25
35203743,DA,35203743,0.0783,545,161,154,15
35203744,DA,35203744,0.1776,653,204,196,70
35203745,DA,35203745,0.3086,886,261,253,50
35203746,DA,35203746,0.4962,1160,328,315,75
35203747,DA,35203747,0.2553,756,236,230,30
35203748,DA,35203748,0.1312,374,119,112,20
35203751,DA,35203751,0.2222,429,162,159,15
35203752,DA,35203752,0.3061,1065,330,316,80
35203753,DA,35203753,0.2172,347,115,100,15
35203754,DA,35203754,0.3991,587,216,204,25
35203755,DA,35203755,0.1504,406,149,142,45
35203756,DA,35203756,0.1191,461,156,147,45
35203757,DA,35203757,0.2106,576,199,190,40
35203758,DA,35203758,0.1027,480,156,148,10
35203759,DA,35203759,0.2063,389,148,145,5
35203760,DA,35203760,0.1738,466,161,155,10
35203761,DA,35203761,0.1683,440,156,152,20
35203762,DA,35203762,0.1438,606,225,223,75
35203766,DA,35203766,0.2085,1265,541,518,435
35203786,DA,35203786,1.0565,728,256,249,25
35203787,DA,35203787,0.281,704,264,252,60
35203788,DA,35203788,1.693,935,338,324,60
35203789,DA,35203789,0.0862,285,108,104,15
35203790,DA,35203790,0.1574,502,189,178,45
35203791,DA,35203791,0.088,289,119,109,20
35203792,DA,35203792,0.2017,1177,630,564,225
35203793,DA,35203793,0.0394,282,35,35,5
35203794,DA,35203794,0.1204,441,225,212,65
35203796,DA,35203796,0.1197,505,231,220,115
35203798,DA,35203798,0.0657,423,177,165,40
35203799,DA,35203799,0.0781,719,264,255,30
35203800,DA,35203800,0.0679,444,158,153,5
35203801,DA,35203801,0.1069,476,213,198,25
35203802,DA,35203802,0.0905,467,227,215,30
35203803,DA,35203803,0.0681,517,225,213,30
35203807,DA,35203807,0.04,465,212,183,75
35203808,DA,35203808,0.0414,404,167,157,30
35203809,DA,35203809,0.0418,427,167,157,30
35203810,DA,35203810,0.0588,548,231,207,25
35203811,DA,35203811,0.11,713,297,278,35
35203812,DA,35203812,0.0614,827,410,397,120
35203813,DA,35203813,0.0519,426,172,170,15
35203815,DA,35203815,0.0896,590,256,230,40
35203816,DA,35203816,0.0552,435,173,163,30
35203817,DA,35203817,0.0977,627,239,232,20
35203818,DA,35203818,0.0635,647,331,304,65
35203819,DA,35203819,0.0427,393,157,149,15
35203820,DA,35203820,0.0723,556,324,295,105
35203828,DA,35203828,0.0445,422,171,165,20
35203829,DA,35203829,0.0389,444,179,166,40
35203830,DA,35203830,0.0729,511,220,199,70
35203833,DA,35203833,0.0548,529,244,228,65
35203834,DA,35203834,0.0598,711,415,387,65
35203835,DA,35203835,0.0351,334,143,131,15
35203836,DA,35203836,0.0467,341,173,153,45
35203837,DA,35203837,0.0355,229,96,90,15
35203838,DA,35203838,0.0654,437,218,202,25
35203841,DA,35203841,0.0969,504,259,236,65
35203842,DA,35203842,0.0397,454,211,178,35
35203843,DA,35203843,0.0385,456,194,180,35
35203844,DA,35203844,0.0438,564,287,250,85
35203845,DA,35203845,0.0328,393,183,165,30
35203846,DA,35203846,0.0842,279,175,127,45
35203847,DA,35203847,0.0127,342,146,141,85
35203848,DA,35203848,0.3423,490,235,214,60
35203849,DA,35203849,0.1217,579,274,260,40
35203850,DA,35203850,0.5605,946,477,457,125
35203851,DA,35203851,0.0342,324,186,167,50
35203852,DA,35203852,0.0628,339,131,126,25
35203853,DA,35203853,0.0491,362,165,155,60
35203857,DA,35203857,0.0423,1870,991,908,345
35203858,DA,35203858,0.0923,448,207,198,75
35203859,DA,35203859,0.0173,335,175,162,50
35203860,DA,35203860,0.0395,400,227,209,75
35203861,DA,35203861,0.0138,341,213,200,60
35203864,DA,35203864,0.032,653,336,314,105
35203865,DA,35203865,0.0669,467,212,199,30
35203866,DA,35203866,0.0345,684,326,305,120
35203867,DA,35203867,0.1035,466,215,201,50
35203868,DA,35203868,0.0973,568,245,231,40
35203869,DA,35203869,0.1787,514,223,212,30
35203870,DA,35203870,0.0712,457,202,195,30
35203871,DA,35203871,0.0702,430,192,182,25
35203872,DA,35203872,0.0598,370,153,150,15
35203873,DA,35203873,0.0753,252,102,98,20
35203876,DA,35203876,0.0381,423,151,149,20
35203877,DA,35203877,0.0438,507,225,206,130
35203878,DA,35203878,0.1689,589,380,366,150
35203880,DA,35203880,0.0474,380,173,167,35
35203881,DA,35203881,0.0621,724,391,371,110
35203882,DA,35203882,0.0627,395,144,142,10
35203883,DA,35203883,0.0664,418,205,189,45
35203884,DA,35203884,0.0735,510,209,202,40
35203885,DA,35203885,0.035,423,249,230,130
35203886,DA,35203886,0.0683,447,192,187,25
35203887,DA,35203887,0.0994,682,242,226,55
35203888,DA,35203888,0.1284,739,364,336,45
35203889,DA,35203889,0.0528,338,133,129,5
35203890,DA,35203890,0.0523,507,222,218,35
35203891,DA,35203891,0.0818,530,233,213,55
35203892,DA,35203892,0.0609,587,283,269,75
35203893,DA,35203893,0.0444,550,274,248,55
35203895,DA,35203895,0.0974,529,205,199,30
35203897,DA,35203897,0.0742,455,321,296,185
35203898,DA,35203898,0.0704,532,219,214,15
35203899,DA,35203899,0.0537,1048,400,389,120
35203908,DA,35203908,0.1396,1178,428,418,125
35203909,DA,35203909,0.1059,350,113,110,10
35203910,DA,35203910,0.1036,360,121,119,20
35203911,DA,35203911,0.082,720,300,293,80
35203912,DA,35203912,0.015,772,232,222,70
35203913,DA,35203913,0.0598,322,117,112,10
35203914,DA,35203914,0.0721,1089,381,374,165
35203915,DA,35203915,0.1013,998,278,265,190
35203916,DA,35203916,0.1698,671,225,219,95
35203917,DA,35203917,0.0923,309,114,110,20
35203919,DA,35203919,0.0248,208,71,67,20
35203921,DA,35203921,0.2595,1054,471,459,115
35203922,DA,35203922,0.0813,324,103,98,45
35203925,DA,35203925,0.1464,1046,316,306,155
35203926,DA,35203926,0.0275,244,73,69,25
35203927,DA,35203927,0.149,683,218,213,60
35203928,DA,35203928,0.117,737,242,232,90
35203929,DA,35203929,0.2791,980,282,278,80
35203930,DA,35203930,0.2144,998,322,310,120
35203931,DA,35203931,0.0499,309,93,92,10
35203932,DA,35203932,0.0758,448,139,137,50
35203933,DA,35203933,0.1802,1103,315,310,160
35203936,DA,35203936,0.0416,338,101,99,25
35203937,DA,35203937,0.1994,462,136,135,30
35203938,DA,35203938,0.0419,339,105,98,20
35203939,DA,35203939,0.0421,321,98,92,25
35203940,DA,35203940,0.1011,696,195,187,40
35203943,DA,35203943,0.1191,591,161,154,25
35203945,DA,35203945,0.1065,1310,570,559,140
35203946,DA,35203946,0.2715,4484,1959,1846,810
35203947,DA,35203947,0.1358,2813,1377,1317,675
35203948,DA,35203948,0.1222,2502,925,881,395
35203951,DA,35203951,0.1041,1604,770,735,500
35203953,DA,35203953,0.1736,1495,483,471,150
35203954,DA,35203954,0.821,7176,3441,3267,1200
35203955,DA,35203955,0.8545,1819,761,725,170
35203958,DA,35203958,0.2427,1097,422,390,170
35203959,DA,35203959,0.1073,1990,707,680,625
35203960,DA,35203960,0.5735,2432,886,837,460
35203962,DA,35203962,0.061,634,266,254,90
35203965,DA,35203965,0.0719,1166,524,484,415
35203971,DA,35203971,0.0783,1837,756,733,370
35203973,DA,35203973,0.9107,958,543,523,70
35203974,DA,35203974,0.0541,1026,375,367,95
35203975,DA,35203975,0.1346,1678,1069,1022,440
35203976,DA,35203976,0.1304,1939,951,889,270
35203977,DA,35203977,0.057,1317,680,647,255
35203978,DA,35203978,0.3077,3843,1583,1506,560
35203979,DA,35203979,0.2162,1333,550,531,190
35203980,DA,35203980,0.1594,1797,750,720,405
35203981,DA,35203981,0.1884,1411,670,624,465
35203984,DA,35203984,0.0635,2933,2150,1859,755
35203986,DA,35203986,0.075,2377,1484,1399,320
35203987,DA,35203987,0.0503,797,224,205,60
35203989,DA,35203989,0.5289,1798,827,778,190
35203990,DA,35203990,0.1392,1263,544,510,125
35203991,DA,35203991,0.0864,948,529,454,100
35203992,DA,35203992,0.1695,1334,505,458,365
35203993,DA,35203993,0.1527,935,392,367,90
35203994,DA,35203994,0.0809,1459,577,527,285
35203995,DA,35203995,0.1245,1005,457,434,225
35203997,DA,35203997,0.0856,962,438,400,90
35203998,DA,35203998,0.726,843,317,292,50
35204001,DA,35204001,0.067,880,428,399,190
35204003,DA,35204003,0.0879,663,380,331,115
35204004,DA,35204004,0.0872,3194,2249,2026,335
35204005,DA,35204005,0.2184,1549,676,646,95
35204006,DA,35204006,0.2339,1219,719,690,445
35204007,DA,35204007,0.0973,1780,984,946,165
35204009,DA,35204009,0.0549,1127,671,608,150
35204010,DA,35204010,0.8327,1349,472,451,165
35204011,DA,35204011,0.0726,1354,616,589,460
35204012,DA,35204012,0.2459,817,327,313,30
35204013,DA,35204013,0.0476,2079,1363,1259,260
35204014,DA,35204014,0.2198,3288,1197,1160,355
35204015,DA,35204015,0.0833,1497,810,779,265
35204019,DA,35204019,0.0669,2076,1238,1161,725
35204020,DA,35204020,0.0455,2214,1390,1068,390
35204021,DA,35204021,0.036,257,210,148,125
35204024,DA,35204024,0.0702,2719,1542,1417,585
35204027,DA,35204027,0.0575,1287,515,495,205
35204028,DA,35204028,0.2388,2407,866,822,360
35204029,DA,35204029,0.2849,1088,359,339,105
35204030,DA,35204030,0.1896,1479,563,545,115
35204032,DA,35204032,0.45,1462,574,549,175
35204033,DA,35204033,0.1531,1980,964,913,470
35204034,DA,35204034,0.1196,823,307,295,95
35204038,DA,35204038,0.093,827,273,264,65
35204039,DA,35204039,0.1295,1103,673,643,100
35204040,DA,35204040,0.1479,594,348,329,35
35204041,DA,35204041,0.2805,2260,945,876,370
35204042,DA,35204042,0.1845,1664,729,707,215
35204043,DA,35204043,0.0726,1911,761,729,360
35204045,DA,35204045,0.057,1791,919,860,240
35204047,DA,35204047,1.6645,1282,469,433,100
35204052,DA,35204052,0.0897,2241,732,704,520
35204053,DA,35204053,0.2717,2404,1189,1145,380
35204054,DA,35204054,0.0918,1233,730,706,375
35204055,DA,35204055,0.1644,2248,904,867,670
35204056,DA,35204056,0.1084,2006,638,617,765
35204057,DA,35204057,0.0214,1214,394,363,310
35204058,DA,35204058,0.2063,1270,611,586,230
35204059,DA,35204059,0.11,2662,828,787,535
35204061,DA,35204061,0.0933,1561,737,699,335
35204064,DA,35204064,0.205,1729,705,670,210
35204065,DA,35204065,0.128,1610,671,606,295
35204066,DA,35204066,0.1164,1630,827,798,110
35204067,DA,35204067,1.0615,1209,433,423,45
35204068,DA,35204068,0.0878,2362,971,929,245
35204069,DA,35204069,0.1044,1661,649,610,235
35204070,DA,35204070,0.2404,1040,384,370,95
35204072,DA,35204072,0.2502,2700,1191,1148,675
35204076,DA,35204076,0.0527,1342,682,637,270
35204077,DA,35204077,0.0415,1601,920,871,270
35204080,DA,35204080,0.1054,1922,818,741,305
35204082,DA,35204082,0.0514,1567,664,636,315
35204083,DA,35204083,0.0572,1937,861,832,425
35204085,DA,35204085,0.1359,2775,1026,990,555
35204087,DA,35204087,0.093,1894,904,831,470
35204089,DA,35204089,0.0141,838,577,537,110
35204090,DA,35204090,0.032,1140,744,694,135
35204091,DA,35204091,0.0929,1467,994,850,395
35204092,DA,35204092,0.2234,844,169,159,30
35204094,DA,35204094,0.2852,3413,1358,1328,980
35204095,DA,35204095,0.8374,1808,1079,1047,215
35204096,DA,35204096,0.0584,2606,1895,1566,560
35204097,DA,35204097,0.0572,1955,1304,1124,205
35204098,DA,35204098,0.339,1644,791,777,105
35204100,DA,35204100,0.0849,2708,1195,1117,405
35204101,DA,35204101,0.2196,8119,4651,4312,1695
35204106,DA,35204106,0.4162,1028,366,323,180
35204107,DA,35204107,0.1092,834,199,195,65
35204109,DA,35204109,0.2705,1992,922,866,690
35204113,DA,35204113,0.6198,1532,853,797,190
35204114,DA,35204114,0.4308,1190,391,370,260
35204115,DA,35204115,0.0705,1476,625,597,265
35204116,DA,35204116,0.0337,853,569,541,430
35204119,DA,35204119,0.0762,1720,653,636,255
35204120,DA,35204120,0.2189,1262,537,518,170
35204124,DA,35204124,0.6689,7031,2283,2201,1245
35204125,DA,35204125,0.1813,1425,655,641,125
35204127,DA,35204127,0.1794,1532,533,515,220
35204129,DA,35204129,0.1264,1324,521,490,355
35204130,DA,35204130,0.1206,555,138,132,50
35204131,DA,35204131,0.9118,974,371,364,240
35204133,DA,35204133,0.0587,1269,754,711,435
35204134,DA,35204134,0.0963,778,361,347,95
35204135,DA,35204135,0.0359,1453,926,815,240
35204136,DA,35204136,0.2148,1110,499,460,160
35204137,DA,35204137,0.1068,1329,669,641,355
35204138,DA,35204138,0.0996,1319,488,469,210
35204141,DA,35204141,0.1095,1918,772,760,420
35204142,DA,35204142,0.206,2641,1749,1583,230
35204143,DA,35204143,0.2362,1815,733,687,715
35204144,DA,35204144,0.1207,1958,696,671,275
35204145,DA,35204145,0.1039,1739,689,666,450
35204146,DA,35204146,0.1546,1147,511,489,130
35204147,DA,35204147,0.3497,1450,651,600,215
35204148,DA,35204148,0.0927,720,234,214,50
35204149,DA,35204149,0.1635,921,290,259,75
35204150,DA,35204150,0.1075,758,237,222,60
35204151,DA,35204151,0.1849,911,286,274,100
35204152,DA,35204152,0.168,575,201,195,55
35204153,DA,35204153,0.0957,471,163,155,40
35204154,DA,35204154,0.1708,879,354,337,85
35204155,DA,35204155,0.0681,646,276,260,45
35204156,DA,35204156,0.1083,612,312,288,70
35204157,DA,35204157,0.7325,617,141,118,30
35204159,DA,35204159,0.1244,718,279,271,45
35204160,DA,35204160,0.0438,471,216,206,40
35204161,DA,35204161,0.0815,504,277,256,65
35204162,DA,35204162,0.1615,517,175,169,20
35204163,DA,35204163,0.1609,533,183,180,40
35204164,DA,35204164,0.0874,524,189,168,60
35204166,DA,35204166,0.1179,587,188,183,45
35204167,DA,35204167,0.0908,556,200,197,45
35204168,DA,35204168,0.1409,820,261,250,65
35204169,DA,35204169,0.0949,306,129,113,10
35204170,DA,35204170,0.1827,515,166,159,20
35204172,DA,35204172,0.1311,447,149,146,35
35204173,DA,35204173,0.1867,647,228,214,70
35204174,DA,35204174,0.054,504,171,167,50
35204176,DA,35204176,0.0356,408,123,119,25
35204177,DA,35204177,0.0942,614,200,195,65
35204178,DA,35204178,0.3925,762,258,242,65
35204179,DA,35204179,0.0925,750,477,447,340
35204180,DA,35204180,0.1806,596,198,198,50
35204181,DA,35204181,0.1118,565,185,175,40
35204182,DA,35204182,0.3672,780,393,374,130
35204183,DA,35204183,0.2496,525,150,147,40
35204184,DA,35204184,0.0198,1121,600,536,320
35204186,DA,35204186,0.0538,425,217,193,35
35204187,DA,35204187,0.0276,764,423,399,105
35204188,DA,35204188,0.0341,557,309,289,25
35204189,DA,35204189,0.0276,462,300,269,55
35204190,DA,35204190,0.0166,1094,613,551,230
35204191,DA,35204191,0.0507,626,367,340,90
35204192,DA,35204192,0.0197,455,154,125,145
35204193,DA,35204193,1.0404,321,122,111,40
35204194,DA,35204194,0.2084,1047,377,370,140
35204195,DA,35204195,0.0413,1880,931,875,400
35204196,DA,35204196,0.0147,407,202,193,125
35204197,DA,35204197,0.0163,575,268,247,140
35204198,DA,35204198,0.0181,974,545,485,255
35204199,DA,35204199,0.0372,988,379,357,105
35204200,DA,35204200,0.0071,78,27,26,5
35204201,DA,35204201,0.593,1191,478,460,75
35204202,DA,35204202,0.1553,765,278,263,80
35204204,DA,35204204,0.0221,119,47,43,10
35204205,DA,35204205,0.0558,347,114,107,15
35204206,DA,35204206,0.0589,338,137,123,40
35204207,DA,35204207,0.2811,425,166,160,20
35204208,DA,35204208,0.0408,1257,533,510,240
35204209,DA,35204209,0.0278,153,50,48,5
35204211,DA,35204211,0.0445,317,136,133,85
35204212,DA,35204212,0.0279,907,216,207,175
35204213,DA,35204213,0.5315,1555,507,502,35
35204214,DA,35204214,0.0635,506,158,154,20
35204215,DA,35204215,0.1093,780,260,257,40
35204216,DA,35204216,0.1513,838,240,230,110
35204217,DA,35204217,0.037,244,66,62,15
35204218,DA,35204218,0.1283,628,190,186,55
35204219,DA,35204219,0.0538,342,110,108,60
35204220,DA,35204220,0.2947,333,212,189,40
35204221,DA,35204221,0.0226,383,262,208,40
35204222,DA,35204222,0.0221,695,449,406,140
35204224,DA,35204224,0.0864,1803,938,801,250
35204225,DA,35204225,0.032,494,154,150,40
35204226,DA,35204226,0.0273,488,150,147,50
35204227,DA,35204227,0.2103,1453,491,480,210
