GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_560: Median total income in 2020 among recipients ($)
35204014,DA,35204014,0.2198,3288,1197,1160,33600
35204015,DA,35204015,0.0833,1497,810,779,38800
35204019,DA,35204019,0.0669,2076,1238,1161,27400
35204020,DA,35204020,0.0455,2214,1390,1068,38800
35204021,DA,35204021,0.036,257,210,148,25400
35204024,DA,35204024,0.0702,2719,1542,1417,33200
35204027,DA,35204027,0.0575,1287,515,495,34400
35204028,DA,35204028,0.2388,2407,866,822,30800
35204029,DA,35204029,0.2849,1088,359,339,31200
35204030,DA,35204030,0.1896,1479,563,545,35600
35204032,DA,35204032,0.45,1462,574,549,38400
35204033,DA,35204033,0.1531,1980,964,913,29600
35204034,DA,35204034,0.1196,823,307,295,37200
35204038,DA,35204038,0.093,827,273,264,30800
35204039,DA,35204039,0.1295,1103,673,643,48800
35204040,DA,35204040,0.1479,594,348,329,54800
35204041,DA,35204041,0.2805,2260,945,876,36800
35204042,DA,35204042,0.1845,1664,729,707,36400
35204043,DA,35204043,0.0726,1911,761,729,31000
35204045,DA,35204045,0.057,1791,919,860,40400
35204047,DA,35204047,1.6645,1282,469,433,73500
35204052,DA,35204052,0.0897,2241,732,704,27400
35204053,DA,35204053,0.2717,2404,1189,1145,37200
35204054,DA,35204054,0.0918,1233,730,706,26400
35204055,DA,35204055,0.1644,2248,904,867,25200
35204056,DA,35204056,0.1084,2006,638,617,24200
35204057,DA,35204057,0.0214,1214,394,363,30400
35204058,DA,35204058,0.2063,1270,611,586,33600
35204059,DA,35204059,0.11,2662,828,787,27200
35204061,DA,35204061,0.0933,1561,737,699,31000
35204064,DA,35204064,0.205,1729,705,670,34800
35204065,DA,35204065,0.128,1610,671,606,31200
35204066,DA,35204066,0.1164,1630,827,798,46000
35204067,DA,35204067,1.0615,1209,433,423,53600
35204068,DA,35204068,0.0878,2362,971,929,36400
35204069,DA,35204069,0.1044,1661,649,610,34400
35204070,DA,35204070,0.2404,1040,384,370,38000
35204072,DA,35204072,0.2502,2700,1191,1148,29800
35204076,DA,35204076,0.0527,1342,682,637,32800
35204077,DA,35204077,0.0415,1601,920,871,35200
35204080,DA,35204080,0.1054,1922,818,741,31800
35204082,DA,35204082,0.0514,1567,664,636,28200
35204083,DA,35204083,0.0572,1937,861,832,26200
35204085,DA,35204085,0.1359,2775,1026,990,30400
35204087,DA,35204087,0.093,1894,904,831,31200
35204089,DA,35204089,0.0141,838,577,537,47600
35204090,DA,35204090,0.032,1140,744,694,68500
35204091,DA,35204091,0.0929,1467,994,850,37600
35204092,DA,35204092,0.2234,844,169,159,42800
35204094,DA,35204094,0.2852,3413,1358,1328,28600
35204095,DA,35204095,0.8374,1808,1079,1047,42400
35204096,DA,35204096,0.0584,2606,1895,1566,40800
35204097,DA,35204097,0.0572,1955,1304,1124,47600
35204098,DA,35204098,0.339,1644,791,777,43200
35204100,DA,35204100,0.0849,2708,1195,1117,37600
35204101,DA,35204101,0.2196,8119,4651,4312,41200
35204106,DA,35204106,0.4162,1028,366,323,25800
35204107,DA,35204107,0.1092,834,199,195,30000
35204109,DA,35204109,0.2705,1992,922,866,23200
35204113,DA,35204113,0.6198,1532,853,797,42400
35204114,DA,35204114,0.4308,1190,391,370,22800
35204115,DA,35204115,0.0705,1476,625,597,31200
35204116,DA,35204116,0.0337,853,569,541,22600
35204119,DA,35204119,0.0762,1720,653,636,33600
35204120,DA,35204120,0.2189,1262,537,518,34400
35204124,DA,35204124,0.6689,7031,2283,2201,28200
35204125,DA,35204125,0.1813,1425,655,641,38400
35204127,DA,35204127,0.1794,1532,533,515,32800
35204129,DA,35204129,0.1264,1324,521,490,30800
35204130,DA,35204130,0.1206,555,138,132,30000
35204131,DA,35204131,0.9118,974,371,364,28600
35204133,DA,35204133,0.0587,1269,754,711,26400
35204134,DA,35204134,0.0963,778,361,347,35200
35204135,DA,35204135,0.0359,1453,926,815,37200
35204136,DA,35204136,0.2148,1110,499,460,36000
35204137,DA,35204137,0.1068,1329,669,641,26000
35204138,DA,35204138,0.0996,1319,488,469,29600
35204141,DA,35204141,0.1095,1918,772,760,25600
35204142,DA,35204142,0.206,2641,1749,1583,76500
35204143,DA,35204143,0.2362,1815,733,687,25600
35204144,DA,35204144,0.1207,1958,696,671,32000
35204145,DA,35204145,0.1039,1739,689,666,28400
35204146,DA,35204146,0.1546,1147,511,489,36400
35204147,DA,35204147,0.3497,1450,651,600,38800
35204148,DA,35204148,0.0927,720,234,214,33200
35204149,DA,35204149,0.1635,921,290,259,34000
35204150,DA,35204150,0.1075,758,237,222,32800
35204151,DA,35204151,0.1849,911,286,274,30800
35204152,DA,35204152,0.168,575,201,195,35600
35204153,DA,35204153,0.0957,471,163,155,36800
35204154,DA,35204154,0.1708,879,354,337,38400
35204155,DA,35204155,0.0681,646,276,260,46800
35204156,DA,35204156,0.1083,612,312,288,45200
35204157,DA,35204157,0.7325,617,141,118,
35204159,DA,35204159,0.1244,718,279,271,37200
35204160,DA,35204160,0.0438,471,216,206,56800
35204161,DA,35204161,0.0815,504,277,256,39600
35204162,DA,35204162,0.1615,517,175,169,42000
35204163,DA,35204163,0.1609,533,183,180,42400
35204164,DA,35204164,0.0874,524,189,168,31000
35204166,DA,35204166,0.1179,587,188,183,32000
35204167,DA,35204167,0.0908,556,200,197,30000
35204168,DA,35204168,0.1409,820,261,250,34400
35204169,DA,35204169,0.0949,306,129,113,68500
35204170,DA,35204170,0.1827,515,166,159,84000
35204172,DA,35204172,0.1311,447,149,146,52000
35204173,DA,35204173,0.1867,647,228,214,33200
35204174,DA,35204174,0.054,504,171,167,35200
35204176,DA,35204176,0.0356,408,123,119,34800
35204177,DA,35204177,0.0942,614,200,195,36000
35204178,DA,35204178,0.3925,762,258,242,33200
35204179,DA,35204179,0.0925,750,477,447,22600
35204180,DA,35204180,0.1806,596,198,198,33600
35204181,DA,35204181,0.1118,565,185,175,32800
35204182,DA,35204182,0.3672,780,393,374,40000
35204183,DA,35204183,0.2496,525,150,147,35600
35204184,DA,35204184,0.0198,1121,600,536,32000
35204186,DA,35204186,0.0538,425,217,193,52800
35204187,DA,35204187,0.0276,764,423,399,54800
35204188,DA,35204188,0.0341,557,309,289,83000
35204189,DA,35204189,0.0276,462,300,269,40400
35204190,DA,35204190,0.0166,1094,613,551,32800
35204191,DA,35204191,0.0507,626,367,340,41200
35204192,DA,35204192,0.0197,455,154,125,27200
35204193,DA,35204193,1.0404,321,122,111,31600
35204194,DA,35204194,0.2084,1047,377,370,34800
35204195,DA,35204195,0.0413,1880,931,875,36800
35204196,DA,35204196,0.0147,407,202,193,30600
35204197,DA,35204197,0.0163,575,268,247,28600
35204198,DA,35204198,0.0181,974,545,485,34800
35204199,DA,35204199,0.0372,988,379,357,33600
35204200,DA,35204200,0.0071,78,27,26,
35204201,DA,35204201,0.593,1191,478,460,90000
35204202,DA,35204202,0.1553,765,278,263,60000
35204204,DA,35204204,0.0221,119,47,43,
35204205,DA,35204205,0.0558,347,114,107,35600
35204206,DA,35204206,0.0589,338,137,123,32400
35204207,DA,35204207,0.2811,425,166,160,42000
35204208,DA,35204208,0.0408,1257,533,510,30800
35204209,DA,35204209,0.0278,153,50,48,
35204211,DA,35204211,0.0445,317,136,133,29800
35204212,DA,35204212,0.0279,907,216,207,25000
35204213,DA,35204213,0.5315,1555,507,502,51600
35204214,DA,35204214,0.0635,506,158,154,48800
35204215,DA,35204215,0.1093,780,260,257,52000
35204216,DA,35204216,0.1513,838,240,230,26600
35204217,DA,35204217,0.037,244,66,62,
35204218,DA,35204218,0.1283,628,190,186,33600
35204219,DA,35204219,0.0538,342,110,108,31400
35204220,DA,35204220,0.2947,333,212,189,48800
35204221,DA,35204221,0.0226,383,262,208,36800
35204222,DA,35204222,0.0221,695,449,406,33200
35204224,DA,35204224,0.0864,1803,938,801,38800
35204225,DA,35204225,0.032,494,154,150,32400
35204226,DA,35204226,0.0273,488,150,147,32000
35204227,DA,35204227,0.2103,1453,491,480,34800
35204228,DA,35204228,0.125,2973,2014,1769,75000
35204229,DA,35204229,0.0468,2145,1633,1412,64500
35204230,DA,35204230,0.1305,2588,1604,1482,67000
35204231,DA,35204231,0.0729,1302,594,561,37600
35204232,DA,35204232,0.483,1250,316,311,38800
35204233,DA,35204233,0.0426,300,119,107,36400
35204235,DA,35204235,0.1519,514,177,169,35200
35204236,DA,35204236,0.1326,655,211,210,41600
35204237,DA,35204237,0.056,457,159,157,44400
35204238,DA,35204238,0.1934,699,250,244,52000
35204240,DA,35204240,0.0776,1211,608,581,28600
35204242,DA,35204242,0.0972,1736,805,789,38400
35204243,DA,35204243,0.0938,1367,592,553,32800
35204244,DA,35204244,0.1161,374,133,128,37600
35204245,DA,35204245,0.1053,1049,746,623,36000
35204246,DA,35204246,0.0688,1978,1277,1187,22000
35204249,DA,35204249,0.1539,1940,701,690,34400
35204250,DA,35204250,0.1436,2059,1103,1034,52400
35204251,DA,35204251,0.2091,608,208,204,41200
35204252,DA,35204252,0.1985,1310,471,407,32400
35204253,DA,35204253,0.1002,260,89,84,48400
35204254,DA,35204254,0.0344,640,232,207,31400
35204255,DA,35204255,0.0056,614,232,230,28400
35204256,DA,35204256,0.0862,316,111,108,69000
35204257,DA,35204257,0.4617,1305,531,508,34800
35204258,DA,35204258,0.14,0,0,0,
35204262,DA,35204262,0.1076,387,123,116,67000
35204263,DA,35204263,0.168,389,132,123,84000
35204265,DA,35204265,1.3296,1807,542,513,87000
35204266,DA,35204266,0.0325,141,47,46,
35204267,DA,35204267,0.5145,2204,709,682,29200
35204271,DA,35204271,0.4441,954,357,340,53200
35204272,DA,35204272,0.1904,3179,1462,1433,26400
35204273,DA,35204273,0.0084,150,50,46,
35204274,DA,35204274,0.0264,418,344,328,22400
35204275,DA,35204275,0.0476,445,244,214,50800
35204276,DA,35204276,0.1606,515,186,186,47600
35204277,DA,35204277,0.3545,1232,458,441,41200
35204278,DA,35204278,0.9729,515,185,176,61200
35204279,DA,35204279,0.2449,641,197,191,73500
35204280,DA,35204280,0.119,364,132,126,40400
35204281,DA,35204281,0.0912,569,196,184,30800
35204282,DA,35204282,0.2247,690,212,209,33200
35204283,DA,35204283,0.1082,517,169,164,28400
35204284,DA,35204284,0.1278,2898,1200,1166,30600
35204285,DA,35204285,0.0882,381,115,115,34400
35204286,DA,35204286,0.1197,637,198,193,33200
35204287,DA,35204287,0.1291,814,518,481,23000
35204288,DA,35204288,0.1542,573,197,188,36800
35204289,DA,35204289,0.1341,765,252,248,36000
35204290,DA,35204290,0.1576,1369,602,589,24600
35204291,DA,35204291,0.1629,930,294,287,32400
35204292,DA,35204292,0.1065,793,262,257,37200
35204293,DA,35204293,0.248,474,173,159,34000
35204294,DA,35204294,0.1594,544,165,159,34800
35204295,DA,35204295,0.0835,451,155,151,35200
35204296,DA,35204296,0.1384,663,203,197,31400
35204297,DA,35204297,0.1071,478,140,134,32000
35204298,DA,35204298,0.1074,1137,508,485,26000
35204299,DA,35204299,0.0954,463,145,139,33200
35204300,DA,35204300,0.0843,473,163,156,38000
35204301,DA,35204301,0.2303,472,151,149,33600
35204302,DA,35204302,0.1257,556,189,183,33600
35204303,DA,35204303,0.1626,481,174,170,39200
35204304,DA,35204304,0.1442,510,164,157,36000
35204305,DA,35204305,0.0936,1104,403,385,32400
35204307,DA,35204307,0.0268,1141,437,407,32800
35204309,DA,35204309,0.0952,364,132,127,33600
35204310,DA,35204310,0.0624,2391,970,929,34000
35204311,DA,35204311,0.0216,1410,743,677,32400
35204312,DA,35204312,0.0203,1256,699,644,36400
35204317,DA,35204317,0.0347,1771,1095,1022,36800
35204318,DA,35204318,0.1726,565,211,195,39600
35204319,DA,35204319,0.2241,550,200,188,49600
35204321,DA,35204321,0.0817,3500,2098,1911,38000
35204322,DA,35204322,0.1829,498,181,166,41600
35204323,DA,35204323,0.0906,535,226,213,33600
35204324,DA,35204324,0.157,567,212,198,36800
35204325,DA,35204325,0.226,623,216,201,34000
35204326,DA,35204326,0.139,1317,706,645,45600
35204327,DA,35204327,0.1434,456,166,153,34000
35204328,DA,35204328,0.0592,361,167,160,40000
35204329,DA,35204329,0.3924,3107,1041,997,32800
35204330,DA,35204330,0.0634,1626,498,475,28200
35204331,DA,35204331,0.0539,1332,392,380,28200
35204332,DA,35204332,0.2313,516,154,149,35200
35204333,DA,35204333,0.1316,2911,989,951,28600
35204334,DA,35204334,0.1306,306,107,103,38800
35204335,DA,35204335,0.0364,663,438,402,23400
35204336,DA,35204336,0.1317,481,159,154,35600
35204337,DA,35204337,0.0417,597,238,232,31000
35204338,DA,35204338,0.1431,392,134,126,37600
35204339,DA,35204339,0.4958,854,382,370,40800
35204340,DA,35204340,0.1879,617,301,274,34400
35204341,DA,35204341,0.1128,343,75,68,
35204342,DA,35204342,0.4807,510,189,182,56400
35204343,DA,35204343,0.2511,751,316,295,44000
35204344,DA,35204344,0.1813,1115,615,594,38800
35204345,DA,35204345,0.0796,653,205,202,36400
35204346,DA,35204346,0.0382,886,363,358,32800
35204348,DA,35204348,0.4056,1996,709,672,36000
35204352,DA,35204352,0.2066,1453,551,540,26400
35204353,DA,35204353,0.1393,2232,755,730,28000
35204355,DA,35204355,0.2435,2516,950,928,32000
35204356,DA,35204356,0.2068,2007,988,903,38000
35204357,DA,35204357,0.0431,484,146,137,37200
35204358,DA,35204358,0.0424,696,241,230,31400
35204359,DA,35204359,0.628,1167,409,377,29800
35204360,DA,35204360,0.9181,843,467,414,34400
35204361,DA,35204361,0.1234,502,179,174,54000
35204362,DA,35204362,0.1159,507,179,175,54800
35204363,DA,35204363,0.7537,663,219,209,52000
35204364,DA,35204364,0.2726,1084,332,312,28200
35204365,DA,35204365,0.119,508,171,167,52400
35204366,DA,35204366,0.2509,257,115,97,27200
35204367,DA,35204367,0.1491,2928,1123,1068,25600
35204369,DA,35204369,0.0783,437,177,170,36000
35204370,DA,35204370,0.0267,1504,568,544,31000
35204371,DA,35204371,0.0138,3391,1322,1222,30200
35204372,DA,35204372,0.0709,1029,499,457,31200
35204373,DA,35204373,0.918,1882,732,707,31200
35204374,DA,35204374,0.1351,611,214,205,37200
35204375,DA,35204375,0.1817,533,206,201,40400
35204376,DA,35204376,0.1045,498,152,148,33600
35204377,DA,35204377,0.1839,514,191,177,39600
35204378,DA,35204378,0.1483,517,183,169,31400
35204379,DA,35204379,0.2672,403,147,140,38400
35204380,DA,35204380,0.0837,3486,2189,2019,42800
35204381,DA,35204381,0.0381,1064,762,636,50000
35204383,DA,35204383,0.1365,693,342,312,56800
35204384,DA,35204384,0.0361,781,523,473,54800
35204385,DA,35204385,0.0811,657,263,251,64500
35204386,DA,35204386,0.0967,732,295,276,69500
35204387,DA,35204387,0.1401,601,329,308,58000
35204388,DA,35204388,0.1019,537,211,203,62000
35204389,DA,35204389,0.096,1668,1184,906,50800
35204390,DA,35204390,0.0278,1113,762,702,38000
35204391,DA,35204391,0.1944,599,164,160,42000
35204392,DA,35204392,0.0676,656,331,302,37200
35204393,DA,35204393,0.1809,482,167,154,39200
35204394,DA,35204394,0.1888,471,193,181,41200
35204395,DA,35204395,0.1809,627,224,212,36800
35204396,DA,35204396,0.2905,927,397,369,39200
35204397,DA,35204397,0.1794,1141,433,414,34000
35204398,DA,35204398,0.084,549,203,195,32400
35204399,DA,35204399,0.2288,949,371,360,32800
35204400,DA,35204400,0.187,404,149,147,37200
35204401,DA,35204401,0.0849,1519,577,553,30200
35204402,DA,35204402,0.3343,1732,627,591,34400
35204403,DA,35204403,0.1188,615,246,227,36800
35204404,DA,35204404,0.0981,508,199,191,43600
35204405,DA,35204405,0.1015,679,260,238,38400
35204406,DA,35204406,0.053,410,134,126,35200
35204407,DA,35204407,0.0795,518,200,183,30800
35204408,DA,35204408,0.1097,556,224,199,35200
35204409,DA,35204409,0.0638,399,158,147,45600
35204410,DA,35204410,0.175,967,512,473,38000
35204411,DA,35204411,0.0427,582,356,322,22600
35204412,DA,35204412,0.2106,1419,576,523,30200
35204413,DA,35204413,0.0343,951,345,320,29600
35204414,DA,35204414,0.0763,1410,834,776,27000
35204415,DA,35204415,0.0506,1571,965,837,34400
35204416,DA,35204416,0.1065,475,203,196,37200
35204417,DA,35204417,0.093,432,178,171,39600
35204418,DA,35204418,0.0673,233,92,88,
35204419,DA,35204419,0.1368,506,184,176,49200
35204420,DA,35204420,0.0922,438,194,179,53200
35204421,DA,35204421,0.1719,536,231,211,46400
35204422,DA,35204422,0.1298,504,210,197,46800
35204423,DA,35204423,0.093,489,228,211,36800
35204424,DA,35204424,0.2078,898,381,362,40400
35204425,DA,35204425,0.038,560,216,207,36800
35204426,DA,35204426,0.1653,2592,1220,1139,33600
35204427,DA,35204427,0.0786,1166,434,403,31000
35204430,DA,35204430,0.0471,953,365,349,31600
35204431,DA,35204431,0.4385,598,234,226,53600
35204433,DA,35204433,0.1837,517,183,180,44400
35204434,DA,35204434,0.1574,508,196,189,44800
35204435,DA,35204435,0.2872,942,271,269,35200
35204438,DA,35204438,0.0756,556,170,163,36800
35204439,DA,35204439,0.0511,664,183,181,32800
35204440,DA,35204440,0.1304,519,169,166,32800
35204441,DA,35204441,0.1128,520,201,190,35600
35204442,DA,35204442,0.1054,456,172,158,33600
35204443,DA,35204443,0.0578,468,198,177,31200
35204444,DA,35204444,0.204,395,171,146,34000
35204445,DA,35204445,0.0611,446,180,170,34400
35204446,DA,35204446,0.0281,604,302,264,28200
35204447,DA,35204447,0.0661,449,195,178,31400
35204448,DA,35204448,0.0717,768,322,307,32400
35204449,DA,35204449,0.06,387,187,165,33200
35204450,DA,35204450,0.0693,422,180,164,36400
35204451,DA,35204451,0.0593,465,197,176,35200
35204452,DA,35204452,0.0611,478,189,179,34000
35204453,DA,35204453,0.2109,964,364,352,32400
35204455,DA,35204455,0.0488,717,343,332,38000
35204456,DA,35204456,0.1409,1098,481,458,34000
35204457,DA,35204457,0.1693,542,191,184,43600
35204458,DA,35204458,0.2655,1438,595,570,33600
35204460,DA,35204460,1.0096,514,190,181,35200
35204461,DA,35204461,0.0712,494,231,201,36800
35204462,DA,35204462,0.0537,433,192,186,38400
35204465,DA,35204465,0.1816,1127,519,484,56800
35204466,DA,35204466,0.0354,1719,1058,1004,54000
35204467,DA,35204467,0.033,1117,714,685,42000
35204468,DA,35204468,0.052,1887,1387,1305,71500
35204469,DA,35204469,0.077,1768,1044,946,45200
35204470,DA,35204470,0.0505,3151,2056,1863,45600
35204471,DA,35204471,0.3766,766,215,202,30600
35204472,DA,35204472,0.0822,800,225,203,33600
35204473,DA,35204473,0.0513,423,111,107,30400
35204474,DA,35204474,0.7839,3484,1415,1365,37600
35204475,DA,35204475,0.0858,593,181,174,33600
35204476,DA,35204476,0.0576,434,129,122,29600
35204477,DA,35204477,0.0616,450,137,131,32400
35204478,DA,35204478,2.818,823,215,200,34000
35204479,DA,35204479,12.6585,45,38,16,
35204480,DA,35204480,0.2692,1209,506,490,31400
35204481,DA,35204481,0.0567,512,186,184,65500
35204482,DA,35204482,0.0726,451,184,169,50400
35204483,DA,35204483,0.0441,433,222,194,36000
35204484,DA,35204484,0.0696,447,178,167,44400
35204485,DA,35204485,0.0786,542,209,206,56000
35204486,DA,35204486,0.0465,463,175,170,48400
35204487,DA,35204487,0.0328,1752,833,805,41200
35204488,DA,35204488,0.0351,1768,784,733,36000
35204489,DA,35204489,0.0135,656,278,270,39200
35204490,DA,35204490,0.1076,990,541,516,35200
35204491,DA,35204491,0.072,505,196,185,40000
35204492,DA,35204492,0.0696,644,274,263,48400
35204493,DA,35204493,0.0597,523,200,180,37600
35204494,DA,35204494,0.0476,758,320,300,34000
35204495,DA,35204495,0.0436,459,169,163,46800
35204496,DA,35204496,0.0365,368,157,150,58000
35204497,DA,35204497,0.0397,399,163,157,53200
35204498,DA,35204498,0.061,463,209,189,53600
35204499,DA,35204499,0.0534,494,247,228,36000
35204500,DA,35204500,0.0998,657,493,462,23000
35204501,DA,35204501,0.0566,458,194,186,57600
35204502,DA,35204502,0.0558,571,289,263,46800
35204503,DA,35204503,0.0598,555,363,330,46800
35204504,DA,35204504,0.0847,547,293,244,56400
35204505,DA,35204505,0.0405,929,658,580,58800
35204506,DA,35204506,0.0471,855,561,520,70500
35204507,DA,35204507,0.0309,1026,830,700,61600
35204508,DA,35204508,0.0377,537,333,301,60400
35204509,DA,35204509,0.185,512,251,238,81000
35204510,DA,35204510,0.0657,568,316,287,80000
35204511,DA,35204511,0.2436,613,234,221,62400
35204512,DA,35204512,0.0772,512,231,220,43200
35204513,DA,35204513,0.0372,340,135,128,50000
35204514,DA,35204514,0.0529,424,196,176,36800
35204515,DA,35204515,0.0835,641,282,260,41600
35204516,DA,35204516,0.0717,685,301,282,46400
35204517,DA,35204517,0.0807,426,173,160,44000
35204518,DA,35204518,0.054,569,238,218,40400
35204519,DA,35204519,0.0517,518,207,192,43600
35204520,DA,35204520,0.036,679,353,328,31600
35204521,DA,35204521,0.0461,422,190,178,40800
35204522,DA,35204522,0.0437,423,181,160,43600
35204523,DA,35204523,0.0694,624,282,252,44400
35204524,DA,35204524,0.0417,352,164,146,44000
35204525,DA,35204525,0.0308,295,121,109,44800
35204526,DA,35204526,0.0506,570,294,260,39200
35204527,DA,35204527,0.0658,484,193,181,56400
35204528,DA,35204528,0.0564,443,190,177,50400
35204529,DA,35204529,0.0714,505,225,205,59600
35204530,DA,35204530,0.0857,532,222,198,73500
35204531,DA,35204531,0.0661,553,240,229,48800
35204532,DA,35204532,0.0209,442,291,254,28000
35204533,DA,35204533,0.0321,1172,721,600,34800
35204534,DA,35204534,0.0331,413,247,219,49200
35204535,DA,35204535,0.0446,1544,1018,899,42400
35204536,DA,35204536,0.0277,806,489,426,38800
35204537,DA,35204537,0.0432,685,340,312,36400
35204538,DA,35204538,0.087,493,197,189,66000
35204539,DA,35204539,0.0576,528,276,254,43200
35204540,DA,35204540,0.1187,570,288,258,45600
35204541,DA,35204541,0.0774,586,237,224,54400
35204542,DA,35204542,0.0499,402,170,160,48400
35204543,DA,35204543,0.0845,1384,1099,952,47600
35204544,DA,35204544,0.0271,578,383,361,70000
35204545,DA,35204545,0.0225,484,258,227,58000
35204546,DA,35204546,0.054,484,190,176,38000
35204547,DA,35204547,0.0521,486,193,179,38800
35204548,DA,35204548,0.0543,1043,472,444,34000
35204549,DA,35204549,0.1552,385,164,152,33200
35204550,DA,35204550,0.0495,445,180,167,39600
35204551,DA,35204551,0.0488,379,146,135,36000
35204552,DA,35204552,0.1176,450,173,160,36400
35204553,DA,35204553,0.0593,422,166,150,35200
35204554,DA,35204554,0.0724,517,193,184,38400
35204555,DA,35204555,0.2284,554,213,206,38800
35204556,DA,35204556,0.0527,518,262,249,44000
35204557,DA,35204557,0.0519,435,179,169,62800
35204558,DA,35204558,0.0183,767,579,552,51200
35204559,DA,35204559,0.2001,448,253,233,43600
35204560,DA,35204560,0.0658,536,202,196,73500
35204561,DA,35204561,0.0547,598,306,269,52400
35204562,DA,35204562,0.0493,495,334,286,41200
35204563,DA,35204563,0.0369,1478,858,742,34800
35204564,DA,35204564,0.0352,2805,1451,1324,27600
35204565,DA,35204565,0.0226,1711,1230,902,40000
35204566,DA,35204566,0.0142,444,308,277,40400
35204567,DA,35204567,0.0713,6837,3383,3069,29000
35204568,DA,35204568,0.0688,657,354,336,31200
35204569,DA,35204569,0.0557,602,259,246,57600
35204570,DA,35204570,0.0375,509,239,220,47600
35204571,DA,35204571,0.047,828,297,279,33600
35204572,DA,35204572,0.0464,401,186,173,33600
35204573,DA,35204573,0.0485,570,241,228,41200
35204574,DA,35204574,0.1562,1411,639,616,39600
35204575,DA,35204575,0.0563,579,320,301,48800
35204576,DA,35204576,0.0878,564,285,272,47200
35204577,DA,35204577,0.0724,601,290,274,55200
35204578,DA,35204578,0.0415,2410,1737,1542,56400
35204579,DA,35204579,0.0272,1537,1166,1026,47600
35204580,DA,35204580,0.0247,922,701,618,43600
35204581,DA,35204581,0.0419,1068,724,650,41600
35204582,DA,35204582,0.0274,715,586,521,30000
35204583,DA,35204583,0.0369,610,411,368,46000
35204584,DA,35204584,0.0379,2133,1552,1357,31800
35204585,DA,35204585,0.0337,862,645,580,54800
35204586,DA,35204586,0.048,913,678,554,40000
35204587,DA,35204587,0.0088,392,199,153,62400
35204589,DA,35204589,0.0319,1150,738,675,52000
35204590,DA,35204590,0.0305,878,771,735,27600
35204591,DA,35204591,0.028,1232,907,821,50000
35204592,DA,35204592,0.0453,1817,1308,1094,36400
35204593,DA,35204593,0.0258,1575,1298,1024,38000
35204594,DA,35204594,0.02,2102,1651,1362,35600
35204595,DA,35204595,0.0104,1142,801,678,43200
35204596,DA,35204596,0.0132,667,494,424,46000
35204597,DA,35204597,0.0073,539,384,325,49200
35204598,DA,35204598,0.0341,793,635,526,41200
35204599,DA,35204599,0.0083,298,3,3,
35204600,DA,35204600,0.0213,896,791,660,57200
35204601,DA,35204601,0.0045,543,420,347,38000
35204602,DA,35204602,0.1041,1930,1450,1137,34800
35204603,DA,35204603,0.0655,921,725,581,85000
35204605,DA,35204605,0.0127,1177,880,685,42800
35204606,DA,35204606,0.0615,4204,2962,2435,40800
35204607,DA,35204607,0.0664,1608,1176,970,43600
35204608,DA,35204608,0.0438,867,580,492,51600
35204609,DA,35204609,0.1546,284,169,151,26800
35204610,DA,35204610,0.0119,942,853,619,34400
35204611,DA,35204611,0.0118,777,526,480,73000
35204612,DA,35204612,0.0371,810,528,464,40400
35204613,DA,35204613,0.0177,1291,1042,779,38800
35204614,DA,35204614,0.0146,1282,870,808,38000
35204615,DA,35204615,0.1624,3548,2858,2214,38400
35204616,DA,35204616,0.3102,1648,1274,980,45200
35204617,DA,35204617,0.1681,1002,797,587,33200
35204618,DA,35204618,0.0181,1107,421,331,37600
35204620,DA,35204620,0.0307,1631,1262,1009,42400
35204621,DA,35204621,0.0177,637,605,409,48800
35204622,DA,35204622,0.0174,525,445,364,44000
35204623,DA,35204623,0.0475,880,635,543,34800
35204624,DA,35204624,0.0175,1467,1166,939,34800
35204625,DA,35204625,0.0429,394,186,168,39200
35204626,DA,35204626,0.0598,387,166,159,37600
35204627,DA,35204627,0.044,392,181,162,38400
35204628,DA,35204628,0.0554,352,135,128,43600
35204629,DA,35204629,0.074,526,253,218,34000
35204630,DA,35204630,0.0704,369,156,146,37600
35204631,DA,35204631,0.0574,583,229,222,36400
35204632,DA,35204632,0.1033,468,200,183,37200
35204633,DA,35204633,0.123,1999,876,839,58400
35204634,DA,35204634,6.8192,599,253,235,57200
35204635,DA,35204635,0.1837,672,269,258,48800
35204636,DA,35204636,0.1014,642,256,249,50000
35204637,DA,35204637,0.0863,521,198,196,63200
35204638,DA,35204638,0.0654,531,194,189,55200
35204639,DA,35204639,0.0804,594,263,254,50800
35204640,DA,35204640,0.0741,479,185,183,64500
35204641,DA,35204641,0.1199,641,262,242,61200
35204642,DA,35204642,0.1406,573,220,213,65000
35204643,DA,35204643,0.0733,456,162,159,59200
35204644,DA,35204644,0.0823,489,184,181,56400
35204645,DA,35204645,0.1322,485,207,201,43600
35204646,DA,35204646,0.0478,401,187,173,40400
35204647,DA,35204647,0.0238,568,272,264,26800
35204648,DA,35204648,0.0897,820,384,361,28800
35204649,DA,35204649,0.1897,537,184,179,27600
35204650,DA,35204650,0.1215,3073,2002,1831,56400
35204652,DA,35204652,0.0233,1088,691,622,73500
35204653,DA,35204653,0.0603,3003,1944,1698,66500
35204655,DA,35204655,0.0368,1549,1107,979,63600
35204656,DA,35204656,0.0511,798,530,478,76500
35204657,DA,35204657,0.1106,1831,911,726,32000
35204658,DA,35204658,0.0309,327,160,154,46400
35204659,DA,35204659,0.0441,615,528,485,22800
35204660,DA,35204660,0.031,325,184,168,37200
