GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_4410: Immigrants,v_CA21_4875: Total visible minority population
35204131,DA,35204131,0.9118,974,371,364,465,690
35204133,DA,35204133,0.0587,1269,754,711,750,970
35204134,DA,35204134,0.0963,778,361,347,360,190
35204135,DA,35204135,0.0359,1453,926,815,715,820
35204136,DA,35204136,0.2148,1110,499,460,485,600
35204137,DA,35204137,0.1068,1329,669,641,1020,1110
35204138,DA,35204138,0.0996,1319,488,469,795,1165
35204141,DA,35204141,0.1095,1918,772,760,1440,1690
35204142,DA,35204142,0.206,2641,1749,1583,680,770
35204143,DA,35204143,0.2362,1815,733,687,725,1480
35204144,DA,35204144,0.1207,1958,696,671,1445,1430
35204145,DA,35204145,0.1039,1739,689,666,1105,1610
35204146,DA,35204146,0.1546,1147,511,489,590,625
35204147,DA,35204147,0.3497,1450,651,600,615,650
35204148,DA,35204148,0.0927,720,234,214,525,790
35204149,DA,35204149,0.1635,921,290,259,545,905
35204150,DA,35204150,0.1075,758,237,222,435,590
35204151,DA,35204151,0.1849,911,286,274,645,950
35204152,DA,35204152,0.168,575,201,195,345,365
35204153,DA,35204153,0.0957,471,163,155,325,350
35204154,DA,35204154,0.1708,879,354,337,250,385
35204155,DA,35204155,0.0681,646,276,260,290,250
35204156,DA,35204156,0.1083,612,312,288,215,230
35204157,DA,35204157,0.7325,617,141,118,105,115
35204159,DA,35204159,0.1244,718,279,271,290,290
35204160,DA,35204160,0.0438,471,216,206,95,65
35204161,DA,35204161,0.0815,504,277,256,160,155
35204162,DA,35204162,0.1615,517,175,169,285,320
35204163,DA,35204163,0.1609,533,183,180,285,250
35204164,DA,35204164,0.0874,524,189,168,415,370
35204166,DA,35204166,0.1179,587,188,183,330,530
35204167,DA,35204167,0.0908,556,200,197,385,345
35204168,DA,35204168,0.1409,820,261,250,450,445
35204169,DA,35204169,0.0949,306,129,113,40,25
35204170,DA,35204170,0.1827,515,166,159,95,75
35204172,DA,35204172,0.1311,447,149,146,235,350
35204173,DA,35204173,0.1867,647,228,214,385,490
35204174,DA,35204174,0.054,504,171,167,310,180
35204176,DA,35204176,0.0356,408,123,119,260,380
35204177,DA,35204177,0.0942,614,200,195,305,420
35204178,DA,35204178,0.3925,762,258,242,465,595
35204179,DA,35204179,0.0925,750,477,447,360,540
35204180,DA,35204180,0.1806,596,198,198,300,400
35204181,DA,35204181,0.1118,565,185,175,335,450
35204182,DA,35204182,0.3672,780,393,374,160,185
35204183,DA,35204183,0.2496,525,150,147,275,460
35204184,DA,35204184,0.0198,1121,600,536,735,1000
35204186,DA,35204186,0.0538,425,217,193,115,95
35204187,DA,35204187,0.0276,764,423,399,475,620
35204188,DA,35204188,0.0341,557,309,289,120,145
35204189,DA,35204189,0.0276,462,300,269,160,225
35204190,DA,35204190,0.0166,1094,613,551,735,950
35204191,DA,35204191,0.0507,626,367,340,250,190
35204192,DA,35204192,0.0197,455,154,125,200,440
35204193,DA,35204193,1.0404,321,122,111,255,175
35204194,DA,35204194,0.2084,1047,377,370,725,830
35204195,DA,35204195,0.0413,1880,931,875,1205,1520
35204196,DA,35204196,0.0147,407,202,193,300,390
35204197,DA,35204197,0.0163,575,268,247,425,490
35204198,DA,35204198,0.0181,974,545,485,665,820
35204199,DA,35204199,0.0372,988,379,357,690,800
35204200,DA,35204200,0.0071,78,27,26,95,105
35204201,DA,35204201,0.593,1191,478,460,380,410
35204202,DA,35204202,0.1553,765,278,263,265,360
35204204,DA,35204204,0.0221,119,47,43,45,65
35204205,DA,35204205,0.0558,347,114,107,180,200
35204206,DA,35204206,0.0589,338,137,123,120,205
35204207,DA,35204207,0.2811,425,166,160,135,175
35204208,DA,35204208,0.0408,1257,533,510,665,855
35204209,DA,35204209,0.0278,153,50,48,95,105
35204211,DA,35204211,0.0445,317,136,133,190,200
35204212,DA,35204212,0.0279,907,216,207,520,895
35204213,DA,35204213,0.5315,1555,507,502,675,940
35204214,DA,35204214,0.0635,506,158,154,315,385
35204215,DA,35204215,0.1093,780,260,257,355,410
35204216,DA,35204216,0.1513,838,240,230,545,810
35204217,DA,35204217,0.037,244,66,62,150,205
35204218,DA,35204218,0.1283,628,190,186,275,530
35204219,DA,35204219,0.0538,342,110,108,160,300
35204220,DA,35204220,0.2947,333,212,189,95,115
35204221,DA,35204221,0.0226,383,262,208,175,180
35204222,DA,35204222,0.0221,695,449,406,370,390
35204224,DA,35204224,0.0864,1803,938,801,1065,1690
35204225,DA,35204225,0.032,494,154,150,325,445
35204226,DA,35204226,0.0273,488,150,147,300,460
35204227,DA,35204227,0.2103,1453,491,480,755,1185
35204228,DA,35204228,0.125,2973,2014,1769,830,1080
35204229,DA,35204229,0.0468,2145,1633,1412,730,850
35204230,DA,35204230,0.1305,2588,1604,1482,975,1300
35204231,DA,35204231,0.0729,1302,594,561,795,1255
35204232,DA,35204232,0.483,1250,316,311,630,910
35204233,DA,35204233,0.0426,300,119,107,150,175
35204235,DA,35204235,0.1519,514,177,169,265,330
35204236,DA,35204236,0.1326,655,211,210,295,455
35204237,DA,35204237,0.056,457,159,157,305,435
35204238,DA,35204238,0.1934,699,250,244,300,440
35204240,DA,35204240,0.0776,1211,608,581,985,1175
35204242,DA,35204242,0.0972,1736,805,789,1115,1385
35204243,DA,35204243,0.0938,1367,592,553,690,940
35204244,DA,35204244,0.1161,374,133,128,150,150
35204245,DA,35204245,0.1053,1049,746,623,350,705
35204246,DA,35204246,0.0688,1978,1277,1187,1095,1380
35204249,DA,35204249,0.1539,1940,701,690,1120,890
35204250,DA,35204250,0.1436,2059,1103,1034,1060,1315
35204251,DA,35204251,0.2091,608,208,204,225,195
35204252,DA,35204252,0.1985,1310,471,407,720,830
35204253,DA,35204253,0.1002,260,89,84,125,60
35204254,DA,35204254,0.0344,640,232,207,325,615
35204255,DA,35204255,0.0056,614,232,230,385,635
35204256,DA,35204256,0.0862,316,111,108,130,110
35204257,DA,35204257,0.4617,1305,531,508,745,675
35204258,DA,35204258,0.14,0,0,0,,
35204262,DA,35204262,0.1076,387,123,116,95,95
35204263,DA,35204263,0.168,389,132,123,90,85
35204265,DA,35204265,1.3296,1807,542,513,350,200
35204266,DA,35204266,0.0325,141,47,46,100,115
35204267,DA,35204267,0.5145,2204,709,682,1375,2065
35204271,DA,35204271,0.4441,954,357,340,400,425
35204272,DA,35204272,0.1904,3179,1462,1433,2145,2160
35204273,DA,35204273,0.0084,150,50,46,95,45
35204274,DA,35204274,0.0264,418,344,328,360,285
35204275,DA,35204275,0.0476,445,244,214,150,95
35204276,DA,35204276,0.1606,515,186,186,200,40
35204277,DA,35204277,0.3545,1232,458,441,505,740
35204278,DA,35204278,0.9729,515,185,176,185,175
35204279,DA,35204279,0.2449,641,197,191,80,80
35204280,DA,35204280,0.119,364,132,126,165,225
35204281,DA,35204281,0.0912,569,196,184,360,495
35204282,DA,35204282,0.2247,690,212,209,395,590
35204283,DA,35204283,0.1082,517,169,164,290,410
35204284,DA,35204284,0.1278,2898,1200,1166,2010,2370
35204285,DA,35204285,0.0882,381,115,115,255,320
35204286,DA,35204286,0.1197,637,198,193,445,635
35204287,DA,35204287,0.1291,814,518,481,390,490
35204288,DA,35204288,0.1542,573,197,188,300,400
35204289,DA,35204289,0.1341,765,252,248,380,555
35204290,DA,35204290,0.1576,1369,602,589,660,1055
35204291,DA,35204291,0.1629,930,294,287,415,690
35204292,DA,35204292,0.1065,793,262,257,530,725
35204293,DA,35204293,0.248,474,173,159,200,290
35204294,DA,35204294,0.1594,544,165,159,360,465
35204295,DA,35204295,0.0835,451,155,151,295,370
35204296,DA,35204296,0.1384,663,203,197,345,590
35204297,DA,35204297,0.1071,478,140,134,265,400
35204298,DA,35204298,0.1074,1137,508,485,575,980
35204299,DA,35204299,0.0954,463,145,139,345,405
35204300,DA,35204300,0.0843,473,163,156,245,285
35204301,DA,35204301,0.2303,472,151,149,195,245
35204302,DA,35204302,0.1257,556,189,183,275,335
35204303,DA,35204303,0.1626,481,174,170,310,375
35204304,DA,35204304,0.1442,510,164,157,190,275
35204305,DA,35204305,0.0936,1104,403,385,685,800
35204307,DA,35204307,0.0268,1141,437,407,710,810
35204309,DA,35204309,0.0952,364,132,127,245,315
35204310,DA,35204310,0.0624,2391,970,929,1595,2035
35204311,DA,35204311,0.0216,1410,743,677,980,1165
35204312,DA,35204312,0.0203,1256,699,644,765,1060
35204317,DA,35204317,0.0347,1771,1095,1022,975,1435
35204318,DA,35204318,0.1726,565,211,195,320,420
35204319,DA,35204319,0.2241,550,200,188,175,175
35204321,DA,35204321,0.0817,3500,2098,1911,2130,2700
35204322,DA,35204322,0.1829,498,181,166,370,470
35204323,DA,35204323,0.0906,535,226,213,275,365
35204324,DA,35204324,0.157,567,212,198,270,365
35204325,DA,35204325,0.226,623,216,201,410,590
35204326,DA,35204326,0.139,1317,706,645,740,995
35204327,DA,35204327,0.1434,456,166,153,280,370
35204328,DA,35204328,0.0592,361,167,160,215,190
35204329,DA,35204329,0.3924,3107,1041,997,1790,2605
35204330,DA,35204330,0.0634,1626,498,475,1175,1620
35204331,DA,35204331,0.0539,1332,392,380,695,1135
35204332,DA,35204332,0.2313,516,154,149,310,480
35204333,DA,35204333,0.1316,2911,989,951,1510,2310
35204334,DA,35204334,0.1306,306,107,103,210,290
35204335,DA,35204335,0.0364,663,438,402,395,475
35204336,DA,35204336,0.1317,481,159,154,185,215
35204337,DA,35204337,0.0417,597,238,232,305,505
35204338,DA,35204338,0.1431,392,134,126,160,265
35204339,DA,35204339,0.4958,854,382,370,395,510
35204340,DA,35204340,0.1879,617,301,274,280,390
35204341,DA,35204341,0.1128,343,75,68,85,115
35204342,DA,35204342,0.4807,510,189,182,165,210
35204343,DA,35204343,0.2511,751,316,295,310,395
35204344,DA,35204344,0.1813,1115,615,594,685,775
35204345,DA,35204345,0.0796,653,205,202,480,530
35204346,DA,35204346,0.0382,886,363,358,550,590
35204348,DA,35204348,0.4056,1996,709,672,1025,1500
35204352,DA,35204352,0.2066,1453,551,540,950,1400
35204353,DA,35204353,0.1393,2232,755,730,1145,2130
35204355,DA,35204355,0.2435,2516,950,928,1720,2130
35204356,DA,35204356,0.2068,2007,988,903,1105,1550
35204357,DA,35204357,0.0431,484,146,137,340,460
35204358,DA,35204358,0.0424,696,241,230,460,655
35204359,DA,35204359,0.628,1167,409,377,720,935
35204360,DA,35204360,0.9181,843,467,414,430,450
35204361,DA,35204361,0.1234,502,179,174,80,55
35204362,DA,35204362,0.1159,507,179,175,160,55
35204363,DA,35204363,0.7537,663,219,209,165,145
35204364,DA,35204364,0.2726,1084,332,312,810,1050
35204365,DA,35204365,0.119,508,171,167,105,40
35204366,DA,35204366,0.2509,257,115,97,125,195
35204367,DA,35204367,0.1491,2928,1123,1068,1710,2550
35204369,DA,35204369,0.0783,437,177,170,245,330
35204370,DA,35204370,0.0267,1504,568,544,1010,1425
35204371,DA,35204371,0.0138,3391,1322,1222,1995,3020
35204372,DA,35204372,0.0709,1029,499,457,575,670
35204373,DA,35204373,0.918,1882,732,707,945,1220
35204374,DA,35204374,0.1351,611,214,205,265,345
35204375,DA,35204375,0.1817,533,206,201,255,215
35204376,DA,35204376,0.1045,498,152,148,305,365
35204377,DA,35204377,0.1839,514,191,177,235,220
35204378,DA,35204378,0.1483,517,183,169,300,445
35204379,DA,35204379,0.2672,403,147,140,205,230
35204380,DA,35204380,0.0837,3486,2189,2019,1620,1845
35204381,DA,35204381,0.0381,1064,762,636,500,450
35204383,DA,35204383,0.1365,693,342,312,160,205
35204384,DA,35204384,0.0361,781,523,473,265,220
35204385,DA,35204385,0.0811,657,263,251,160,185
35204386,DA,35204386,0.0967,732,295,276,140,120
35204387,DA,35204387,0.1401,601,329,308,200,135
35204388,DA,35204388,0.1019,537,211,203,205,185
35204389,DA,35204389,0.096,1668,1184,906,535,640
35204390,DA,35204390,0.0278,1113,762,702,605,780
35204391,DA,35204391,0.1944,599,164,160,165,150
35204392,DA,35204392,0.0676,656,331,302,305,345
35204393,DA,35204393,0.1809,482,167,154,185,90
35204394,DA,35204394,0.1888,471,193,181,190,45
35204395,DA,35204395,0.1809,627,224,212,260,190
35204396,DA,35204396,0.2905,927,397,369,420,270
35204397,DA,35204397,0.1794,1141,433,414,650,680
35204398,DA,35204398,0.084,549,203,195,355,430
35204399,DA,35204399,0.2288,949,371,360,520,580
35204400,DA,35204400,0.187,404,149,147,150,50
35204401,DA,35204401,0.0849,1519,577,553,850,1560
35204402,DA,35204402,0.3343,1732,627,591,965,1240
35204403,DA,35204403,0.1188,615,246,227,240,385
35204404,DA,35204404,0.0981,508,199,191,190,220
35204405,DA,35204405,0.1015,679,260,238,345,410
35204406,DA,35204406,0.053,410,134,126,200,255
35204407,DA,35204407,0.0795,518,200,183,255,420
35204408,DA,35204408,0.1097,556,224,199,230,375
35204409,DA,35204409,0.0638,399,158,147,100,150
35204410,DA,35204410,0.175,967,512,473,540,430
35204411,DA,35204411,0.0427,582,356,322,330,545
35204412,DA,35204412,0.2106,1419,576,523,640,1035
35204413,DA,35204413,0.0343,951,345,320,410,695
35204414,DA,35204414,0.0763,1410,834,776,950,1120
35204415,DA,35204415,0.0506,1571,965,837,730,1070
35204416,DA,35204416,0.1065,475,203,196,205,285
35204417,DA,35204417,0.093,432,178,171,140,205
35204418,DA,35204418,0.0673,233,92,88,85,50
35204419,DA,35204419,0.1368,506,184,176,140,65
35204420,DA,35204420,0.0922,438,194,179,110,145
35204421,DA,35204421,0.1719,536,231,211,130,130
35204422,DA,35204422,0.1298,504,210,197,150,150
35204423,DA,35204423,0.093,489,228,211,280,365
35204424,DA,35204424,0.2078,898,381,362,370,530
35204425,DA,35204425,0.038,560,216,207,290,340
35204426,DA,35204426,0.1653,2592,1220,1139,1390,1900
35204427,DA,35204427,0.0786,1166,434,403,705,1205
35204430,DA,35204430,0.0471,953,365,349,570,725
35204431,DA,35204431,0.4385,598,234,226,210,145
35204433,DA,35204433,0.1837,517,183,180,110,75
35204434,DA,35204434,0.1574,508,196,189,180,50
35204435,DA,35204435,0.2872,942,271,269,575,835
35204438,DA,35204438,0.0756,556,170,163,320,515
35204439,DA,35204439,0.0511,664,183,181,380,460
35204440,DA,35204440,0.1304,519,169,166,225,260
35204441,DA,35204441,0.1128,520,201,190,190,220
35204442,DA,35204442,0.1054,456,172,158,255,305
35204443,DA,35204443,0.0578,468,198,177,255,290
35204444,DA,35204444,0.204,395,171,146,165,325
35204445,DA,35204445,0.0611,446,180,170,220,230
35204446,DA,35204446,0.0281,604,302,264,255,480
35204447,DA,35204447,0.0661,449,195,178,250,300
35204448,DA,35204448,0.0717,768,322,307,475,710
35204449,DA,35204449,0.06,387,187,165,215,240
35204450,DA,35204450,0.0693,422,180,164,125,160
35204451,DA,35204451,0.0593,465,197,176,210,260
35204452,DA,35204452,0.0611,478,189,179,240,280
35204453,DA,35204453,0.2109,964,364,352,505,695
35204455,DA,35204455,0.0488,717,343,332,420,425
35204456,DA,35204456,0.1409,1098,481,458,510,565
35204457,DA,35204457,0.1693,542,191,184,220,230
35204458,DA,35204458,0.2655,1438,595,570,885,1075
35204460,DA,35204460,1.0096,514,190,181,200,110
35204461,DA,35204461,0.0712,494,231,201,125,185
35204462,DA,35204462,0.0537,433,192,186,145,175
35204465,DA,35204465,0.1816,1127,519,484,255,305
35204466,DA,35204466,0.0354,1719,1058,1004,720,670
35204467,DA,35204467,0.033,1117,714,685,495,465
35204468,DA,35204468,0.052,1887,1387,1305,650,475
35204469,DA,35204469,0.077,1768,1044,946,750,860
35204470,DA,35204470,0.0505,3151,2056,1863,1500,1850
35204471,DA,35204471,0.3766,766,215,202,420,735
35204472,DA,35204472,0.0822,800,225,203,450,785
35204473,DA,35204473,0.0513,423,111,107,275,425
35204474,DA,35204474,0.7839,3484,1415,1365,2005,2975
35204475,DA,35204475,0.0858,593,181,174,345,555
35204476,DA,35204476,0.0576,434,129,122,240,455
35204477,DA,35204477,0.0616,450,137,131,250,465
35204478,DA,35204478,2.818,823,215,200,415,765
35204479,DA,35204479,12.6585,45,38,16,,
35204480,DA,35204480,0.2692,1209,506,490,580,980
35204481,DA,35204481,0.0567,512,186,184,100,155
35204482,DA,35204482,0.0726,451,184,169,115,105
35204483,DA,35204483,0.0441,433,222,194,80,120
35204484,DA,35204484,0.0696,447,178,167,110,100
35204485,DA,35204485,0.0786,542,209,206,100,60
35204486,DA,35204486,0.0465,463,175,170,120,110
35204487,DA,35204487,0.0328,1752,833,805,1020,450
35204488,DA,35204488,0.0351,1768,784,733,1145,975
35204489,DA,35204489,0.0135,656,278,270,440,360
35204490,DA,35204490,0.1076,990,541,516,530,460
35204491,DA,35204491,0.072,505,196,185,205,150
35204492,DA,35204492,0.0696,644,274,263,305,255
35204493,DA,35204493,0.0597,523,200,180,290,345
35204494,DA,35204494,0.0476,758,320,300,520,605
35204495,DA,35204495,0.0436,459,169,163,130,185
35204496,DA,35204496,0.0365,368,157,150,115,165
35204497,DA,35204497,0.0397,399,163,157,125,110
35204498,DA,35204498,0.061,463,209,189,115,115
35204499,DA,35204499,0.0534,494,247,228,165,190
35204500,DA,35204500,0.0998,657,493,462,335,305
35204501,DA,35204501,0.0566,458,194,186,130,115
35204502,DA,35204502,0.0558,571,289,263,165,160
35204503,DA,35204503,0.0598,555,363,330,175,215
35204504,DA,35204504,0.0847,547,293,244,170,110
35204505,DA,35204505,0.0405,929,658,580,420,275
35204506,DA,35204506,0.0471,855,561,520,305,180
35204507,DA,35204507,0.0309,1026,830,700,290,180
35204508,DA,35204508,0.0377,537,333,301,140,105
35204509,DA,35204509,0.185,512,251,238,135,60
35204510,DA,35204510,0.0657,568,316,287,75,50
35204511,DA,35204511,0.2436,613,234,221,115,120
35204512,DA,35204512,0.0772,512,231,220,180,155
35204513,DA,35204513,0.0372,340,135,128,135,125
35204514,DA,35204514,0.0529,424,196,176,165,100
35204515,DA,35204515,0.0835,641,282,260,210,150
35204516,DA,35204516,0.0717,685,301,282,240,175
35204517,DA,35204517,0.0807,426,173,160,205,120
35204518,DA,35204518,0.054,569,238,218,160,185
35204519,DA,35204519,0.0517,518,207,192,180,170
35204520,DA,35204520,0.036,679,353,328,365,410
35204521,DA,35204521,0.0461,422,190,178,150,100
35204522,DA,35204522,0.0437,423,181,160,145,135
35204523,DA,35204523,0.0694,624,282,252,145,95
35204524,DA,35204524,0.0417,352,164,146,100,110
35204525,DA,35204525,0.0308,295,121,109,115,75
35204526,DA,35204526,0.0506,570,294,260,195,190
35204527,DA,35204527,0.0658,484,193,181,115,110
35204528,DA,35204528,0.0564,443,190,177,130,50
35204529,DA,35204529,0.0714,505,225,205,150,85
35204530,DA,35204530,0.0857,532,222,198,100,95
35204531,DA,35204531,0.0661,553,240,229,140,105
35204532,DA,35204532,0.0209,442,291,254,255,340
35204533,DA,35204533,0.0321,1172,721,600,550,525
35204534,DA,35204534,0.0331,413,247,219,120,135
35204535,DA,35204535,0.0446,1544,1018,899,660,690
35204536,DA,35204536,0.0277,806,489,426,385,495
35204537,DA,35204537,0.0432,685,340,312,320,325
35204538,DA,35204538,0.087,493,197,189,160,70
35204539,DA,35204539,0.0576,528,276,254,155,205
35204540,DA,35204540,0.1187,570,288,258,100,140
35204541,DA,35204541,0.0774,586,237,224,105,70
35204542,DA,35204542,0.0499,402,170,160,125,80
35204543,DA,35204543,0.0845,1384,1099,952,440,330
35204544,DA,35204544,0.0271,578,383,361,185,40
35204545,DA,35204545,0.0225,484,258,227,155,120
35204546,DA,35204546,0.054,484,190,176,225,285
35204547,DA,35204547,0.0521,486,193,179,155,135
35204548,DA,35204548,0.0543,1043,472,444,685,870
35204549,DA,35204549,0.1552,385,164,152,215,195
35204550,DA,35204550,0.0495,445,180,167,235,190
35204551,DA,35204551,0.0488,379,146,135,235,150
35204552,DA,35204552,0.1176,450,173,160,260,205
35204553,DA,35204553,0.0593,422,166,150,235,150
35204554,DA,35204554,0.0724,517,193,184,245,125
35204555,DA,35204555,0.2284,554,213,206,210,135
35204556,DA,35204556,0.0527,518,262,249,125,70
35204557,DA,35204557,0.0519,435,179,169,75,95
35204558,DA,35204558,0.0183,767,579,552,195,210
35204559,DA,35204559,0.2001,448,253,233,80,50
35204560,DA,35204560,0.0658,536,202,196,125,95
35204561,DA,35204561,0.0547,598,306,269,145,140
35204562,DA,35204562,0.0493,495,334,286,285,335
35204563,DA,35204563,0.0369,1478,858,742,930,1180
35204564,DA,35204564,0.0352,2805,1451,1324,1570,2250
35204565,DA,35204565,0.0226,1711,1230,902,855,1275
35204566,DA,35204566,0.0142,444,308,277,235,260
35204567,DA,35204567,0.0713,6837,3383,3069,4090,5630
35204568,DA,35204568,0.0688,657,354,336,265,250
35204569,DA,35204569,0.0557,602,259,246,225,350
35204570,DA,35204570,0.0375,509,239,220,165,220
35204571,DA,35204571,0.047,828,297,279,70,110
35204572,DA,35204572,0.0464,401,186,173,220,335
35204573,DA,35204573,0.0485,570,241,228,260,375
35204574,DA,35204574,0.1562,1411,639,616,580,1025
35204575,DA,35204575,0.0563,579,320,301,195,325
35204576,DA,35204576,0.0878,564,285,272,155,170
35204577,DA,35204577,0.0724,601,290,274,150,150
35204578,DA,35204578,0.0415,2410,1737,1542,1275,1515
35204579,DA,35204579,0.0272,1537,1166,1026,615,700
35204580,DA,35204580,0.0247,922,701,618,320,360
35204581,DA,35204581,0.0419,1068,724,650,415,490
35204582,DA,35204582,0.0274,715,586,521,280,360
35204583,DA,35204583,0.0369,610,411,368,140,235
35204584,DA,35204584,0.0379,2133,1552,1357,1030,1520
35204585,DA,35204585,0.0337,862,645,580,250,265
35204586,DA,35204586,0.048,913,678,554,375,565
35204587,DA,35204587,0.0088,392,199,153,60,65
35204589,DA,35204589,0.0319,1150,738,675,530,745
35204590,DA,35204590,0.0305,878,771,735,340,230
35204591,DA,35204591,0.028,1232,907,821,375,470
35204592,DA,35204592,0.0453,1817,1308,1094,720,1385
35204593,DA,35204593,0.0258,1575,1298,1024,635,1115
35204594,DA,35204594,0.02,2102,1651,1362,850,1435
35204595,DA,35204595,0.0104,1142,801,678,610,835
35204596,DA,35204596,0.0132,667,494,424,300,420
35204597,DA,35204597,0.0073,539,384,325,230,370
35204598,DA,35204598,0.0341,793,635,526,320,410
35204599,DA,35204599,0.0083,298,3,3,,
35204600,DA,35204600,0.0213,896,791,660,305,210
35204601,DA,35204601,0.0045,543,420,347,265,375
35204602,DA,35204602,0.1041,1930,1450,1137,805,1235
35204603,DA,35204603,0.0655,921,725,581,270,95
35204605,DA,35204605,0.0127,1177,880,685,430,1030
35204606,DA,35204606,0.0615,4204,2962,2435,2115,3385
35204607,DA,35204607,0.0664,1608,1176,970,615,1105
35204608,DA,35204608,0.0438,867,580,492,380,560
35204609,DA,35204609,0.1546,284,169,151,160,190
35204610,DA,35204610,0.0119,942,853,619,275,515
35204611,DA,35204611,0.0118,777,526,480,215,260
35204612,DA,35204612,0.0371,810,528,464,370,405
35204613,DA,35204613,0.0177,1291,1042,779,495,795
35204614,DA,35204614,0.0146,1282,870,808,500,630
35204615,DA,35204615,0.1624,3548,2858,2214,1425,2455
35204616,DA,35204616,0.3102,1648,1274,980,725,1090
35204617,DA,35204617,0.1681,1002,797,587,370,520
35204618,DA,35204618,0.0181,1107,421,331,250,335
35204620,DA,35204620,0.0307,1631,1262,1009,705,1075
35204621,DA,35204621,0.0177,637,605,409,220,285
35204622,DA,35204622,0.0174,525,445,364,210,225
35204623,DA,35204623,0.0475,880,635,543,215,315
35204624,DA,35204624,0.0175,1467,1166,939,490,910
35204625,DA,35204625,0.0429,394,186,168,115,105
35204626,DA,35204626,0.0598,387,166,159,165,90
35204627,DA,35204627,0.044,392,181,162,135,40
35204628,DA,35204628,0.0554,352,135,128,135,130
35204629,DA,35204629,0.074,526,253,218,230,180
35204630,DA,35204630,0.0704,369,156,146,155,75
35204631,DA,35204631,0.0574,583,229,222,230,210
35204632,DA,35204632,0.1033,468,200,183,140,65
35204633,DA,35204633,0.123,1999,876,839,520,760
35204634,DA,35204634,6.8192,599,253,235,140,185
35204635,DA,35204635,0.1837,672,269,258,145,110
35204636,DA,35204636,0.1014,642,256,249,150,155
35204637,DA,35204637,0.0863,521,198,196,135,75
35204638,DA,35204638,0.0654,531,194,189,130,95
35204639,DA,35204639,0.0804,594,263,254,115,100
35204640,DA,35204640,0.0741,479,185,183,90,145
35204641,DA,35204641,0.1199,641,262,242,100,50
35204642,DA,35204642,0.1406,573,220,213,100,45
35204643,DA,35204643,0.0733,456,162,159,125,75
35204644,DA,35204644,0.0823,489,184,181,160,70
35204645,DA,35204645,0.1322,485,207,201,200,170
35204646,DA,35204646,0.0478,401,187,173,135,120
35204647,DA,35204647,0.0238,568,272,264,290,175
35204648,DA,35204648,0.0897,820,384,361,330,380
35204649,DA,35204649,0.1897,537,184,179,245,535
35204650,DA,35204650,0.1215,3073,2002,1831,1310,1600
35204652,DA,35204652,0.0233,1088,691,622,420,550
35204653,DA,35204653,0.0603,3003,1944,1698,1430,1270
35204655,DA,35204655,0.0368,1549,1107,979,695,775
35204656,DA,35204656,0.0511,798,530,478,285,230
35204657,DA,35204657,0.1106,1831,911,726,900,1150
35204658,DA,35204658,0.0309,327,160,154,90,80
35204659,DA,35204659,0.0441,615,528,485,405,305
35204660,DA,35204660,0.031,325,184,168,110,150
35204661,DA,35204661,0.0916,1188,812,749,565,490
35204662,DA,35204662,0.0413,846,442,400,450,620
35204663,DA,35204663,0.047,486,315,258,130,145
35204664,DA,35204664,0.0473,601,278,243,105,120
35204665,DA,35204665,0.0466,571,307,291,265,415
35204667,DA,35204667,0.0703,413,263,242,100,75
35204668,DA,35204668,0.056,1201,678,640,635,425
35204669,DA,35204669,0.0161,514,201,196,255,280
35204670,DA,35204670,0.1404,1150,593,564,580,440
35204671,DA,35204671,0.0337,422,288,269,145,30
35204672,DA,35204672,0.3837,794,364,348,235,100
35204673,DA,35204673,0.1397,584,248,240,175,90
35204674,DA,35204674,0.1492,544,225,215,205,120
35204675,DA,35204675,0.2845,1556,936,867,690,350
35204676,DA,35204676,0.1906,8524,5737,5299,4090,3890
35204678,DA,35204678,0.0869,446,206,192,175,155
35204679,DA,35204679,0.0588,389,192,173,155,100
35204680,DA,35204680,0.2751,639,312,291,195,240
35204681,DA,35204681,0.0834,439,179,166,200,100
35204682,DA,35204682,0.1007,506,394,371,325,255
35204683,DA,35204683,0.076,443,168,158,235,255
35204684,DA,35204684,0.0559,608,395,364,295,170
35204685,DA,35204685,0.097,439,205,187,110,135
35204686,DA,35204686,0.1011,515,224,213,110,70
35204687,DA,35204687,0.0588,374,179,168,115,150
35204688,DA,35204688,0.0493,657,353,340,305,335
35204689,DA,35204689,0.0538,824,432,407,385,340
35204690,DA,35204690,0.1472,1049,671,639,435,335
35204692,DA,35204692,0.0711,585,361,323,195,185
35204693,DA,35204693,0.0726,547,235,227,225,195
35204695,DA,35204695,0.5043,479,218,197,165,205
35204696,DA,35204696,0.1509,649,291,270,130,160
35204697,DA,35204697,0.0287,553,300,279,310,500
35204698,DA,35204698,0.5063,669,295,287,360,510
35204699,DA,35204699,0.0101,581,299,279,275,280
35204700,DA,35204700,0.0971,1234,680,648,590,655
35204701,DA,35204701,0.7448,144,1,0,,
35204704,DA,35204704,0.0699,1594,937,848,1000,1375
35204705,DA,35204705,0.1045,354,126,111,185,220
35204707,DA,35204707,0.1528,1837,932,871,1205,1375
35204708,DA,35204708,0.0824,250,96,93,145,150
35204709,DA,35204709,0.1484,384,139,134,230,215
35204710,DA,35204710,3.2891,1213,307,303,780,1240
35204711,DA,35204711,0.4653,1974,502,493,1310,2055
35204712,DA,35204712,0.6775,1303,335,330,845,1260
35204714,DA,35204714,0.3049,1140,263,261,640,1020
