GeoUID,Type,RegionName,Area(sqkm),Population,Dwellings,Households,"MedianIncome(2020,$)",#ofImmigrants,#ofVisibleMinority,LowIncomePopulation,Immigrant%,VisibleMinority%,Low-Income%,PopulationDensity,ImmigrantDensity,VisibleMinorityDensity
35202736,DA,35202736,0.0848,897.0,284.0,273.0,29400.0,665.0,855.0,200.0,74.13600891861762,95.31772575250837,22.296544035674472,10577.830188679245,7841.981132075472,10082.547169811322
35202739,DA,35202739,0.6381,729.0,277.0,270.0,56000.0,270.0,330.0,50.0,37.03703703703704,45.267489711934154,6.858710562414267,1142.4541607898448,423.1311706629055,517.1603196991067
35202741,DA,35202741,0.0948,488.0,211.0,205.0,36800.0,200.0,180.0,50.0,40.98360655737705,36.885245901639344,10.245901639344263,5147.679324894515,2109.704641350211,1898.73417721519
35202742,DA,35202742,0.1307,365.0,137.0,135.0,46000.0,120.0,85.0,30.0,32.87671232876712,23.28767123287671,8.21917808219178,2792.6549349655697,918.133129303749,650.3442999234888
35202743,DA,35202743,0.0294,934.0,368.0,347.0,40000.0,305.0,350.0,85.0,32.65524625267666,37.47323340471092,9.100642398286936,31768.7074829932,10374.149659863946,11904.761904761905
35202744,DA,35202744,0.0445,518.0,244.0,222.0,34400.0,240.0,255.0,105.0,46.33204633204633,49.22779922779923,20.27027027027027,11640.449438202248,5393.258426966292,5730.337078651685
35202745,DA,35202745,0.1662,540.0,191.0,185.0,51600.0,240.0,345.0,25.0,44.44444444444444,63.888888888888886,4.62962962962963,3249.097472924188,1444.043321299639,2075.812274368231
35202746,DA,35202746,0.0971,473.0,196.0,190.0,39200.0,160.0,225.0,70.0,33.82663847780127,47.56871035940804,14.799154334038056,4871.266735324408,1647.7857878475797,2317.198764160659
35202747,DA,35202747,0.2673,663.0,238.0,232.0,45600.0,180.0,180.0,35.0,27.149321266968325,27.149321266968325,5.279034690799397,2480.359147025814,673.4006734006734,673.4006734006734
35202748,DA,35202748,0.1516,913.0,352.0,336.0,29400.0,450.0,590.0,205.0,49.28806133625411,64.62212486308871,22.453450164293535,6022.427440633245,2968.337730870712,3891.8205804749336
35202749,DA,35202749,0.0848,315.0,106.0,105.0,56800.0,85.0,55.0,10.0,26.984126984126984,17.46031746031746,3.1746031746031744,3714.622641509434,1002.3584905660377,648.5849056603773
35202750,DA,35202750,0.1071,772.0,260.0,258.0,41600.0,320.0,240.0,55.0,41.45077720207254,31.088082901554404,7.124352331606218,7208.2166199813255,2987.861811391223,2240.896358543417
35202751,DA,35202751,0.1588,383.0,131.0,129.0,52400.0,120.0,105.0,25.0,31.33159268929504,27.415143603133156,6.527415143603134,2411.83879093199,755.6675062972292,661.2090680100756
35202752,DA,35202752,0.1343,430.0,157.0,154.0,54000.0,100.0,145.0,35.0,23.25581395348837,33.72093023255814,8.13953488372093,3201.7870439314966,744.6016381236038,1079.6723752792257
35202753,DA,35202753,0.2084,440.0,157.0,154.0,63600.0,145.0,185.0,15.0,32.95454545454545,42.04545454545455,3.4090909090909087,2111.324376199616,695.7773512476008,887.7159309021113
35202756,DA,35202756,0.4307,485.0,185.0,181.0,54000.0,240.0,245.0,30.0,49.48453608247423,50.51546391752577,6.185567010309279,1126.0738332946366,557.2324123519851,568.8414209426514
35202757,DA,35202757,0.5271,416.0,151.0,140.0,56000.0,160.0,210.0,35.0,38.46153846153847,50.480769230769226,8.413461538461538,789.224056156327,303.5477139062796,398.40637450199205
35202758,DA,35202758,0.2638,478.0,184.0,174.0,49600.0,275.0,275.0,30.0,57.53138075313807,57.53138075313807,6.2761506276150625,1811.9787717968159,1042.456406368461,1042.456406368461
35202760,DA,35202760,0.3332,728.0,251.0,244.0,43600.0,340.0,450.0,70.0,46.7032967032967,61.81318681318682,9.615384615384617,2184.873949579832,1020.4081632653061,1350.5402160864346
35202761,DA,35202761,0.1664,424.0,145.0,141.0,66000.0,240.0,370.0,35.0,56.60377358490566,87.26415094339622,8.254716981132075,2548.0769230769233,1442.3076923076924,2223.5576923076924
35202762,DA,35202762,0.3296,906.0,310.0,302.0,60400.0,385.0,545.0,100.0,42.49448123620309,60.15452538631346,11.037527593818984,2748.78640776699,1168.0825242718447,1653.5194174757282
35202763,DA,35202763,0.1132,404.0,125.0,120.0,55200.0,195.0,310.0,40.0,48.26732673267327,76.73267326732673,9.900990099009901,3568.904593639576,1722.6148409893995,2738.515901060071
35202764,DA,35202764,0.161,415.0,137.0,134.0,55600.0,235.0,330.0,45.0,56.62650602409639,79.51807228915662,10.843373493975903,2577.639751552795,1459.6273291925465,2049.6894409937886
35202765,DA,35202765,0.3043,567.0,197.0,189.0,52800.0,325.0,420.0,55.0,57.31922398589065,74.07407407407408,9.700176366843033,1863.2928031547813,1068.0249753532698,1380.216891225764
35202767,DA,35202767,0.4327,480.0,158.0,149.0,51200.0,285.0,420.0,55.0,59.375,87.5,11.458333333333332,1109.3136122024498,658.6549572452045,970.6494106771436
35202768,DA,35202768,0.2461,893.0,398.0,392.0,59200.0,175.0,190.0,70.0,19.596864501679732,21.27659574468085,7.838745800671893,3628.6062576188538,711.0930516050386,772.0438845997562
35202769,DA,35202769,0.0702,551.0,295.0,256.0,52800.0,120.0,95.0,40.0,21.77858439201452,17.24137931034483,7.259528130671507,7849.002849002849,1709.4017094017095,1353.2763532763533
35202770,DA,35202770,0.9243,574.0,294.0,281.0,51600.0,200.0,190.0,50.0,34.84320557491289,33.10104529616725,8.710801393728223,621.0104944282159,216.37996321540626,205.56096505463594
35202771,DA,35202771,0.1606,559.0,219.0,208.0,70000.0,95.0,165.0,25.0,16.99463327370304,29.5169946332737,4.47227191413238,3480.697384806974,591.5317559153176,1027.3972602739727
35202772,DA,35202772,0.1181,594.0,217.0,208.0,89000.0,100.0,90.0,40.0,16.835016835016837,15.151515151515152,6.7340067340067336,5029.635901778154,846.740050804403,762.0660457239628
35202773,DA,35202773,0.1044,599.0,226.0,218.0,80000.0,90.0,150.0,30.0,15.025041736227045,25.041736227045075,5.008347245409015,5737.547892720306,862.0689655172413,1436.781609195402
35202774,DA,35202774,0.0946,486.0,199.0,182.0,69000.0,135.0,135.0,45.0,27.77777777777778,27.77777777777778,9.25925925925926,5137.420718816067,1427.061310782241,1427.061310782241
35202775,DA,35202775,0.0959,472.0,160.0,157.0,99000.0,60.0,55.0,15.0,12.711864406779661,11.652542372881355,3.1779661016949152,4921.7935349322215,625.6517205422315,573.5140771637122
35202776,DA,35202776,0.2737,562.0,195.0,189.0,99000.0,125.0,90.0,35.0,22.24199288256228,16.014234875444842,6.227758007117438,2053.343076360979,456.7044208987943,328.8271830471319
35202777,DA,35202777,0.1968,549.0,170.0,168.0,114000.0,70.0,55.0,20.0,12.750455373406194,10.018214936247723,3.642987249544627,2789.6341463414633,355.6910569105691,279.4715447154471
35202778,DA,35202778,0.1667,596.0,285.0,265.0,71500.0,140.0,100.0,40.0,23.48993288590604,16.778523489932887,6.7114093959731544,3575.284943011398,839.8320335932814,599.880023995201
35202779,DA,35202779,0.07,412.0,158.0,153.0,70500.0,80.0,55.0,25.0,19.41747572815534,13.349514563106796,6.067961165048544,5885.714285714285,1142.8571428571427,785.7142857142857
35202787,DA,35202787,0.1335,576.0,257.0,240.0,92000.0,145.0,80.0,40.0,25.17361111111111,13.88888888888889,6.944444444444445,4314.606741573033,1086.1423220973782,599.250936329588
35202788,DA,35202788,0.1368,1035.0,527.0,502.0,78000.0,240.0,170.0,70.0,23.18840579710145,16.425120772946862,6.763285024154589,7565.78947368421,1754.3859649122805,1242.6900584795321
35202789,DA,35202789,0.0893,635.0,431.0,293.0,65000.0,140.0,60.0,40.0,22.04724409448819,9.448818897637794,6.299212598425196,7110.862262038074,1567.7491601343784,671.8924972004479
35202790,DA,35202790,0.0713,1513.0,1130.0,964.0,69000.0,485.0,360.0,195.0,32.055518836748185,23.793787177792467,12.888301387970918,21220.196353436186,6802.244039270687,5049.088359046284
35202791,DA,35202791,0.0327,564.0,384.0,355.0,46400.0,195.0,165.0,100.0,34.57446808510639,29.25531914893617,17.73049645390071,17247.70642201835,5963.302752293578,5045.871559633028
35202792,DA,35202792,0.0361,390.0,223.0,207.0,66500.0,65.0,65.0,20.0,16.666666666666664,16.666666666666664,5.128205128205128,10803.324099722991,1800.5540166204987,1800.5540166204987
35202797,DA,35202797,0.0713,580.0,245.0,227.0,81000.0,90.0,60.0,20.0,15.517241379310345,10.344827586206897,3.4482758620689653,8134.642356241234,1262.272089761571,841.5147265077138
35202798,DA,35202798,0.0878,636.0,323.0,288.0,73000.0,135.0,105.0,35.0,21.22641509433962,16.50943396226415,5.50314465408805,7243.7357630979495,1537.5854214123005,1195.8997722095671
35202799,DA,35202799,0.0311,670.0,425.0,380.0,70000.0,190.0,235.0,65.0,28.35820895522388,35.07462686567165,9.701492537313433,21543.40836012862,6109.324758842444,7556.270096463023
35202800,DA,35202800,0.0331,426.0,295.0,267.0,58400.0,80.0,35.0,30.0,18.779342723004692,8.215962441314554,7.042253521126761,12870.090634441089,2416.918429003021,1057.4018126888218
35202801,DA,35202801,0.0558,699.0,451.0,400.0,71500.0,220.0,180.0,55.0,31.47353361945637,25.75107296137339,7.868383404864092,12526.881720430107,3942.652329749104,3225.806451612903
35202802,DA,35202802,0.1275,484.0,220.0,202.0,73000.0,135.0,60.0,45.0,27.892561983471076,12.396694214876034,9.297520661157025,3796.078431372549,1058.8235294117646,470.5882352941176
35202803,DA,35202803,0.1003,789.0,456.0,425.0,60400.0,250.0,245.0,80.0,31.685678073510775,31.05196451204056,10.139416983523446,7866.400797607178,2492.522432701894,2442.6719840478563
35202804,DA,35202804,0.1388,908.0,620.0,495.0,63200.0,225.0,135.0,100.0,24.779735682819386,14.867841409691628,11.013215859030836,6541.78674351585,1621.0374639769452,972.6224783861671
35202805,DA,35202805,0.1939,615.0,336.0,302.0,53600.0,190.0,160.0,90.0,30.89430894308943,26.01626016260163,14.634146341463413,3171.738009283136,979.8865394533265,825.1676121712223
35202806,DA,35202806,0.157,877.0,431.0,369.0,68000.0,190.0,170.0,45.0,21.664766248574686,19.384264538198405,5.131128848346636,5585.987261146497,1210.1910828025477,1082.8025477707006
35202807,DA,35202807,0.1639,1118.0,716.0,654.0,63200.0,310.0,335.0,170.0,27.72808586762075,29.964221824686945,15.20572450805009,6821.232458816352,1891.3971934106164,2043.929225137279
35202808,DA,35202808,0.0773,523.0,269.0,247.0,47600.0,115.0,100.0,60.0,21.988527724665392,19.120458891013385,11.47227533460803,6765.847347994826,1487.7102199223805,1293.6610608020699
35202809,DA,35202809,0.1978,294.0,143.0,128.0,69000.0,60.0,75.0,25.0,20.408163265306122,25.510204081632654,8.503401360544217,1486.349848331648,303.3367037411527,379.17087967644085
35202810,DA,35202810,0.089,365.0,169.0,150.0,57600.0,65.0,85.0,20.0,17.80821917808219,23.28767123287671,5.47945205479452,4101.123595505618,730.3370786516854,955.056179775281
35202811,DA,35202811,0.1251,842.0,422.0,389.0,76000.0,145.0,125.0,65.0,17.220902612826603,14.84560570071259,7.719714964370546,6730.615507593925,1159.0727418065549,999.2006394884094
35202812,DA,35202812,0.0875,540.0,286.0,260.0,78500.0,125.0,60.0,40.0,23.14814814814815,11.11111111111111,7.4074074074074066,6171.428571428572,1428.5714285714287,685.7142857142858
35202813,DA,35202813,0.065,369.0,211.0,178.0,81000.0,50.0,40.0,20.0,13.550135501355012,10.840108401084011,5.420054200542006,5676.923076923077,769.2307692307692,615.3846153846154
35202814,DA,35202814,0.103,374.0,184.0,170.0,58800.0,145.0,105.0,30.0,38.770053475935825,28.07486631016043,8.02139037433155,3631.067961165049,1407.7669902912621,1019.4174757281554
35202817,DA,35202817,0.051,1789.0,1306.0,1182.0,60000.0,810.0,530.0,335.0,45.276690888764676,29.625489100055898,18.725544997205144,35078.43137254902,15882.352941176472,10392.156862745098
35202818,DA,35202818,0.1352,1770.0,1340.0,1070.0,71000.0,575.0,470.0,275.0,32.48587570621469,26.55367231638418,15.53672316384181,13091.715976331363,4252.958579881657,3476.331360946746
35202819,DA,35202819,0.0868,1080.0,728.0,668.0,48400.0,440.0,555.0,225.0,40.74074074074074,51.388888888888886,20.833333333333336,12442.396313364055,5069.124423963133,6394.009216589861
35202820,DA,35202820,0.1204,2596.0,2393.0,1653.0,52400.0,1050.0,1140.0,660.0,40.44684129429893,43.91371340523883,25.423728813559322,21561.461794019935,8720.93023255814,9468.43853820598
35202821,DA,35202821,0.0264,792.0,634.0,508.0,48000.0,380.0,385.0,125.0,47.97979797979798,48.61111111111111,15.782828282828282,30000.0,14393.939393939394,14583.333333333334
35202823,DA,35202823,0.0915,825.0,513.0,452.0,69000.0,400.0,270.0,80.0,48.484848484848484,32.72727272727273,9.696969696969697,9016.393442622952,4371.584699453552,2950.8196721311474
35202840,DA,35202840,0.0923,283.0,149.0,124.0,,70.0,80.0,40.0,24.73498233215548,28.26855123674912,14.13427561837456,3066.0888407367283,758.3965330444204,866.7388949079091
35202842,DA,35202842,0.0329,361.0,196.0,167.0,36800.0,100.0,145.0,65.0,27.70083102493075,40.16620498614959,18.005540166204987,10972.644376899696,3039.51367781155,4407.294832826748
35202843,DA,35202843,0.0482,426.0,228.0,190.0,36000.0,95.0,165.0,75.0,22.300469483568076,38.732394366197184,17.6056338028169,8838.174273858922,1970.954356846473,3423.2365145228214
35202845,DA,35202845,0.0723,374.0,218.0,190.0,56000.0,165.0,210.0,40.0,44.11764705882353,56.14973262032086,10.695187165775401,5172.890733056708,2282.1576763485477,2904.564315352697
35202846,DA,35202846,0.0271,289.0,153.0,134.0,60400.0,65.0,50.0,20.0,22.491349480968857,17.301038062283737,6.920415224913495,10664.206642066421,2398.5239852398527,1845.018450184502
35202847,DA,35202847,0.044,1025.0,702.0,618.0,22400.0,390.0,410.0,490.0,38.048780487804876,40.0,47.80487804878049,23295.454545454548,8863.636363636364,9318.181818181818
35202848,DA,35202848,0.0291,624.0,544.0,426.0,34800.0,195.0,205.0,165.0,31.25,32.8525641025641,26.442307692307693,21443.298969072166,6701.030927835051,7044.6735395189
35202849,DA,35202849,0.0389,629.0,436.0,323.0,26000.0,150.0,165.0,170.0,23.84737678855326,26.232114467408586,27.027027027027028,16169.66580976864,3856.0411311053986,4241.645244215939
35202850,DA,35202850,0.0348,2031.0,1384.0,1149.0,30800.0,955.0,1580.0,605.0,47.021171836533725,77.79419005416052,29.788281634662727,58362.06896551725,27442.528735632186,45402.29885057471
35202878,DA,35202878,0.1292,481.0,307.0,281.0,60000.0,180.0,70.0,60.0,37.42203742203743,14.553014553014554,12.474012474012476,3722.910216718266,1393.188854489164,541.7956656346748
35202879,DA,35202879,0.3511,1239.0,706.0,631.0,96000.0,245.0,115.0,70.0,19.774011299435028,9.281678773204197,5.649717514124294,3528.9091426943887,697.8068926231842,327.54201082312727
35202880,DA,35202880,0.1075,918.0,482.0,438.0,51200.0,320.0,295.0,105.0,34.85838779956427,32.13507625272331,11.437908496732026,8539.534883720931,2976.7441860465115,2744.186046511628
35202881,DA,35202881,0.125,443.0,217.0,196.0,57600.0,160.0,150.0,55.0,36.11738148984199,33.86004514672686,12.415349887133182,3544.0,1280.0,1200.0
35202882,DA,35202882,0.1309,563.0,298.0,262.0,59200.0,165.0,110.0,45.0,29.307282415630553,19.538188277087034,7.992895204262878,4300.993124522537,1260.5042016806724,840.3361344537816
35202883,DA,35202883,0.0608,330.0,158.0,149.0,51200.0,90.0,65.0,35.0,27.27272727272727,19.696969696969695,10.606060606060606,5427.631578947368,1480.2631578947369,1069.078947368421
35202884,DA,35202884,0.1329,487.0,158.0,155.0,94000.0,115.0,70.0,40.0,23.613963039014372,14.37371663244353,8.213552361396303,3664.409330323552,865.3122648607977,526.711813393529
35202886,DA,35202886,0.1248,426.0,151.0,134.0,73500.0,35.0,25.0,35.0,8.215962441314554,5.868544600938967,8.215962441314554,3413.4615384615386,280.44871794871796,200.32051282051282
35202887,DA,35202887,0.0799,483.0,209.0,195.0,56000.0,140.0,165.0,60.0,28.985507246376812,34.161490683229815,12.422360248447205,6045.056320400501,1752.1902377972465,2065.081351689612
35202888,DA,35202888,0.1021,478.0,173.0,163.0,70000.0,65.0,70.0,35.0,13.598326359832635,14.644351464435147,7.322175732217573,4681.684622918708,636.6307541625857,685.6023506366308
35202889,DA,35202889,0.0684,397.0,170.0,161.0,47600.0,95.0,75.0,45.0,23.929471032745592,18.89168765743073,11.335012594458437,5804.0935672514615,1388.888888888889,1096.4912280701753
35202890,DA,35202890,0.0899,603.0,303.0,277.0,47600.0,170.0,195.0,55.0,28.192371475953564,32.33830845771145,9.12106135986733,6707.4527252502785,1890.9899888765297,2169.0767519466076
35202891,DA,35202891,0.1351,562.0,251.0,231.0,53600.0,130.0,155.0,60.0,23.131672597864767,27.580071174377224,10.676156583629894,4159.881569207994,962.2501850481125,1147.298297557365
35202892,DA,35202892,0.0699,318.0,146.0,136.0,55200.0,80.0,50.0,25.0,25.157232704402517,15.723270440251572,7.861635220125786,4549.356223175965,1144.492131616595,715.3075822603719
35202893,DA,35202893,0.0695,620.0,376.0,349.0,42800.0,220.0,190.0,90.0,35.483870967741936,30.64516129032258,14.516129032258066,8920.863309352517,3165.4676258992804,2733.8129496402876
35202894,DA,35202894,0.0547,717.0,407.0,386.0,41600.0,310.0,235.0,125.0,43.23570432357043,32.77545327754533,17.433751743375176,13107.861060329067,5667.2760511883,4296.160877513711
35202895,DA,35202895,0.1393,515.0,205.0,193.0,57200.0,165.0,160.0,30.0,32.038834951456316,31.06796116504854,5.825242718446602,3697.0567121320887,1184.4938980617371,1148.600143575018
35202896,DA,35202896,0.1305,432.0,139.0,137.0,78500.0,80.0,75.0,25.0,18.51851851851852,17.36111111111111,5.787037037037037,3310.344827586207,613.0268199233716,574.7126436781609
35202897,DA,35202897,0.1817,462.0,146.0,139.0,80000.0,100.0,105.0,30.0,21.645021645021643,22.727272727272727,6.493506493506493,2542.652724270776,550.357732526142,577.8756191524491
35202898,DA,35202898,0.1762,382.0,135.0,128.0,98000.0,85.0,100.0,25.0,22.25130890052356,26.17801047120419,6.544502617801047,2167.990919409762,482.40635641316686,567.5368898978434
35202899,DA,35202899,0.1565,505.0,203.0,188.0,79000.0,150.0,135.0,35.0,29.7029702970297,26.732673267326735,6.9306930693069315,3226.8370607028755,958.4664536741215,862.6198083067093
35202900,DA,35202900,0.0948,697.0,355.0,326.0,46800.0,100.0,100.0,70.0,14.347202295552366,14.347202295552366,10.043041606886657,7352.320675105486,1054.8523206751056,1054.8523206751056
35202901,DA,35202901,0.0952,498.0,222.0,209.0,60800.0,150.0,130.0,50.0,30.120481927710845,26.104417670682732,10.040160642570282,5231.09243697479,1575.6302521008402,1365.5462184873948
35202902,DA,35202902,0.065,489.0,255.0,230.0,50400.0,140.0,120.0,50.0,28.629856850715747,24.539877300613497,10.224948875255624,7523.076923076923,2153.846153846154,1846.1538461538462
35202903,DA,35202903,0.0647,693.0,368.0,337.0,50800.0,185.0,220.0,75.0,26.695526695526695,31.746031746031743,10.822510822510822,10710.973724884081,2859.35085007728,3400.3091190108194
35202904,DA,35202904,0.0761,477.0,219.0,206.0,57200.0,75.0,110.0,45.0,15.723270440251572,23.060796645702304,9.433962264150944,6268.068331143232,985.545335085414,1445.4664914586072
35202905,DA,35202905,0.1155,547.0,177.0,173.0,81000.0,125.0,65.0,20.0,22.851919561243143,11.882998171846435,3.656307129798903,4735.930735930736,1082.2510822510822,562.7705627705627
35202906,DA,35202906,0.1351,861.0,436.0,393.0,68000.0,220.0,320.0,70.0,25.551684088269454,37.16608594657375,8.130081300813007,6373.056994818653,1628.4233900814213,2368.6158401184307
35202907,DA,35202907,0.0581,470.0,278.0,247.0,54400.0,150.0,140.0,30.0,31.914893617021278,29.78723404255319,6.382978723404255,8089.500860585198,2581.7555938037867,2409.6385542168673
35202910,DA,35202910,0.0694,396.0,175.0,161.0,61200.0,105.0,140.0,35.0,26.515151515151516,35.35353535353536,8.83838383838384,5706.051873198847,1512.9682997118155,2017.2910662824206
35202911,DA,35202911,0.0876,558.0,235.0,224.0,69000.0,130.0,90.0,40.0,23.297491039426525,16.129032258064516,7.168458781362006,6369.86301369863,1484.0182648401826,1027.3972602739727
35202912,DA,35202912,0.0987,628.0,340.0,309.0,68500.0,115.0,85.0,60.0,18.312101910828023,13.535031847133757,9.554140127388536,6362.715298885512,1165.146909827761,861.195542046606
35202918,DA,35202918,0.1195,679.0,270.0,262.0,71500.0,165.0,225.0,25.0,24.30044182621502,33.136966126656844,3.6818851251840945,5682.008368200837,1380.753138075314,1882.8451882845188
35202919,DA,35202919,0.076,540.0,210.0,202.0,80000.0,140.0,105.0,40.0,25.925925925925924,19.444444444444446,7.4074074074074066,7105.263157894737,1842.1052631578948,1381.578947368421
35202920,DA,35202920,0.0983,598.0,241.0,231.0,70500.0,115.0,95.0,30.0,19.230769230769234,15.88628762541806,5.016722408026756,6083.418107833164,1169.8880976602238,966.4292980671414
35202928,DA,35202928,0.2173,895.0,488.0,456.0,69000.0,290.0,170.0,65.0,32.402234636871505,18.994413407821227,7.262569832402235,4118.729866543948,1334.560515416475,782.3285780027612
35202930,DA,35202930,0.077,583.0,254.0,237.0,62000.0,115.0,145.0,45.0,19.725557461406517,24.871355060034304,7.718696397941681,7571.428571428572,1493.5064935064936,1883.1168831168832
35202931,DA,35202931,0.0538,611.0,387.0,347.0,52400.0,195.0,165.0,85.0,31.914893617021278,27.00490998363339,13.911620294599016,11356.877323420074,3624.53531598513,3066.9144981412637
35202932,DA,35202932,0.1008,513.0,204.0,197.0,67000.0,150.0,25.0,25.0,29.239766081871345,4.8732943469785575,4.8732943469785575,5089.285714285715,1488.095238095238,248.015873015873
35202933,DA,35202933,0.3992,430.0,140.0,134.0,95000.0,110.0,70.0,35.0,25.581395348837212,16.27906976744186,8.13953488372093,1077.1543086172344,275.55110220440883,175.3507014028056
35202935,DA,35202935,0.082,614.0,249.0,223.0,55600.0,170.0,175.0,35.0,27.68729641693811,28.501628664495115,5.700325732899023,7487.80487804878,2073.170731707317,2134.1463414634145
35202936,DA,35202936,0.0706,559.0,212.0,206.0,65500.0,95.0,90.0,30.0,16.99463327370304,16.100178890876567,5.366726296958855,7917.847025495751,1345.6090651558075,1274.787535410765
35202937,DA,35202937,0.0818,643.0,225.0,219.0,78500.0,105.0,115.0,35.0,16.329704510108865,17.884914463452567,5.443234836702955,7860.635696821516,1283.6185819070904,1405.8679706601467
35202938,DA,35202938,0.0831,519.0,183.0,179.0,74000.0,135.0,130.0,25.0,26.011560693641616,25.048169556840076,4.8169556840077075,6245.487364620939,1624.548736462094,1564.3802647412756
35202939,DA,35202939,0.0889,630.0,265.0,242.0,61200.0,200.0,145.0,25.0,31.746031746031743,23.015873015873016,3.968253968253968,7086.614173228346,2249.7187851518556,1631.0461192350954
35202940,DA,35202940,0.1208,469.0,178.0,172.0,44800.0,225.0,170.0,35.0,47.97441364605544,36.247334754797436,7.462686567164178,3882.4503311258277,1862.5827814569536,1407.2847682119204
35202941,DA,35202941,0.0827,483.0,165.0,164.0,93000.0,95.0,85.0,15.0,19.66873706004141,17.598343685300208,3.1055900621118013,5840.386940749698,1148.7303506650544,1027.8113663845224
35202942,DA,35202942,0.0994,576.0,201.0,193.0,66500.0,145.0,110.0,30.0,25.17361111111111,19.09722222222222,5.208333333333334,5794.76861167002,1458.7525150905433,1106.6398390342051
35202943,DA,35202943,0.0839,748.0,361.0,323.0,44000.0,325.0,330.0,60.0,43.44919786096257,44.11764705882353,8.02139037433155,8915.375446960667,3873.6591179976162,3933.2538736591177
35202944,DA,35202944,0.1274,741.0,387.0,353.0,43600.0,210.0,175.0,120.0,28.34008097165992,23.616734143049932,16.194331983805668,5816.326530612244,1648.3516483516482,1373.6263736263734
35202945,DA,35202945,0.0912,476.0,168.0,163.0,86000.0,100.0,70.0,15.0,21.008403361344538,14.705882352941178,3.1512605042016806,5219.298245614035,1096.4912280701753,767.5438596491227
35202946,DA,35202946,0.1932,584.0,232.0,223.0,76500.0,125.0,95.0,40.0,21.404109589041095,16.267123287671232,6.8493150684931505,3022.774327122153,646.9979296066252,491.7184265010352
35202947,DA,35202947,0.1346,862.0,378.0,356.0,78000.0,220.0,270.0,35.0,25.52204176334107,31.322505800464036,4.060324825986079,6404.160475482912,1634.4725111441307,2005.9435364041606
35202948,DA,35202948,0.0658,375.0,139.0,135.0,78000.0,105.0,130.0,35.0,28.000000000000004,34.66666666666667,9.333333333333334,5699.088145896657,1595.744680851064,1975.6838905775078
35202949,DA,35202949,0.1154,702.0,371.0,338.0,65500.0,195.0,215.0,65.0,27.77777777777778,30.626780626780626,9.25925925925926,6083.18890814558,1689.7746967071057,1863.0849220103985
35202950,DA,35202950,0.1014,578.0,290.0,264.0,52000.0,165.0,225.0,55.0,28.546712802768166,38.92733564013841,9.515570934256056,5700.197238658777,1627.2189349112425,2218.9349112426034
35202951,DA,35202951,0.0725,418.0,185.0,177.0,63200.0,80.0,80.0,15.0,19.138755980861244,19.138755980861244,3.588516746411483,5765.517241379311,1103.448275862069,1103.448275862069
35202952,DA,35202952,0.0971,494.0,175.0,172.0,77000.0,105.0,100.0,20.0,21.25506072874494,20.242914979757085,4.048582995951417,5087.538619979402,1081.3594232749742,1029.8661174047372
35202953,DA,35202953,0.1207,493.0,160.0,158.0,50000.0,135.0,70.0,25.0,27.38336713995943,14.198782961460447,5.070993914807302,4084.507042253521,1118.4755592377796,579.950289975145
35202954,DA,35202954,0.1133,495.0,181.0,178.0,51600.0,120.0,50.0,20.0,24.242424242424242,10.1010101010101,4.040404040404041,4368.9320388349515,1059.135039717564,441.306266548985
35202955,DA,35202955,0.078,594.0,228.0,215.0,38000.0,300.0,370.0,60.0,50.505050505050505,62.2895622895623,10.1010101010101,7615.384615384615,3846.153846153846,4743.589743589743
35202965,DA,35202965,0.4407,812.0,322.0,297.0,32400.0,305.0,385.0,190.0,37.5615763546798,47.41379310344828,23.39901477832512,1842.523258452462,692.0807805763558,873.6101656455639
35202966,DA,35202966,0.0776,328.0,120.0,119.0,41200.0,205.0,120.0,15.0,62.5,36.58536585365854,4.573170731707317,4226.80412371134,2641.7525773195875,1546.3917525773195
35202967,DA,35202967,0.136,452.0,160.0,152.0,44400.0,145.0,80.0,30.0,32.07964601769911,17.699115044247787,6.637168141592921,3323.529411764706,1066.1764705882351,588.2352941176471
35202968,DA,35202968,0.3437,705.0,251.0,246.0,56000.0,310.0,135.0,25.0,43.97163120567376,19.148936170212767,3.546099290780142,2051.2074483561246,901.9493744544661,392.78440500436426
35202969,DA,35202969,0.2006,514.0,176.0,169.0,46800.0,195.0,140.0,15.0,37.93774319066148,27.237354085603112,2.9182879377431905,2562.3130608175475,972.0837487537387,697.9062811565304
35202970,DA,35202970,0.0926,426.0,166.0,161.0,30000.0,210.0,350.0,85.0,49.29577464788733,82.15962441314554,19.953051643192488,4600.4319654427645,2267.818574514039,3779.6976241900647
35202971,DA,35202971,0.224,605.0,245.0,232.0,46400.0,255.0,215.0,55.0,42.14876033057851,35.53719008264463,9.090909090909092,2700.892857142857,1138.392857142857,959.8214285714286
35202972,DA,35202972,0.182,496.0,203.0,192.0,49200.0,170.0,70.0,35.0,34.274193548387096,14.112903225806454,7.056451612903227,2725.2747252747254,934.0659340659341,384.61538461538464
35202973,DA,35202973,0.2008,440.0,158.0,155.0,55200.0,215.0,150.0,15.0,48.86363636363637,34.090909090909086,3.4090909090909087,2191.235059760956,1070.7171314741036,747.0119521912351
35202974,DA,35202974,0.23,361.0,137.0,132.0,56400.0,180.0,115.0,15.0,49.86149584487535,31.855955678670362,4.1551246537396125,1569.5652173913043,782.6086956521739,500.0
